model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
710,ksqexp,1.75,4,0.5,0,-25.891236523693053,-36.366642396813624
711,ksqexp,1.75,4,1,0.5,-29.860673128373534,-33.85218534203024
712,ksqexp,1.75,4,1,0.1,-16.585075764151732,-25.393887247732174
713,ksqexp,1.75,4,1,0.05,-16.87809221524522,-25.725171371658003
714,ksqexp,1.75,4,1,0.01,-17.64089038928851,-26.21256753409312
715,ksqexp,1.75,4,1,0,-17.68809039867841,-26.24126018477871
716,ksqexp,1.75,4,1.5,0.5,-30.8495752802908,-34.83725327733776
717,ksqexp,1.75,4,1.5,0.1,-17.995275054456506,-25.86095344436004
718,ksqexp,1.75,4,1.5,0.05,-17.644720551256142,-25.621662579400947
719,ksqexp,1.75,4,1.5,0.01,-17.73652479400276,-25.653389082800256
720,ksqexp,1.75,4,1.5,0,-17.744365123272264,-25.656789547193316
721,ksqexp,1.75,6,0.5,0.5,-31.88476701653414,-36.67692749488664
722,ksqexp,1.75,6,0.5,0.1,-19.408070374870803,-31.312286769019092
723,ksqexp,1.75,6,0.5,0.05,-19.718828701578982,-31.948943794150722
724,ksqexp,1.75,6,0.5,0.01,-20.34542681718549,-32.48567778891616
725,ksqexp,1.75,6,0.5,0,-20.38384712713992,-32.51506140846746
726,ksqexp,1.75,6,1,0.5,-31.220846124335285,-35.75826257041865
727,ksqexp,1.75,6,1,0.1,-18.837705089997964,-28.16159921272317
728,ksqexp,1.75,6,1,0.05,-18.11706277929128,-27.867853771402253
729,ksqexp,1.75,6,1,0.01,-17.90987720538834,-27.8033846827173
730,ksqexp,1.75,6,1,0,-17.901793920141866,-27.801223776463857
731,ksqexp,1.75,6,1.5,0.5,-32.37452960395876,-36.90900606589591
732,ksqexp,1.75,6,1.5,0.1,-20.94017940435086,-29.543524194853124
733,ksqexp,1.75,6,1.5,0.05,-20.14777139827095,-29.15130375823939
734,ksqexp,1.75,6,1.5,0.01,-19.876593062391905,-29.025805798772573
735,ksqexp,1.75,6,1.5,0,-19.865099617764123,-29.02060133246465
736,ksqexp,1.75,8,0.5,0.5,-33.606750748569894,-38.87064685436282
737,ksqexp,1.75,8,0.5,0.1,-22.347810605605275,-35.70238578202588
738,ksqexp,1.75,8,0.5,0.05,-21.851697652568596,-36.03202695873991
739,ksqexp,1.75,8,0.5,0.01,-21.769623663185552,-36.255666391204485
740,ksqexp,1.75,8,0.5,0,-21.768218311853346,-36.26728066570994
741,ksqexp,1.75,8,1,0.5,-32.63951371557165,-37.60799572758659
742,ksqexp,1.75,8,1,0.1,-21.088037127306112,-31.46367019832611
743,ksqexp,1.75,8,1,0.05,-20.13394093481427,-31.14743828463858
744,ksqexp,1.75,8,1,0.01,-19.777024333581092,-31.045266612396844
745,ksqexp,1.75,8,1,0,-19.761427331085763,-31.041018260455626
746,ksqexp,1.75,8,1.5,0.5,-33.71264117254507,-38.655713093768526
747,ksqexp,1.75,8,1.5,0.1,-23.077505083599842,-32.56502336657029
748,ksqexp,1.75,8,1.5,0.05,-22.213459194950044,-32.214277884869354
749,ksqexp,1.75,8,1.5,0.01,-21.896879184437736,-32.094662507112076
750,ksqexp,1.75,8,1.5,0,-21.883153770840877,-32.08958755873684
751,ksqexp,1.75,10,0.5,0.5,-34.70127308179411,-40.20845634158931
752,ksqexp,1.75,10,0.5,0.1,-24.34718240306132,-38.60055732983862
753,ksqexp,1.75,10,0.5,0.05,-23.613852434749347,-38.90108108682755
754,ksqexp,1.75,10,0.5,0.01,-23.366910826653026,-39.075861583678105
755,ksqexp,1.75,10,0.5,0,-23.356897314183133,-39.0846936450763
756,ksqexp,1.75,10,1,0.5,-33.59228853700062,-38.8050877902742
757,ksqexp,1.75,10,1,0.1,-22.635728678979497,-33.647951083308726
758,ksqexp,1.75,10,1,0.05,-21.644007890359816,-33.36862705378922
759,ksqexp,1.75,10,1,0.01,-21.26229334258959,-33.27427408805094
760,ksqexp,1.75,10,1,0,-21.24545985287155,-33.27028599522369
761,ksqexp,1.75,10,1.5,0.5,-34.623287148311334,-39.81267198564735
762,ksqexp,1.75,10,1.5,0.1,-24.52465103649594,-34.541637059952066
763,ksqexp,1.75,10,1.5,0.05,-23.664852098534617,-34.23372168385729
764,ksqexp,1.75,10,1.5,0.01,-23.34616853951651,-34.12733955869404
765,ksqexp,1.75,10,1.5,0,-23.33230413245912,-34.12280687864619
766,ksqexp,1.75,25,0.5,0.5,-36.60121701026451,-42.76697242437552
767,ksqexp,1.75,25,0.5,0.1,-27.856213551690843,-43.91312715207541
768,ksqexp,1.75,25,0.5,0.05,-27.065005369170215,-44.32416874327
769,ksqexp,1.75,25,0.5,0.01,-26.778512546654238,-44.52431757620307
770,ksqexp,1.75,25,0.5,0,-26.766455856492463,-44.53402260139782
771,ksqexp,1.75,25,1,0.5,-35.67130839225587,-41.599627510695214
772,ksqexp,1.75,25,1,0.1,-26.093241421846322,-38.50287599211007
773,ksqexp,1.75,25,1,0.05,-25.151859204195752,-38.338014477997845
774,ksqexp,1.75,25,1,0.01,-24.784254954712857,-38.280961836491606
775,ksqexp,1.75,25,1,0,-24.7679714310439,-38.27853079787256
776,ksqexp,1.75,25,1.5,0.5,-36.87725772999704,-42.819771121183116
777,ksqexp,1.75,25,1.5,0.1,-28.011651626583333,-39.277815944460386
778,ksqexp,1.75,25,1.5,0.05,-27.206934755564124,-39.06296521160137
779,ksqexp,1.75,25,1.5,0.01,-26.905614275903577,-38.987268572884396
780,ksqexp,1.75,25,1.5,0,-26.892466722592822,-38.984023630075846
781,ksqexp,2,0.2,0.5,0.5,-50.26423071668932,-53.99742559243569
782,ksqexp,2,0.2,0.5,0.1,-604.8979842587481,-702.2233679055869
783,ksqexp,2,0.2,0.5,0.05,-2468.746646249099,-2761.511330387403
784,ksqexp,2,0.2,0.5,0.01,-59182.08083415867,-62116.030030036425
785,ksqexp,2,0.2,0.5,0,-3557677.5480925697,-2454615.6724866955
786,ksqexp,2,0.2,1,0.5,-48.65969292300606,-52.85673506872621
787,ksqexp,2,0.2,1,0.1,-589.5044138941518,-674.8103270894978
788,ksqexp,2,0.2,1,0.05,-2544.0135573155576,-2791.5134804929407
789,ksqexp,2,0.2,1,0.01,-49459.09735313451,-51938.79497883208
790,ksqexp,2,0.2,1,0,-1778812.891802283,-1227263.9198648373
791,ksqexp,2,0.2,1.5,0.5,-47.35481377229258,-51.79244053593315
792,ksqexp,2,0.2,1.5,0.1,-592.8473480560327,-671.2035760217121
793,ksqexp,2,0.2,1.5,0.05,-2587.3731718775653,-2808.724638203138
794,ksqexp,2,0.2,1.5,0.01,-42490.16227707202,-44689.555338487495
795,ksqexp,2,0.2,1.5,0,-1185843.765432482,-818141.5365088652
796,ksqexp,2,0.5,0.5,0.5,-44.50537850194597,-49.01189870173244
797,ksqexp,2,0.5,0.5,0.1,-565.4387822574239,-657.1395334854543
798,ksqexp,2,0.5,0.5,0.05,-2134.8828413564174,-2389.4294210311373
799,ksqexp,2,0.5,0.5,0.01,-13735.627049311686,-14233.205134257218
800,ksqexp,2,0.5,0.5,0,-79247.21638437503,-77776.99975329169
801,ksqexp,2,0.5,1,0.5,-42.30611104397296,-47.31207006264201
802,ksqexp,2,0.5,1,0.1,-554.2245690793291,-631.7041667186047
803,ksqexp,2,0.5,1,0.05,-1838.2115275630645,-2043.4338104090318
804,ksqexp,2,0.5,1,0.01,-8800.843739176875,-8771.06914974363
805,ksqexp,2,0.5,1,0,-39578.250188100596,-38845.721052945795
806,ksqexp,2,0.5,1.5,0.5,-41.4368847351952,-46.583580363584375
807,ksqexp,2,0.5,1.5,0.1,-537.6668335052892,-607.2221517104941
808,ksqexp,2,0.5,1.5,0.05,-1607.0703064913348,-1783.5851095251362
809,ksqexp,2,0.5,1.5,0.01,-6622.249271587375,-6501.754700442544
810,ksqexp,2,0.5,1.5,0,-26358.041374508444,-25871.410612468597
811,ksqexp,2,1,0.5,0.5,-39.61260716168642,-44.73740830905392
812,ksqexp,2,1,0.5,0.1,-371.2787400207665,-436.6259805900873
813,ksqexp,2,1,0.5,0.05,-926.5958368497155,-1011.6176224121923
814,ksqexp,2,1,0.5,0.01,-2349.984478005006,-2483.9222051726106
815,ksqexp,2,1,0.5,0,-5129.645084470426,-5097.8812994309965
816,ksqexp,2,1,1,0.5,-38.69536700436015,-44.02550227243542
817,ksqexp,2,1,1,0.1,-301.33685288586685,-342.17732138346537
818,ksqexp,2,1,1,0.05,-615.7215651034533,-661.1678191529312
819,ksqexp,2,1,1,0.01,-1357.5852536019272,-1403.8105300770885
820,ksqexp,2,1,1,0,-2536.2290262463152,-2522.816446383713
821,ksqexp,2,1,1.5,0.5,-38.62021277551061,-43.894729169168315
822,ksqexp,2,1,1.5,0.1,-255.60492377884512,-284.7275713972453
823,ksqexp,2,1,1.5,0.05,-463.7762785775999,-497.4880787798603
824,ksqexp,2,1,1.5,0.01,-989.2607207352488,-1007.7298413513379
825,ksqexp,2,1,1.5,0,-1674.5476456796093,-1667.2521299403675
826,ksqexp,2,1.5,0.5,0.5,-36.51345002593726,-41.721142507450956
827,ksqexp,2,1.5,0.5,0.1,-226.32367624295122,-259.65165402188654
828,ksqexp,2,1.5,0.5,0.05,-434.53940772823057,-479.8085112472811
829,ksqexp,2,1.5,0.5,0.01,-906.9896703879505,-1002.4797724879028
830,ksqexp,2,1.5,0.5,0,-1327.3545616175602,-1320.2507755547579
831,ksqexp,2,1.5,1,0.5,-35.51868119329627,-40.63423050491801
832,ksqexp,2,1.5,1,0.1,-160.68423967733688,-180.9644913215294
833,ksqexp,2,1.5,1,0.05,-259.2133012523925,-289.70159609195707
834,ksqexp,2,1.5,1,0.01,-490.37701854896727,-534.4256612555682
835,ksqexp,2,1.5,1,0,-644.7485933281652,-643.8900772380523
836,ksqexp,2,1.5,1.5,0.5,-35.491045511543774,-40.36373793810487
837,ksqexp,2,1.5,1.5,0.1,-125.81366176866239,-141.65997701405038
838,ksqexp,2,1.5,1.5,0.05,-186.99303114535348,-211.64899137879476
839,ksqexp,2,1.5,1.5,0.01,-337.8410486029942,-364.8880445499557
840,ksqexp,2,1.5,1.5,0,-420.0039257929012,-421.2271669410528
841,ksqexp,2,2,0.5,0.5,-34.12518788727841,-39.03756180251387
842,ksqexp,2,2,0.5,0.1,-131.96006742576634,-155.38432211911012
843,ksqexp,2,2,0.5,0.05,-217.00613161119253,-251.80779754358468
844,ksqexp,2,2,0.5,0.01,-353.6360964500312,-438.23582214747614
845,ksqexp,2,2,0.5,0,-409.83904366199494,-490.9074572180297
846,ksqexp,2,2,1,0.5,-33.26326140537634,-37.87624513992732
847,ksqexp,2,2,1,0.1,-85.48931306112428,-101.30783257769875
848,ksqexp,2,2,1,0.05,-122.01068568263408,-146.86292326834797
849,ksqexp,2,2,1,0.01,-175.4734489548892,-220.959312073516
850,ksqexp,2,2,1,0,-192.8464758469231,-236.2278070092699
851,ksqexp,2,2,1.5,0.5,-33.44110866634404,-37.779520222104274
852,ksqexp,2,2,1.5,0.1,-65.1545534565903,-78.30348794728708
853,ksqexp,2,2,1.5,0.05,-85.11719442472156,-105.89368286951645
854,ksqexp,2,2,1.5,0.01,-115.04783845394579,-147.0558115345465
855,ksqexp,2,2,1.5,0,-123.30627655994941,-154.1252469471351
856,ksqexp,2,2.5,0.5,0.5,-32.58301883113022,-37.13794886442223
857,ksqexp,2,2.5,0.5,0.1,-76.45666868392784,-94.91053474663403
858,ksqexp,2,2.5,0.5,0.05,-112.44641462664477,-139.6908583672433
859,ksqexp,2,2.5,0.5,0.01,-165.65556414982098,-213.43063503426785
860,ksqexp,2,2.5,0.5,0,-174.49198646487832,-224.2776347969854
861,ksqexp,2,2.5,1,0.5,-31.747262512073828,-36.00121852363524
862,ksqexp,2,2.5,1,0.1,-47.56485277026745,-60.87930323152771
863,ksqexp,2,2.5,1,0.05,-60.86403369224238,-80.11413305256656
864,ksqexp,2,2.5,1,0.01,-78.00017288913934,-105.4691131876428
865,ksqexp,2,2.5,1,0,-80.16725254331367,-108.16338700609359
866,ksqexp,2,2.5,1.5,0.5,-31.970792235836484,-36.04062871824284
867,ksqexp,2,2.5,1.5,0.1,-36.519064187112974,-48.003758260550136
868,ksqexp,2,2.5,1.5,0.05,-42.723777137243616,-58.62729443925924
869,ksqexp,2,2.5,1.5,0.01,-50.632741639648046,-71.11695284260442
870,ksqexp,2,2.5,1.5,0,-51.51633132306219,-72.2492944942001
871,ksqexp,2,3,0.5,0.5,-31.493532034828693,-35.80193120394952
872,ksqexp,2,3,0.5,0.1,-46.80822733225881,-62.52169520054145
873,ksqexp,2,3,0.5,0.05,-64.09954453998576,-85.0494115455219
874,ksqexp,2,3,0.5,0.01,-97.26778298283402,-119.91191757810579
875,ksqexp,2,3,0.5,0,-101.14228716694048,-123.55345757140617
876,ksqexp,2,3,1,0.5,-30.605363178008005,-34.67194334757994
877,ksqexp,2,3,1,0.1,-29.367144099632903,-41.14397909692378
878,ksqexp,2,3,1,0.05,-35.789789716664515,-50.074943527137435
879,ksqexp,2,3,1,0.01,-46.142161933589676,-60.85925463830314
880,ksqexp,2,3,1,0,-47.01575858002953,-61.69408013091921
881,ksqexp,2,3,1.5,0.5,-30.911712802384468,-34.88757106783575
882,ksqexp,2,3,1.5,0.1,-23.920475852953746,-34.21405539304883
883,ksqexp,2,3,1.5,0.05,-26.88481001801692,-38.71749609031838
884,ksqexp,2,3,1.5,0.01,-31.429492448607153,-43.53701191166503
885,ksqexp,2,3,1.5,0,-31.764239145904384,-43.86494441269154
886,ksqexp,2,3.5,0.5,0.5,-30.73512464679038,-34.91589223364711
887,ksqexp,2,3.5,0.5,0.1,-31.593764087755755,-45.64816202347628
888,ksqexp,2,3.5,0.5,0.05,-42.12387198768908,-58.2327419901451
889,ksqexp,2,3.5,0.5,0.01,-65.71870226520437,-76.65660627008828
890,ksqexp,2,3.5,0.5,0,-68.1391125135363,-78.29100974882456
891,ksqexp,2,3.5,1,0.5,-29.86190238827802,-33.86064645506175
892,ksqexp,2,3.5,1,0.1,-21.238401905166228,-31.901787120868637
893,ksqexp,2,3.5,1,0.05,-25.359951274806114,-36.4001564824577
894,ksqexp,2,3.5,1,0.01,-32.4864637782149,-41.59636520206848
895,ksqexp,2,3.5,1,0,-33.02290353461335,-41.95225281940603
896,ksqexp,2,3.5,1.5,0.5,-30.326341569389513,-34.31302852471154
897,ksqexp,2,3.5,1.5,0.1,-18.98655755756346,-28.404094944644598
898,ksqexp,2,3.5,1.5,0.05,-20.869653086385686,-30.375880622494872
899,ksqexp,2,3.5,1.5,0.01,-23.905348324293936,-32.498212771797846
900,ksqexp,2,3.5,1.5,0,-24.10815730516335,-32.62999060749695
901,ksqexp,2,4,0.5,0.5,-30.312916683564385,-34.46384168283627
902,ksqexp,2,4,0.5,0.1,-24.24496565474373,-37.15065263140553
903,ksqexp,2,4,0.5,0.05,-32.2253691618004,-45.10412498206015
904,ksqexp,2,4,0.5,0.01,-49.67415331425772,-56.10562371896459
905,ksqexp,2,4,0.5,0,-51.296490454199215,-56.99251896544725
906,ksqexp,2,4,1,0.5,-29.502506607201113,-33.52138420776718
907,ksqexp,2,4,1,0.1,-18.009075459981872,-27.88704190116166
908,ksqexp,2,4,1,0.05,-21.074575791144017,-30.408761642621563
909,ksqexp,2,4,1,0.01,-26.054595290576227,-33.26153267630864
910,ksqexp,2,4,1,0,-26.405508299533825,-33.44597212939495
911,ksqexp,2,4,1.5,0.5,-30.131784724920912,-34.19857069361812
912,ksqexp,2,4,1.5,0.1,-17.47595697366367,-26.354195765337952
913,ksqexp,2,4,1.5,0.05,-18.755269464090823,-27.261501407302003
914,ksqexp,2,4,1.5,0.01,-20.770390035725814,-28.323693932889576
915,ksqexp,2,4,1.5,0,-20.899171012549946,-28.38777994957977
916,ksqexp,2,6,0.5,0.5,-30.93669545823053,-35.49659419191537
917,ksqexp,2,6,0.5,0.1,-20.111722991173227,-31.779172064330407
918,ksqexp,2,6,0.5,0.05,-24.3304691117155,-34.62375223111224
919,ksqexp,2,6,0.5,0.01,-30.677555623465995,-37.59068126480189
920,ksqexp,2,6,0.5,0,-31.179586151968444,-37.7934858912626
921,ksqexp,2,6,1,0.5,-30.15050680672384,-34.63891298454096
922,ksqexp,2,6,1,0.1,-17.84008177642907,-27.30526908090875
923,ksqexp,2,6,1,0.05,-18.61021758704335,-27.750948049842663
924,ksqexp,2,6,1,0.01,-19.92216822468071,-28.29563524265305
925,ksqexp,2,6,1,0,-20.010721342950077,-28.32929035640185
926,ksqexp,2,6,1.5,0.5,-31.07138971280121,-35.685910044863284
927,ksqexp,2,6,1.5,0.1,-18.91322871684072,-27.95836328168343
928,ksqexp,2,6,1.5,0.05,-18.751588048918332,-27.859567485259003
929,ksqexp,2,6,1.5,0.01,-19.05623936094268,-27.958062160751744
930,ksqexp,2,6,1.5,0,-19.0784231726012,-27.965215277881814
931,ksqexp,2,8,0.5,0.5,-32.53986092890951,-37.63057402566975
932,ksqexp,2,8,0.5,0.1,-22.553448916297068,-35.56373817141208
933,ksqexp,2,8,0.5,0.05,-25.136190363508977,-37.51670672211765
934,ksqexp,2,8,0.5,0.01,-28.78437759786817,-39.255390467647764
935,ksqexp,2,8,0.5,0,-29.072151424153272,-39.369487198883505
936,ksqexp,2,8,1,0.5,-31.47041695810288,-36.4608801665881
937,ksqexp,2,8,1,0.1,-19.827726760645564,-30.415213490349128
938,ksqexp,2,8,1,0.05,-19.803559134183978,-30.567523266751337
939,ksqexp,2,8,1,0.01,-20.311357763157222,-30.811629153022395
940,ksqexp,2,8,1,0,-20.35004023319487,-30.827156864789426
941,ksqexp,2,8,1.5,0.5,-32.34312262137906,-37.4500169679374
942,ksqexp,2,8,1.5,0.1,-20.87998413210396,-30.975160463351887
943,ksqexp,2,8,1.5,0.05,-20.285880730071973,-30.777657687193646
944,ksqexp,2,8,1.5,0.01,-20.23137721437434,-30.769370821101056
945,ksqexp,2,8,1.5,0,-20.233326602466793,-30.77037018664596
946,ksqexp,2,10,0.5,0.5,-33.793668916273276,-39.22417307332872
947,ksqexp,2,10,0.5,0.1,-24.660922602419618,-38.906092416385434
948,ksqexp,2,10,0.5,0.05,-26.64523449540713,-40.674074538100434
949,ksqexp,2,10,0.5,0.01,-29.58483171913901,-42.155477444505564
950,ksqexp,2,10,0.5,0,-29.8201407283258,-42.25144543605955
951,ksqexp,2,10,1,0.5,-32.499955821698,-37.821341569026984
952,ksqexp,2,10,1,0.1,-21.36989088745994,-32.844507715165186
953,ksqexp,2,10,1,0.05,-21.12912463029329,-32.97402770873452
954,ksqexp,2,10,1,0.01,-21.44195647655315,-33.170889414390786
955,ksqexp,2,10,1,0,-21.468786660660076,-33.18334491269307
956,ksqexp,2,10,1.5,0.5,-33.29519635404585,-38.72981767835782
957,ksqexp,2,10,1.5,0.1,-22.308092496536286,-33.14819840907853
958,ksqexp,2,10,1.5,0.05,-21.61508124941858,-32.9679200492073
959,ksqexp,2,10,1.5,0.01,-21.47835049347702,-32.95099809704119
960,ksqexp,2,10,1.5,0,-21.475658737763048,-32.95130150481973
961,ksqexp,2,25,0.5,0.5,-36.01351266466311,-42.22186491656481
962,ksqexp,2,25,0.5,0.1,-28.564383718233703,-45.19583292680008
963,ksqexp,2,25,0.5,0.05,-30.19591265283829,-46.95520932952702
964,ksqexp,2,25,0.5,0.01,-32.84599876530201,-48.350277633968375
965,ksqexp,2,25,0.5,0,-33.06099178759906,-48.4396434054077
966,ksqexp,2,25,1,0.5,-34.766147887189085,-40.95333678843414
967,ksqexp,2,25,1,0.1,-25.059462201732384,-38.38491746101531
968,ksqexp,2,25,1,0.05,-24.787175758665118,-38.617941899675444
969,ksqexp,2,25,1,0.01,-25.04734640045992,-38.83434344038434
970,ksqexp,2,25,1,0,-25.070612314524062,-38.84719150658238
971,ksqexp,2,25,1.5,0.5,-35.66788586440385,-42.02869666046611
972,ksqexp,2,25,1.5,0.1,-26.01936135305047,-38.50332228420171
973,ksqexp,2,25,1.5,0.05,-25.348570404252285,-38.42680619661683
974,ksqexp,2,25,1.5,0.01,-25.20138777785227,-38.43896953783669
975,ksqexp,2,25,1.5,0,-25.19780925652096,-38.440364306906154
976,ksqexp,2.25,0.2,0.5,0.5,-51.55216552599233,-55.167337084385885
977,ksqexp,2.25,0.2,0.5,0.1,-623.9725908216889,-747.9114124122257
978,ksqexp,2.25,0.2,0.5,0.05,-2393.3976077579564,-2781.456584711305
979,ksqexp,2.25,0.2,0.5,0.01,-65947.05747923031,-70471.90793508803
980,ksqexp,2.25,0.2,0.5,0,-5923324.914844166,-5126608.423902197
981,ksqexp,2.25,0.2,1,0.5,-50.398965556330204,-54.51620366687146
982,ksqexp,2.25,0.2,1,0.1,-583.3621522161328,-695.3330366091768
983,ksqexp,2.25,0.2,1,0.05,-2456.8342665348705,-2788.264162022287
984,ksqexp,2.25,0.2,1,0.01,-60657.157692273155,-64671.463171242096
985,ksqexp,2.25,0.2,1,0,-2961741.1726158885,-2563314.0762814563
986,ksqexp,2.25,0.2,1.5,0.5,-49.35267999399195,-53.81981218150753
987,ksqexp,2.25,0.2,1.5,0.1,-577.220300032373,-680.7132332700261
988,ksqexp,2.25,0.2,1.5,0.05,-2512.166218699588,-2812.910191575417
989,ksqexp,2.25,0.2,1.5,0.01,-55704.16223862169,-59412.32027109236
990,ksqexp,2.25,0.2,1.5,0,-1974481.4768999051,-1708849.4885278058
991,ksqexp,2.25,0.5,0.5,0.5,-45.856775220694715,-50.37242382060144
992,ksqexp,2.25,0.5,0.5,0.1,-572.874885355011,-690.7833344539284
993,ksqexp,2.25,0.5,0.5,0.05,-2239.7323520828263,-2591.6294257027075
994,ksqexp,2.25,0.5,0.5,0.01,-21643.103179720714,-22847.059827092333
995,ksqexp,2.25,0.5,0.5,0,-231009.69081691626,-215759.2863013078
996,ksqexp,2.25,0.5,1,0.5,-43.52114464616326,-48.738521139199904
997,ksqexp,2.25,0.5,1,0.1,-560.6003144411899,-663.9290492173518
998,ksqexp,2.25,0.5,1,0.05,-2079.218012649387,-2371.00374447362
999,ksqexp,2.25,0.5,1,0.01,-14982.602234018254,-15060.382598511442
1000,ksqexp,2.25,0.5,1,0,-115450.32919987278,-107828.52575717415
1001,ksqexp,2.25,0.5,1.5,0.5,-42.42846687178724,-47.977566214230066
1002,ksqexp,2.25,0.5,1.5,0.1,-552.1271513478175,-646.7794925099753
1003,ksqexp,2.25,0.5,1.5,0.05,-1928.3722001094243,-2183.7376010022817
1004,ksqexp,2.25,0.5,1.5,0.01,-11853.356730998676,-11602.198080695283
1005,ksqexp,2.25,0.5,1.5,0,-76933.280795702,-71854.34307233202
1006,ksqexp,2.25,1,0.5,0.5,-40.51415977075392,-45.92401289983885
1007,ksqexp,2.25,1,0.5,0.1,-419.16282689313834,-508.7056299065788
1008,ksqexp,2.25,1,0.5,0.05,-1276.562156455749,-1405.1468664267
1009,ksqexp,2.25,1,0.5,0.01,-4794.88824695803,-5040.521172322328
1010,ksqexp,2.25,1,0.5,0,-15871.827859536217,-14006.983324635481
1011,ksqexp,2.25,1,1,0.5,-39.272410644944124,-45.12429219574243
1012,ksqexp,2.25,1,1,0.1,-368.39854986981084,-429.29918870147515
1013,ksqexp,2.25,1,1,0.05,-974.3890389406463,-1027.628272191576
1014,ksqexp,2.25,1,1,0.01,-2844.2911404412666,-2974.9415623842015
1015,ksqexp,2.25,1,1,0,-7899.547991722268,-6970.188760662424
1016,ksqexp,2.25,1,1.5,0.5,-38.99243610832431,-44.912626245037266
1017,ksqexp,2.25,1,1.5,0.1,-334.2819845680986,-378.3854876817616
1018,ksqexp,2.25,1,1.5,0.05,-792.2531335190764,-822.3661006935721
1019,ksqexp,2.25,1,1.5,0.01,-2116.2014854196364,-2180.688933688959
1020,ksqexp,2.25,1,1.5,0,-5244.911833795524,-4627.381075892073
1021,ksqexp,2.25,1.5,0.5,0.5,-37.40201059343378,-43.04864977982087
1022,ksqexp,2.25,1.5,0.5,0.1,-293.9462259648618,-338.0711628155879
1023,ksqexp,2.25,1.5,0.5,0.05,-714.7353198282215,-760.3005622304684
1024,ksqexp,2.25,1.5,0.5,0.01,-2003.350925687543,-2212.562769315631
1025,ksqexp,2.25,1.5,0.5,0,-5038.787707626983,-4154.846304538303
1026,ksqexp,2.25,1.5,1,0.5,-36.025185498717,-41.77326357548639
1027,ksqexp,2.25,1.5,1,0.1,-235.7832983140331,-259.8802042676372
1028,ksqexp,2.25,1.5,1,0.05,-469.2062564282099,-498.87030971405005
1029,ksqexp,2.25,1.5,1,0.01,-1176.1433009068046,-1274.5127083826685
1030,ksqexp,2.25,1.5,1,0,-2493.121519188984,-2054.6057400399104
1031,ksqexp,2.25,1.5,1.5,0.5,-35.729845100299805,-41.29829738575196
1032,ksqexp,2.25,1.5,1.5,0.1,-197.78392423049635,-214.69005650107096
1033,ksqexp,2.25,1.5,1.5,0.05,-354.62755380061395,-380.7587452170577
1034,ksqexp,2.25,1.5,1.5,0.01,-862.2250828514254,-912.0680326579808
1035,ksqexp,2.25,1.5,1.5,0,-1647.3567520931997,-1357.3161954339625
1036,ksqexp,2.25,2,0.5,0.5,-34.84566489876704,-40.23704344458029
1037,ksqexp,2.25,2,0.5,0.1,-194.33811274081765,-221.51836863882014
1038,ksqexp,2.25,2,0.5,0.05,-381.1856923282328,-417.3400170339032
1039,ksqexp,2.25,2,0.5,0.01,-820.4278335777909,-973.7318368868516
1040,ksqexp,2.25,2,0.5,0,-1198.801902474053,-1290.4506418825385
1041,ksqexp,2.25,2,1,0.5,-33.580066593479046,-38.7514520114864
1042,ksqexp,2.25,2,1,0.1,-137.41944106339545,-154.44584261237696
1043,ksqexp,2.25,2,1,0.05,-235.53577056864543,-261.7231459313855
1044,ksqexp,2.25,2,1,0.01,-439.0384939009791,-521.3271608891911
1045,ksqexp,2.25,2,1,0,-580.9823471879903,-630.2658309781664
1046,ksqexp,2.25,2,1.5,0.5,-33.576094699796926,-38.442430384185165
1047,ksqexp,2.25,2,1.5,0.1,-108.50006615455825,-122.20713303232158
1048,ksqexp,2.25,2,1.5,0.05,-173.01460544589278,-196.05928935246345
1049,ksqexp,2.25,2,1.5,0.01,-302.15347324595905,-357.20239969877014
1050,ksqexp,2.25,2,1.5,0,-377.833150869205,-412.99488323151417
1051,ksqexp,2.25,2.5,0.5,0.5,-33.18300331889577,-38.115132368274665
1052,ksqexp,2.25,2.5,0.5,0.1,-120.55122893241709,-140.44871327356162
1053,ksqexp,2.25,2.5,0.5,0.05,-211.48107975219517,-237.87633066515914
1054,ksqexp,2.25,2.5,0.5,0.01,-394.3896040971613,-460.5892096096102
1055,ksqexp,2.25,2.5,0.5,0,-443.8591523654174,-516.2314433187839
1056,ksqexp,2.25,2.5,1,0.5,-32.12311042692329,-36.751736798961595
1057,ksqexp,2.25,2.5,1,0.1,-79.56763246607075,-92.99218263046765
1058,ksqexp,2.25,2.5,1,0.05,-124.12903653130887,-143.54928563060437
1059,ksqexp,2.25,2.5,1,0.01,-195.01304843207265,-233.4688703546414
1060,ksqexp,2.25,2.5,1,0,-209.27874317907063,-249.15298871665016
1061,ksqexp,2.25,2.5,1.5,0.5,-32.241421451685646,-36.62980591927292
1062,ksqexp,2.25,2.5,1.5,0.1,-61.70892219173139,-73.07869661682811
1063,ksqexp,2.25,2.5,1.5,0.05,-88.74776278580488,-105.58278447109412
1064,ksqexp,2.25,2.5,1.5,0.01,-127.30864263850047,-155.73297349048218
1065,ksqexp,2.25,2.5,1.5,0,-133.8759301299878,-162.91749385986432
1066,ksqexp,2.25,3,0.5,0.5,-32.09080102541968,-36.62762980899026
1067,ksqexp,2.25,3,0.5,0.1,-76.99189463060894,-92.67100636750521
1068,ksqexp,2.25,3,0.5,0.05,-124.4180667194254,-144.3151551537119
