model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
710,ksqexp,1.75,4,0.5,0,-159.60621647168318,-87.73562756568037
711,ksqexp,1.75,4,1,0.5,-39.483418271409356,-38.25178262070198
712,ksqexp,1.75,4,1,0.1,-75.63783674881176,-51.444869188454575
713,ksqexp,1.75,4,1,0.05,-86.13371717389376,-55.40523447472447
714,ksqexp,1.75,4,1,0.01,-90.58996045327805,-57.07669104371848
715,ksqexp,1.75,4,1,0,-90.79101702493232,-57.151983827345
716,ksqexp,1.75,4,1.5,0.5,-41.255598796873336,-40.25121893755647
717,ksqexp,1.75,4,1.5,0.1,-63.62971498671094,-47.22345697708799
718,ksqexp,1.75,4,1.5,0.05,-68.60681336194794,-49.01419186923167
719,ksqexp,1.75,4,1.5,0.01,-70.55739488961687,-49.717133446835355
720,ksqexp,1.75,4,1.5,0,-70.6432739751249,-49.74809268092425
721,ksqexp,1.75,6,0.5,0.5,-38.35097967336606,-37.249379567276776
722,ksqexp,1.75,6,0.5,0.1,-104.41281825610315,-64.67557523803167
723,ksqexp,1.75,6,0.5,0.05,-135.54091368530192,-76.51462587264837
724,ksqexp,1.75,6,0.5,0.01,-151.76934320724803,-82.55833118171748
725,ksqexp,1.75,6,0.5,0,-152.55422114077095,-82.84892607022428
726,ksqexp,1.75,6,1,0.5,-40.50276048406209,-39.442536772948095
727,ksqexp,1.75,6,1,0.1,-74.93368527940503,-51.61343942185136
728,ksqexp,1.75,6,1,0.05,-84.91992440781175,-55.259832962207646
729,ksqexp,1.75,6,1,0.01,-89.1544998759142,-56.79717096950365
730,ksqexp,1.75,6,1,0,-89.3454413310835,-56.86637622478143
731,ksqexp,1.75,6,1.5,0.5,-42.57723467135685,-41.76656142197588
732,ksqexp,1.75,6,1.5,0.1,-64.32971067643116,-48.61041785922272
733,ksqexp,1.75,6,1.5,0.05,-69.11306346326363,-50.30424944613477
734,ksqexp,1.75,6,1.5,0.01,-70.98417583540366,-50.96702271628807
735,ksqexp,1.75,6,1.5,0,-71.06650482702801,-50.99618304270357
736,ksqexp,1.75,8,0.5,0.5,-38.85169799061398,-37.79539840223677
737,ksqexp,1.75,8,0.5,0.1,-103.27982085704227,-64.07605164350822
738,ksqexp,1.75,8,0.5,0.05,-133.6937265091083,-75.45179021675966
739,ksqexp,1.75,8,0.5,0.01,-149.58469955679706,-81.28639121714383
740,ksqexp,1.75,8,0.5,0,-150.35382445401407,-81.56735964807073
741,ksqexp,1.75,8,1,0.5,-41.10602201354901,-40.106127611701496
742,ksqexp,1.75,8,1,0.1,-74.97736338778408,-52.02045880758305
743,ksqexp,1.75,8,1,0.05,-84.78429732819535,-55.56782341415872
744,ksqexp,1.75,8,1,0.01,-88.9461374617154,-57.065588559440876
745,ksqexp,1.75,8,1,0,-89.13384690859607,-57.13304312039594
746,ksqexp,1.75,8,1.5,0.5,-43.28956737995946,-42.54910062979447
747,ksqexp,1.75,8,1.5,0.1,-64.87391272181151,-49.432721255592774
748,ksqexp,1.75,8,1.5,0.05,-69.59109157690266,-51.0985103909416
749,ksqexp,1.75,8,1.5,0.01,-71.4366349896285,-51.750252230458514
750,ksqexp,1.75,8,1.5,0,-71.51784449265121,-51.77892771092113
751,ksqexp,1.75,10,0.5,0.5,-39.13873690967949,-38.10010772142205
752,ksqexp,1.75,10,0.5,0.1,-102.71649370576941,-63.80851697916876
753,ksqexp,1.75,10,0.5,0.05,-132.79431695955063,-74.96583349787811
754,ksqexp,1.75,10,0.5,0.01,-148.53952855984517,-80.70856651198781
755,ksqexp,1.75,10,0.5,0,-149.30204367022085,-80.985407445139
756,ksqexp,1.75,10,1,0.5,-41.43963003568466,-40.46912263152768
757,ksqexp,1.75,10,1,0.1,-75.02753863096855,-52.26678739258978
758,ksqexp,1.75,10,1,0.05,-84.7563317304604,-55.770654583497056
759,ksqexp,1.75,10,1,0.01,-88.88820659962799,-57.25184454075023
760,ksqexp,1.75,10,1,0,-89.07460627805419,-57.31857611828469
761,ksqexp,1.75,10,1.5,0.5,-43.67570135074356,-42.97238010760459
762,ksqexp,1.75,10,1.5,0.1,-65.18264541331625,-49.88959135197537
763,ksqexp,1.75,10,1.5,0.05,-69.87303935746323,-51.544272488218
764,ksqexp,1.75,10,1.5,0.01,-71.70866993116066,-52.1917971150608
765,ksqexp,1.75,10,1.5,0,-71.78945057986866,-52.22028910908935
766,ksqexp,1.75,25,0.5,0.5,-39.460711543972614,-38.503135596740144
767,ksqexp,1.75,25,0.5,0.1,-101.55633335228777,-63.03722565866319
768,ksqexp,1.75,25,0.5,0.05,-131.32332837115342,-73.93820225853597
769,ksqexp,1.75,25,0.5,0.01,-146.9511810733858,-79.58430962255134
770,ksqexp,1.75,25,0.5,0,-147.70858427863305,-79.85694523707706
771,ksqexp,1.75,25,1,0.5,-41.98178657667126,-41.13311345804722
772,ksqexp,1.75,25,1,0.1,-75.27920774040388,-52.80283809533353
773,ksqexp,1.75,25,1,0.05,-84.95900203402113,-56.269870247380474
774,ksqexp,1.75,25,1,0.01,-89.07355783269053,-57.737863830956606
775,ksqexp,1.75,25,1,0,-89.2592170948734,-57.80402941980092
776,ksqexp,1.75,25,1.5,0.5,-44.40225316938855,-43.84436300390253
777,ksqexp,1.75,25,1.5,0.1,-65.96787380559013,-50.91550550268571
778,ksqexp,1.75,25,1.5,0.05,-70.65251688948872,-52.56851741673988
779,ksqexp,1.75,25,1.5,0.01,-72.48606051605714,-53.21525773875125
780,ksqexp,1.75,25,1.5,0,-72.56675146616497,-53.243714247138485
781,ksqexp,2,0.2,0.5,0.5,-48.79389919914549,-48.260136901549345
782,ksqexp,2,0.2,0.5,0.1,-734.0375145967695,-656.1617141307331
783,ksqexp,2,0.2,0.5,0.05,-2353.032729712779,-1991.7115991775734
784,ksqexp,2,0.2,0.5,0.01,-10901.461386714303,-11253.705833852897
785,ksqexp,2,0.2,0.5,0,-980994.6533577153,-821074.135615658
786,ksqexp,2,0.2,1,0.5,-48.78488583561033,-48.04137463671243
787,ksqexp,2,0.2,1,0.1,-674.5859882507461,-584.1841426370264
788,ksqexp,2,0.2,1,0.05,-1778.6582568194872,-1499.6981643715271
789,ksqexp,2,0.2,1,0.01,-8954.161717560866,-9361.40426197092
790,ksqexp,2,0.2,1,0,-490446.8876151552,-410488.555998268
791,ksqexp,2,0.2,1.5,0.5,-48.72548399689732,-47.81558349923128
792,ksqexp,2,0.2,1.5,0.1,-620.7443849451985,-528.7160236279326
793,ksqexp,2,0.2,1.5,0.05,-1424.7880777861546,-1218.3536943691192
794,ksqexp,2,0.2,1.5,0.01,-8343.035319633085,-8667.278883567125
795,ksqexp,2,0.2,1.5,0,-326933.5475872444,-273629.33654832514
796,ksqexp,2,0.5,0.5,0.5,-45.317206601626694,-44.1281642117704
797,ksqexp,2,0.5,0.5,0.1,-359.83259256017436,-282.2049102316951
798,ksqexp,2,0.5,0.5,0.05,-809.5052230055929,-621.0620180400646
799,ksqexp,2,0.5,0.5,0.01,-8701.960302154857,-7704.896646017375
800,ksqexp,2,0.5,0.5,0,-83031.6573265888,-58705.873833611
801,ksqexp,2,0.5,1,0.5,-44.660951712921864,-43.190413113650585
802,ksqexp,2,0.5,1,0.1,-266.93241516098146,-202.75933445837336
803,ksqexp,2,0.5,1,0.05,-591.9385681586587,-473.676140438284
804,ksqexp,2,0.5,1,0.01,-7491.982542649355,-6458.207845678588
805,ksqexp,2,0.5,1,0,-41485.95222701657,-29325.477194442446
806,ksqexp,2,0.5,1.5,0.5,-44.075343949504735,-42.45425606156245
807,ksqexp,2,0.5,1.5,0.1,-221.1431253502483,-167.8865947417507
808,ksqexp,2,0.5,1.5,0.05,-505.98408674560864,-419.0746125734308
809,ksqexp,2,0.5,1.5,0.01,-6639.089745337614,-5605.27683893823
810,ksqexp,2,0.5,1.5,0,-27640.173203598282,-19534.801524093888
811,ksqexp,2,1,0.5,0.5,-39.081579429458266,-37.31143270760045
812,ksqexp,2,1,0.5,0.1,-233.57395800441117,-175.00414916158692
813,ksqexp,2,1,0.5,0.05,-591.7329556529285,-489.41213812858484
814,ksqexp,2,1,0.5,0.01,-3298.5131277400787,-3000.860069828495
815,ksqexp,2,1,0.5,0,-5606.815179284941,-4739.809308777671
816,ksqexp,2,1,1,0.5,-38.49607559228507,-36.54325225408974
817,ksqexp,2,1,1,0.1,-184.43355580190527,-144.62912923205528
818,ksqexp,2,1,1,0.05,-462.07674629807553,-406.34945221802417
819,ksqexp,2,1,1,0.01,-1983.9117455038622,-1772.63366193819
820,ksqexp,2,1,1,0,-2789.6027927021178,-2358.577102701176
821,ksqexp,2,1,1.5,0.5,-38.377373703096154,-36.48128350429354
822,ksqexp,2,1,1.5,0.1,-161.1292421578358,-131.75659657308552
823,ksqexp,2,1,1.5,0.05,-397.5473387824789,-358.89883991398796
824,ksqexp,2,1,1.5,0.01,-1436.9483070775618,-1269.8767450623386
825,ksqexp,2,1,1.5,0,-1853.3226475390666,-1567.6236864074071
826,ksqexp,2,1.5,0.5,0.5,-37.68197693071217,-35.78180141996502
827,ksqexp,2,1.5,0.5,0.1,-201.0404756603969,-146.54898614828542
828,ksqexp,2,1.5,0.5,0.05,-407.9616382883823,-323.4931877250913
829,ksqexp,2,1.5,0.5,0.01,-925.1463266679772,-792.1775685411827
830,ksqexp,2,1.5,0.5,0,-1011.1678660256506,-865.7911680927756
831,ksqexp,2,1.5,1,0.5,-38.002342838102074,-36.02764515745134
832,ksqexp,2,1.5,1,0.1,-147.4281582824256,-113.42185178314249
833,ksqexp,2,1.5,1,0.05,-268.4679780905251,-223.84705317530165
834,ksqexp,2,1.5,1,0.01,-477.60097273075496,-410.79853539279253
835,ksqexp,2,1.5,1,0,-500.37944051906305,-430.2207748022023
836,ksqexp,2,1.5,1.5,0.5,-38.49417945770748,-36.668885701666376
837,ksqexp,2,1.5,1.5,0.1,-121.79626566596826,-97.96846904173955
838,ksqexp,2,1.5,1.5,0.05,-206.30352804781506,-176.17043571630214
839,ksqexp,2,1.5,1.5,0.01,-322.63227651683127,-279.0738507867041
840,ksqexp,2,1.5,1.5,0,-332.90728867280995,-287.8213003778411
841,ksqexp,2,2,0.5,0.5,-37.542832697424465,-35.693762525250435
842,ksqexp,2,2,0.5,0.1,-175.4302104848161,-118.6461582319689
843,ksqexp,2,2,0.5,0.05,-304.58263438376855,-208.31685945495556
844,ksqexp,2,2,0.5,0.01,-448.1758736559116,-320.58624327986183
845,ksqexp,2,2,0.5,0,-459.20540595258706,-329.57336540898245
846,ksqexp,2,2,1,0.5,-38.19187031804795,-36.29419520487684
847,ksqexp,2,2,1,0.1,-123.04963496286766,-86.22893106175229
848,ksqexp,2,2,1,0.05,-181.11357720152043,-128.78355005976604
849,ksqexp,2,2,1,0.01,-226.48828688474435,-164.82004379262375
850,ksqexp,2,2,1,0,-229.23368946975924,-167.05466517493235
851,ksqexp,2,2,1.5,0.5,-38.911720464927186,-37.18664850104878
852,ksqexp,2,2,1.5,0.1,-98.70511714587505,-72.04380094336133
853,ksqexp,2,2,1.5,0.05,-132.24807294629886,-97.20824367661663
854,ksqexp,2,2,1.5,0.01,-154.16788977408402,-114.69817430013585
855,ksqexp,2,2,1.5,0,-155.36710739586456,-115.67242185299543
856,ksqexp,2,2.5,0.5,0.5,-37.43608855587001,-35.69234452170322
857,ksqexp,2,2.5,0.5,0.1,-160.2472403392645,-101.42079413000428
858,ksqexp,2,2.5,0.5,0.05,-254.29582526817202,-153.37144716130635
859,ksqexp,2,2.5,0.5,0.01,-324.973827231363,-194.64087668392298
860,ksqexp,2,2.5,0.5,0,-329.04884260292636,-197.0993387690885
861,ksqexp,2,2.5,1,0.5,-38.293660690015244,-36.513151566742025
862,ksqexp,2,2.5,1,0.1,-110.48036560119336,-72.01008512209202
863,ksqexp,2,2.5,1,0.05,-146.50452968874237,-92.00348727544426
864,ksqexp,2,2.5,1,0.01,-166.38940508323807,-103.61381043305262
865,ksqexp,2,2.5,1,0,-167.38359269436464,-104.20704358130783
866,ksqexp,2,2.5,1.5,0.5,-39.21537547908823,-37.61922782809312
867,ksqexp,2,2.5,1.5,0.1,-88.02807359520702,-60.148006695083765
868,ksqexp,2,2.5,1.5,0.05,-106.81162758041357,-70.54079617990165
869,ksqexp,2,2.5,1.5,0.01,-115.8573788581625,-75.78114138346443
870,ksqexp,2,2.5,1.5,0,-116.28583282017418,-76.03360194922308
871,ksqexp,2,3,0.5,0.5,-37.388306239860036,-35.76449878242335
872,ksqexp,2,3,0.5,0.1,-152.29621873208905,-93.62470988311794
873,ksqexp,2,3,0.5,0.05,-231.64939311010272,-131.6342999463434
874,ksqexp,2,3,0.5,0.01,-284.6082146930353,-156.52422863497276
875,ksqexp,2,3,0.5,0,-287.4562775688093,-157.85719723485187
876,ksqexp,2,3,1,0.5,-38.49213333856075,-36.85136380155524
877,ksqexp,2,3,1,0.1,-104.77046810984821,-66.65177219087762
878,ksqexp,2,3,1,0.05,-133.61224791483366,-79.96545013852807
879,ksqexp,2,3,1,0.01,-148.1102795666784,-86.62622971399462
880,ksqexp,2,3,1,0,-148.80444290630305,-86.94496907778183
881,ksqexp,2,3,1.5,0.5,-39.647835652431255,-38.20776864797661
882,ksqexp,2,3,1.5,0.1,-83.91871174068474,-56.46223503118358
883,ksqexp,2,3,1.5,0.05,-98.55592337216132,-63.03220558630963
884,ksqexp,2,3,1.5,0.01,-105.07850150372074,-65.96359045532074
885,ksqexp,2,3,1.5,0,-105.37782144891025,-66.09821645726313
886,ksqexp,2,3.5,0.5,0.5,-37.46608948881258,-35.96673118211127
887,ksqexp,2,3.5,0.5,0.1,-147.5634151904294,-90.23443016349881
888,ksqexp,2,3.5,0.5,0.05,-220.24144513351177,-122.82561201069771
889,ksqexp,2,3.5,0.5,0.01,-267.5941764235471,-143.0735000001437
890,ksqexp,2,3.5,0.5,0,-270.1110730626097,-144.13192242905197
891,ksqexp,2,3.5,1,0.5,-38.82052679603639,-37.3324785935397
892,ksqexp,2,3.5,1,0.1,-101.93608357478678,-64.92230677116783
893,ksqexp,2,3.5,1,0.05,-128.12139456017766,-76.0853403804289
894,ksqexp,2,3.5,1,0.01,-141.06544795621366,-81.46982417481551
895,ksqexp,2,3.5,1,0,-141.68085184990315,-81.72383550361307
896,ksqexp,2,3.5,1.5,0.5,-40.186715550467405,-38.91914507409531
897,ksqexp,2,3.5,1.5,0.1,-82.29631073780344,-55.76467089465416
898,ksqexp,2,3.5,1.5,0.05,-95.56201617749403,-61.23320509697932
899,ksqexp,2,3.5,1.5,0.01,-101.39510992678551,-63.604022919270456
900,ksqexp,2,3.5,1.5,0,-101.66143487617532,-63.71179662730378
901,ksqexp,2,4,0.5,0.5,-37.61834105263351,-36.23459816349861
902,ksqexp,2,4,0.5,0.1,-143.65401569354395,-87.74146532442944
903,ksqexp,2,4,0.5,0.05,-212.618427940778,-117.58967786838872
904,ksqexp,2,4,0.5,0.01,-257.5189823379569,-136.02621239063907
905,ksqexp,2,4,0.5,0,-259.90249643567233,-136.98738263756368
906,ksqexp,2,4,1,0.5,-39.17190557343848,-37.825264724572804
907,ksqexp,2,4,1,0.1,-99.92267560711578,-63.958028748712096
908,ksqexp,2,4,1,0.05,-124.84239143005331,-74.2079068789055
909,ksqexp,2,4,1,0.01,-137.14700857143367,-79.13286297255434
910,ksqexp,2,4,1,0,-137.73145248716295,-79.36479904069394
911,ksqexp,2,4,1.5,0.5,-40.69529582369096,-39.58541246010095
912,ksqexp,2,4,1.5,0.1,-81.3206595986972,-55.62103655270048
913,ksqexp,2,4,1.5,0.05,-93.9840614131012,-60.668176590993056
914,ksqexp,2,4,1.5,0.01,-99.54473570882313,-62.848925222609225
915,ksqexp,2,4,1.5,0,-99.79842793499526,-62.947927940693326
916,ksqexp,2,6,0.5,0.5,-38.22836563954893,-37.07017199164373
917,ksqexp,2,6,0.5,0.1,-132.24690721729922,-79.22683377673137
918,ksqexp,2,6,0.5,0.05,-193.8899326390057,-104.05288491843747
919,ksqexp,2,6,0.5,0.01,-234.32707257707406,-119.71829630455042
920,ksqexp,2,6,0.5,0,-236.4757388602842,-120.53976677763964
921,ksqexp,2,6,1,0.5,-40.166622365978284,-39.09262520071719
922,ksqexp,2,6,1,0.1,-94.57292186614838,-60.82899446063325
923,ksqexp,2,6,1,0.05,-117.10026006502656,-69.58247990281812
924,ksqexp,2,6,1,0.01,-128.24920368424802,-73.83136571582041
925,ksqexp,2,6,1,0,-128.7788089243071,-74.03195337314946
926,ksqexp,2,6,1.5,0.5,-42.025707716880596,-41.23164803062343
927,ksqexp,2,6,1.5,0.1,-78.83785329006813,-54.933945641849185
928,ksqexp,2,6,1.5,0.05,-90.37217231519378,-59.325668264970815
929,ksqexp,2,6,1.5,0.01,-95.43934997380872,-61.233297915402545
930,ksqexp,2,6,1.5,0,-95.67048904326462,-61.32000567078174
931,ksqexp,2,8,0.5,0.5,-38.779244246492105,-37.67868015882167
932,ksqexp,2,8,0.5,0.1,-128.26736009499842,-76.51970508918191
933,ksqexp,2,8,0.5,0.05,-187.0520849379701,-99.61913872347083
934,ksqexp,2,8,0.5,0.01,-225.80579574691058,-114.36101321511482
935,ksqexp,2,8,0.5,0,-227.86931652431576,-115.13723896106833
936,ksqexp,2,8,1,0.5,-40.8488638534059,-39.86313140669468
937,ksqexp,2,8,1,0.1,-92.88051635357661,-60.134483333149085
938,ksqexp,2,8,1,0.05,-114.47126372352261,-68.37691821618469
939,ksqexp,2,8,1,0.01,-125.18833276131075,-72.40204815207422
940,ksqexp,2,8,1,0,-125.69795568529882,-72.5924405506624
941,ksqexp,2,8,1.5,0.5,-42.837926379433604,-42.15964172327969
942,ksqexp,2,8,1.5,0.1,-78.23303089292945,-55.13328839396017
943,ksqexp,2,8,1.5,0.05,-89.32594816532209,-59.30168907148941
944,ksqexp,2,8,1.5,0.01,-94.20862686698595,-61.118812946116456
945,ksqexp,2,8,1.5,0,-94.43149217001135,-61.201497846378125
946,ksqexp,2,10,0.5,0.5,-39.17155251656013,-38.098434415383274
947,ksqexp,2,10,0.5,0.1,-126.53053156353579,-75.51349355424819
948,ksqexp,2,10,0.5,0.05,-184.06431461672094,-97.86564270186737
949,ksqexp,2,10,0.5,0.01,-222.1658711498481,-112.24247114378683
950,ksqexp,2,10,0.5,0,-224.1979317180059,-113.00146010051004
951,ksqexp,2,10,1,0.5,-41.28276766979729,-40.34482027503877
952,ksqexp,2,10,1,0.1,-92.21864618257145,-60.005059914574844
953,ksqexp,2,10,1,0.05,-113.43250807608412,-68.04139304008737
954,ksqexp,2,10,1,0.01,-123.98950018438778,-71.98177891127244
955,ksqexp,2,10,1,0,-124.49190822242886,-72.16838877124935
956,ksqexp,2,10,1.5,0.5,-43.32164076006032,-42.7068963483729
957,ksqexp,2,10,1.5,0.1,-78.08594825786219,-55.39945447598966
958,ksqexp,2,10,1.5,0.05,-89.01067837315716,-59.4826023229105
959,ksqexp,2,10,1.5,0.01,-93.82726849208673,-61.26678030231707
960,ksqexp,2,10,1.5,0,-94.04722382165956,-61.348021760701805
961,ksqexp,2,25,0.5,0.5,-39.61806281999623,-38.630801228812224
962,ksqexp,2,25,0.5,0.1,-123.33363931424937,-73.18510575941018
963,ksqexp,2,25,0.5,0.05,-179.8060432432997,-94.71420492798197
964,ksqexp,2,25,0.5,0.01,-217.46809084811574,-108.75509216703578
965,ksqexp,2,25,0.5,0,-219.48042756076586,-109.49909632186493
966,ksqexp,2,25,1,0.5,-41.89201077956232,-41.11645258017112
967,ksqexp,2,25,1,0.1,-91.4235226634663,-59.84038009694594
968,ksqexp,2,25,1,0.05,-112.39204244604751,-67.69406469883258
969,ksqexp,2,25,1,0.01,-122.85837656646392,-71.56706982078613
970,ksqexp,2,25,1,0,-123.35685696767192,-71.7507639889417
971,ksqexp,2,25,1.5,0.5,-44.089766566811235,-43.69018367106017
972,ksqexp,2,25,1.5,0.1,-78.26199875129727,-56.09281128185306
973,ksqexp,2,25,1.5,0.05,-89.10136508083612,-60.115711731258955
974,ksqexp,2,25,1.5,0.01,-93.88766519999079,-61.87832678487225
975,ksqexp,2,25,1.5,0,-94.10632353442342,-61.95864331052705
976,ksqexp,2.25,0.2,0.5,0.5,-49.69512531779274,-49.06232453076583
977,ksqexp,2.25,0.2,0.5,0.1,-792.2827367677307,-721.9407629258085
978,ksqexp,2.25,0.2,0.5,0.05,-2865.1239604176894,-2465.865373240944
979,ksqexp,2.25,0.2,0.5,0.01,-15734.904258212988,-14564.893397408692
980,ksqexp,2.25,0.2,0.5,0,-3089047.2482759594,-2626843.531322275
981,ksqexp,2.25,0.2,1,0.5,-49.997195296018766,-49.13694954086455
982,ksqexp,2.25,0.2,1,0.1,-754.1801449756134,-668.5799108954427
983,ksqexp,2.25,0.2,1,0.05,-2485.2505312341946,-2077.6707981375494
984,ksqexp,2.25,0.2,1,0.01,-10741.036695581763,-10641.537422096759
985,ksqexp,2.25,0.2,1,0,-1544468.4131330259,-1313367.9479733466
986,ksqexp,2.25,0.2,1.5,0.5,-50.06617980025367,-49.06268340333409
987,ksqexp,2.25,0.2,1.5,0.1,-725.3378589704131,-631.3105611700997
988,ksqexp,2.25,0.2,1.5,0.05,-2177.5176278948616,-1800.32788384051
989,ksqexp,2.25,0.2,1.5,0.01,-9263.017833487706,-9400.192580683524
990,ksqexp,2.25,0.2,1.5,0,-1029609.602985271,-875544.099418221
991,ksqexp,2.25,0.5,0.5,0.5,-46.86960776674519,-45.63940349912097
992,ksqexp,2.25,0.5,0.5,0.1,-459.9883206473871,-374.80343566406117
993,ksqexp,2.25,0.5,0.5,0.05,-1145.0064718930003,-867.7487040170092
994,ksqexp,2.25,0.5,0.5,0.01,-10792.386289463782,-9753.358191252737
995,ksqexp,2.25,0.5,0.5,0,-397632.9241963127,-258631.55231841965
996,ksqexp,2.25,0.5,1,0.5,-46.52609069594238,-45.05486202793375
997,ksqexp,2.25,0.5,1,0.1,-360.0028566880476,-279.3829170834749
998,ksqexp,2.25,0.5,1,0.05,-864.3279837096915,-659.9510067963416
999,ksqexp,2.25,0.5,1,0.01,-9871.639389970778,-8932.901235878231
1000,ksqexp,2.25,0.5,1,0,-198777.70770815387,-129280.04449691952
1001,ksqexp,2.25,0.5,1.5,0.5,-46.097283332664986,-44.5158837075549
1002,ksqexp,2.25,0.5,1.5,0.1,-307.7826161114892,-234.08847522284574
1003,ksqexp,2.25,0.5,1.5,0.05,-733.0852703498479,-572.094805120128
1004,ksqexp,2.25,0.5,1.5,0.01,-9325.125290050337,-8356.101922091912
1005,ksqexp,2.25,0.5,1.5,0,-132495.40120873912,-86165.65248188058
1006,ksqexp,2.25,1,0.5,0.5,-40.69877059321366,-38.860744264481305
1007,ksqexp,2.25,1,0.5,0.1,-301.2462134990876,-226.33040580967204
1008,ksqexp,2.25,1,0.5,0.05,-784.2742248573519,-625.4209163182544
1009,ksqexp,2.25,1,0.5,0.01,-6258.137924813885,-5876.239915994877
1010,ksqexp,2.25,1,0.5,0,-16642.6856713318,-13756.92422084272
1011,ksqexp,2.25,1,1,0.5,-40.05563702207806,-37.97133181022542
1012,ksqexp,2.25,1,1,0.1,-240.05703759594795,-184.0202169800381
1013,ksqexp,2.25,1,1,0.05,-623.6599604350616,-531.7143025803798
1014,ksqexp,2.25,1,1,0.01,-4201.507039654849,-3865.6763206636447
1015,ksqexp,2.25,1,1,0,-8301.049159704937,-6861.172406884835
1016,ksqexp,2.25,1,1.5,0.5,-39.842267549804404,-37.7483086101354
1017,ksqexp,2.25,1,1.5,0.1,-209.8732127752498,-165.38142214334715
1018,ksqexp,2.25,1,1.5,0.05,-548.6845923038051,-486.7940833408802
1019,ksqexp,2.25,1,1.5,0.01,-3229.5261220070724,-2924.5950135178923
1020,ksqexp,2.25,1,1.5,0,-5523.294259681744,-4565.379090844959
1021,ksqexp,2.25,1.5,0.5,0.5,-38.65386110282169,-36.60490649612129
1022,ksqexp,2.25,1.5,0.5,0.1,-263.53030024459173,-192.1328854874308
1023,ksqexp,2.25,1.5,0.5,0.05,-591.3697829924507,-462.9210811445104
1024,ksqexp,2.25,1.5,0.5,0.01,-1996.1904697370896,-1750.5388795174163
1025,ksqexp,2.25,1.5,0.5,0,-2436.9088371092275,-2126.096722355105
1026,ksqexp,2.25,1.5,1,0.5,-38.88814189453836,-36.71048192212594
1027,ksqexp,2.25,1.5,1,0.1,-200.00636022651014,-151.2203916390885
1028,ksqexp,2.25,1.5,1,0.05,-415.48154571173706,-345.21868000842977
1029,ksqexp,2.25,1.5,1,0.01,-1083.6753550981343,-950.399235190824
1030,ksqexp,2.25,1.5,1,0,-1207.7947564989493,-1055.6324391107885
1031,ksqexp,2.25,1.5,1.5,0.5,-39.28257841756824,-37.209739220799925
1032,ksqexp,2.25,1.5,1.5,0.1,-167.83256344242093,-131.63684491904016
1033,ksqexp,2.25,1.5,1.5,0.05,-333.6805000086482,-285.8674141763503
1034,ksqexp,2.25,1.5,1.5,0.01,-743.3771645136748,-652.9284969758884
1035,ksqexp,2.25,1.5,1.5,0,-800.8807190873424,-701.6016675876301
1036,ksqexp,2.25,2,0.5,0.5,-38.21467092445154,-36.20051789164406
1037,ksqexp,2.25,2,0.5,0.1,-231.2932406243886,-158.11890197408312
1038,ksqexp,2.25,2,0.5,0.05,-464.4795964696838,-322.0536992249791
1039,ksqexp,2.25,2,0.5,0.01,-882.23723166966,-660.6352899111308
1040,ksqexp,2.25,2,0.5,0,-928.7114239176127,-700.1790540909034
1041,ksqexp,2.25,2,1,0.5,-38.748507572915415,-36.661119264567354
1042,ksqexp,2.25,2,1,0.1,-169.62829305009356,-118.34414266741851
1043,ksqexp,2.25,2,1,0.05,-295.53861243634026,-212.57218101095606
1044,ksqexp,2.25,2,1,0.01,-447.15817177611876,-338.0871647114682
1045,ksqexp,2.25,2,1,0,-459.06171470241514,-348.2277266169321
1046,ksqexp,2.25,2,1.5,0.5,-39.33926571235183,-37.39793154215959
1047,ksqexp,2.25,2,1.5,0.1,-138.7714003999098,-99.66588524112684
1048,ksqexp,2.25,2,1.5,0.05,-220.98550186093968,-163.21066258888587
1049,ksqexp,2.25,2,1.5,0.01,-300.0094558122219,-229.19060684236626
1050,ksqexp,2.25,2,1.5,0,-305.302468341164,-233.70127417768774
1051,ksqexp,2.25,2.5,0.5,0.5,-37.93529860959567,-36.036976237714796
1052,ksqexp,2.25,2.5,0.5,0.1,-211.42332764993537,-136.3733283068474
1053,ksqexp,2.25,2.5,0.5,0.05,-397.36291669143424,-247.84333059435772
1054,ksqexp,2.25,2.5,0.5,0.01,-602.825540845383,-379.8559235471464
1055,ksqexp,2.25,2.5,0.5,0,-617.4988438431934,-389.70884175694545
1056,ksqexp,2.25,2.5,1,0.5,-38.594618718794855,-36.65270122885675
1057,ksqexp,2.25,2.5,1,0.1,-153.48360560607563,-100.14986303494436
1058,ksqexp,2.25,2.5,1,0.05,-239.36695426884157,-152.660859711121
1059,ksqexp,2.25,2.5,1,0.01,-303.3966553254886,-194.3287404631225
1060,ksqexp,2.25,2.5,1,0,-307.0484955346193,-196.77702744231905
1061,ksqexp,2.25,2.5,1.5,0.5,-39.3233597770606,-37.547608842649126
1062,ksqexp,2.25,2.5,1.5,0.1,-124.15953799728725,-83.28708020918161
1063,ksqexp,2.25,2.5,1.5,0.05,-174.06163471516777,-114.12973321859604
1064,ksqexp,2.25,2.5,1.5,0.01,-204.75633333098025,-134.18770311734144
1065,ksqexp,2.25,2.5,1.5,0,-206.35570284806246,-135.25707942595992
1066,ksqexp,2.25,3,0.5,0.5,-37.70256434465763,-35.938634487797856
1067,ksqexp,2.25,3,0.5,0.1,-200.41056213592628,-125.43473017988673
1068,ksqexp,2.25,3,0.5,0.05,-358.98528844592335,-210.65939056723752
