model_no,k_name,l1,l2,b,meas_error,lppd_exact
2073,ksqexp,2.5,250,0.5,0.05,124.92403681222606
2074,ksqexp,2.5,250,0.5,0.01,-486.12503657039014
2075,ksqexp,2.5,250,0.5,0,-2381088.1381516843
2076,ksqexp,2.5,250,1,0.5,-49.72817740933792
2077,ksqexp,2.5,250,1,0.1,88.56581867400843
2078,ksqexp,2.5,250,1,0.05,124.56356240106425
2079,ksqexp,2.5,250,1,0.01,-510.5124180624968
2080,ksqexp,2.5,250,1,0,-1190297.4026159747
2081,ksqexp,2.5,250,1.5,0.5,-52.2447114216661
2082,ksqexp,2.5,250,1.5,0.1,86.1875808271693
2083,ksqexp,2.5,250,1.5,0.05,123.52736061580312
2084,ksqexp,2.5,250,1.5,0.01,-525.2882551765414
2085,ksqexp,2.5,250,1.5,0,-793366.1332391533
2086,ksqexp,2.5,500,0.5,0.5,-45.78258817509189
2087,ksqexp,2.5,500,0.5,0.1,92.12859318264468
2088,ksqexp,2.5,500,0.5,0.05,124.92403681222606
2089,ksqexp,2.5,500,0.5,0.01,-486.12503657039014
2090,ksqexp,2.5,500,0.5,0,-2381088.1381516843
2091,ksqexp,2.5,500,1,0.5,-49.72817740933792
2092,ksqexp,2.5,500,1,0.1,88.56581867400843
2093,ksqexp,2.5,500,1,0.05,124.56356240106425
2094,ksqexp,2.5,500,1,0.01,-510.5124180624968
2095,ksqexp,2.5,500,1,0,-1190297.4026159747
2096,ksqexp,2.5,500,1.5,0.5,-52.2447114216661
2097,ksqexp,2.5,500,1.5,0.1,86.1875808271693
2098,ksqexp,2.5,500,1.5,0.05,123.52736061580312
2099,ksqexp,2.5,500,1.5,0.01,-525.2882551765414
2100,ksqexp,2.5,500,1.5,0,-793366.1332391533
2101,kexp,1,0.2,0.5,0.5,-72.65017729899184
2102,kexp,1,0.2,0.5,0.1,-55.000379524052526
2103,kexp,1,0.2,0.5,0.05,-54.091290818735665
2104,kexp,1,0.2,0.5,0.01,-53.3255213238848
2105,kexp,1,0.2,0.5,0,-53.28465849298563
2106,kexp,1,0.2,1,0.5,-83.64981335654377
2107,kexp,1,0.2,1,0.1,-52.27605330039385
2108,kexp,1,0.2,1,0.05,-49.21396673838704
2109,kexp,1,0.2,1,0.01,-47.99630346622249
2110,kexp,1,0.2,1,0,-47.942208433840435
2111,kexp,1,0.2,1.5,0.5,-91.53582399066254
2112,kexp,1,0.2,1.5,0.1,-59.363612761266204
2113,kexp,1,0.2,1.5,0.05,-56.628536787600694
2114,kexp,1,0.2,1.5,0.01,-55.62341445860684
2115,kexp,1,0.2,1.5,0,-55.57985833507152
2116,kexp,1,0.5,0.5,0.5,-76.4982189679701
2117,kexp,1,0.5,0.5,0.1,-38.56045851281578
2118,kexp,1,0.5,0.5,0.05,-35.213325504668006
2119,kexp,1,0.5,0.5,0.01,-33.965852497945114
2120,kexp,1,0.5,0.5,0,-33.9115404578433
2121,kexp,1,0.5,1,0.5,-91.13113905263778
2122,kexp,1,0.5,1,0.1,-59.3700254793887
2123,kexp,1,0.5,1,0.05,-57.21903043405868
2124,kexp,1,0.5,1,0.01,-56.47475997646644
2125,kexp,1,0.5,1,0,-56.44308160415415
2126,kexp,1,0.5,1.5,0.5,-101.99433230156674
2127,kexp,1,0.5,1.5,0.1,-75.46953827114115
2128,kexp,1,0.5,1.5,0.05,-73.91774989688489
2129,kexp,1,0.5,1.5,0.01,-73.39418659235166
2130,kexp,1,0.5,1.5,0,-73.372061907333
2131,kexp,1,1,0.5,0.5,-77.78732451480354
2132,kexp,1,1,0.5,0.1,-39.728179841654
2133,kexp,1,1,0.5,0.05,-37.221178525742154
2134,kexp,1,1,0.5,0.01,-36.35930149101554
2135,kexp,1,1,0.5,0,-36.3226831967014
2136,kexp,1,1,1,0.5,-95.67244523823855
2137,kexp,1,1,1,0.1,-69.43226195455932
2138,kexp,1,1,1,0.05,-68.06801424080842
2139,kexp,1,1,1,0.01,-67.61473725073073
2140,kexp,1,1,1,0,-67.59566321878751
2141,kexp,1,1,1.5,0.5,-108.87570980920862
2142,kexp,1,1,1.5,0.1,-88.69448810252239
2143,kexp,1,1,1.5,0.05,-87.75856917428159
2144,kexp,1,1,1.5,0.01,-87.45134257372105
2145,kexp,1,1,1.5,0,-87.4384564805747
2146,kexp,1,1.5,0.5,0.5,-78.30607529934402
2147,kexp,1,1.5,0.5,0.1,-42.46530154380589
2148,kexp,1,1.5,0.5,0.05,-40.42633427242944
2149,kexp,1,1.5,0.5,0.01,-39.74218551084729
2150,kexp,1,1.5,0.5,0,-39.71331827864284
2151,kexp,1,1.5,1,0.5,-97.86698361533627
2152,kexp,1,1.5,1,0.1,-74.72371440546578
2153,kexp,1,1.5,1,0.05,-73.65651698738115
2154,kexp,1,1.5,1,0.01,-73.306499001776
2155,kexp,1,1.5,1,0,-73.29182146846765
2156,kexp,1,1.5,1.5,0.5,-112.12014548998663
2157,kexp,1,1.5,1.5,0.1,-94.87076065042305
2158,kexp,1,1.5,1.5,0.05,-94.14809533306217
2159,kexp,1,1.5,1.5,0.01,-93.91296170609367
2160,kexp,1,1.5,1.5,0,-93.90312245283666
2161,kexp,1,2,0.5,0.5,-78.68474495102221
2162,kexp,1,2,0.5,0.1,-44.598498113091715
2163,kexp,1,2,0.5,0.05,-42.81344476311103
2164,kexp,1,2,0.5,0.01,-42.22113815907442
2165,kexp,1,2,0.5,0,-42.19622310443201
2166,kexp,1,2,1,0.5,-99.19886840885724
2167,kexp,1,2,1,0.1,-77.8842189523953
2168,kexp,1,2,1,0.05,-76.96345619609649
2169,kexp,1,2,1,0.01,-76.66325938998392
2170,kexp,1,2,1,0,-76.65069090706932
2171,kexp,1,2,1.5,0.5,-114.01429718188153
2172,kexp,1,2,1.5,0.1,-98.38382137785983
2173,kexp,1,2,1.5,0.05,-97.76342348670663
2174,kexp,1,2,1.5,0.01,-97.5623837522414
2175,kexp,1,2,1.5,0,-97.55398009570979
2176,kexp,1,2.5,0.5,0.5,-79.02119132612695
2177,kexp,1,2.5,0.5,0.1,-46.23785015625435
2178,kexp,1,2.5,0.5,0.05,-44.60659497624905
2179,kexp,1,2.5,0.5,0.01,-44.068580188480894
2180,kexp,1,2.5,0.5,0,-44.045986049015085
2181,kexp,1,2.5,1,0.5,-100.13053144692135
2182,kexp,1,2.5,1,0.1,-80.01420857625462
2183,kexp,1,2.5,1,0.05,-79.17865471051998
2184,kexp,1,2.5,1,0.01,-78.90711199404312
2185,kexp,1,2.5,1,0,-78.89575277172753
2186,kexp,1,2.5,1.5,0.5,-115.28983260634533
2187,kexp,1,2.5,1.5,0.1,-100.68161822927478
2188,kexp,1,2.5,1.5,0.05,-100.11999204560546
2189,kexp,1,2.5,1.5,0.01,-99.93839489907106
2190,kexp,1,2.5,1.5,0,-99.93080826705994
2191,kexp,1,3,0.5,0.5,-79.33280097533353
2192,kexp,1,3,0.5,0.1,-47.53438356935543
2193,kexp,1,3,0.5,0.05,-46.004431590334555
2194,kexp,1,3,0.5,0.01,-45.50164532914206
2195,kexp,1,3,0.5,0,-45.480551123980774
2196,kexp,1,3,1,0.5,-100.84295091938213
2197,kexp,1,3,1,0.1,-81.56928731939503
2198,kexp,1,3,1,0.05,-80.78869416312116
2199,kexp,1,3,1,0.01,-80.5354970857131
2200,kexp,1,3,1,0,-80.5249105846214
2201,kexp,1,3,1.5,0.5,-116.23211653122003
2202,kexp,1,3,1.5,0.1,-102.3250708191594
2203,kexp,1,3,1.5,0.05,-101.80109877096083
2204,kexp,1,3,1.5,0.01,-101.63189675139613
2205,kexp,1,3,1.5,0,-101.62483032592993
2206,kexp,1,3.5,0.5,0.5,-79.61941752529412
2207,kexp,1,3.5,0.5,0.1,-48.5813848762386
2208,kexp,1,3.5,0.5,0.05,-47.12212285102183
2209,kexp,1,3.5,0.5,0.01,-46.643670997011995
2210,kexp,1,3.5,0.5,0,-46.62361009043754
2211,kexp,1,3.5,1,0.5,-101.41576470849742
2212,kexp,1,3.5,1,0.1,-82.76185883659213
2213,kexp,1,3.5,1,0.05,-82.01914016016894
2214,kexp,1,3.5,1,0.01,-81.77852134260709
2215,kexp,1,3.5,1,0,-81.76846393982194
2216,kexp,1,3.5,1.5,0.5,-116.96813871012897
2217,kexp,1,3.5,1.5,0.1,-103.5674464199676
2218,kexp,1,3.5,1.5,0.05,-103.06931672059689
2219,kexp,1,3.5,1.5,0.01,-102.90859273610289
2220,kexp,1,3.5,1.5,0,-102.9018818107118
2221,kexp,1,4,0.5,0.5,-79.87906847023135
2222,kexp,1,4,0.5,0.1,-49.43770316724547
2223,kexp,1,4,0.5,0.05,-48.02978625411447
2224,kexp,1,4,0.5,0.01,-47.5688816332939
2225,kexp,1,4,0.5,0,-47.549564396313585
2226,kexp,1,4,1,0.5,-101.88906335082442
2227,kexp,1,4,1,0.1,-83.70471149750375
2228,kexp,1,4,1,0.05,-82.98928140113487
2229,kexp,1,4,1,0.01,-82.75769217506817
2230,kexp,1,4,1,0,-82.74801423817217
2231,kexp,1,4,1.5,0.5,-117.56235347517959
2232,kexp,1,4,1.5,0.1,-104.53996005795469
2233,kexp,1,4,1.5,0.05,-104.06040034363797
2234,kexp,1,4,1.5,0.01,-103.90575369134216
2235,kexp,1,4,1.5,0,-103.89929743988682
2236,kexp,1,6,0.5,0.5,-80.65868605240695
2237,kexp,1,6,0.5,0.1,-51.626519375133334
2238,kexp,1,6,0.5,0.05,-50.3267618651222
2239,kexp,1,6,0.5,0.01,-49.90246240880943
2240,kexp,1,6,0.5,0,-49.88469257713254
2241,kexp,1,6,1,0.5,-103.15462900597333
2242,kexp,1,6,1,0.1,-86.02671672056562
2243,kexp,1,6,1,0.05,-85.36827922196221
2244,kexp,1,6,1,0.01,-85.1554555885029
2245,kexp,1,6,1,0,-85.14656526721154
2246,kexp,1,6,1.5,0.5,-119.09640433008849
2247,kexp,1,6,1.5,0.1,-106.90783654436791
2248,kexp,1,6,1.5,0.05,-106.4669496380186
2249,kexp,1,6,1.5,0.01,-106.32491749941275
2250,kexp,1,6,1.5,0,-106.31898941833305
2251,kexp,1,8,0.5,0.5,-81.12709864791628
2252,kexp,1,8,0.5,0.1,-52.71519997285989
2253,kexp,1,8,0.5,0.05,-51.457126016296726
2254,kexp,1,8,0.5,0.01,-51.046789885091265
2255,kexp,1,8,0.5,0,-51.02960874834904
2256,kexp,1,8,1,0.5,-103.84320837045476
2257,kexp,1,8,1,0.1,-87.15793187575454
2258,kexp,1,8,1,0.05,-86.52138289975197
2259,kexp,1,8,1,0.01,-86.3157283524468
2260,kexp,1,8,1,0,-86.30713851853368
2261,kexp,1,8,1.5,0.5,-119.90082244679417
2262,kexp,1,8,1.5,0.1,-108.05377170178961
2263,kexp,1,8,1.5,0.05,-107.62771879793942
2264,kexp,1,8,1.5,0.01,-107.49050808758496
2265,kexp,1,8,1.5,0,-107.48478169635708
2266,kexp,1,10,0.5,0.5,-81.41192787010033
2267,kexp,1,10,0.5,0.1,-53.29259744853826
2268,kexp,1,10,0.5,0.05,-52.052457401879465
2269,kexp,1,10,0.5,0.01,-51.64809173625143
2270,kexp,1,10,0.5,0,-51.63116191280582
2271,kexp,1,10,1,0.5,-104.23963050585866
2272,kexp,1,10,1,0.1,-87.75718795106525
2273,kexp,1,10,1,0.05,-87.13008872533837
2274,kexp,1,10,1,0.01,-86.92751914006787
2275,kexp,1,10,1,0,-86.91905850250055
2276,kexp,1,10,1.5,0.5,-120.3533685740695
2277,kexp,1,10,1.5,0.1,-108.66057097180203
2278,kexp,1,10,1.5,0.05,-108.2409285186429
2279,kexp,1,10,1.5,0.01,-108.10579676035859
2280,kexp,1,10,1.5,0,-108.10015728682734
2281,kexp,1,25,0.5,0.5,-81.92799154522307
2282,kexp,1,25,0.5,0.1,-54.128709330784325
2283,kexp,1,25,0.5,0.05,-52.90496391251888
2284,kexp,1,25,0.5,0.01,-52.505995996540335
2285,kexp,1,25,0.5,0,-52.48929273292723
2286,kexp,1,25,1,0.5,-104.88338081198211
2287,kexp,1,25,1,0.1,-88.60974841254013
2288,kexp,1,25,1,0.05,-87.99137331978142
2289,kexp,1,25,1,0.01,-87.79163579409237
2290,kexp,1,25,1,0,-87.78329359123201
2291,kexp,1,25,1.5,0.5,-121.05717789168008
2292,kexp,1,25,1.5,0.1,-109.51890708161086
2293,kexp,1,25,1.5,0.05,-109.10520048658208
2294,kexp,1,25,1.5,0.01,-108.97198650311262
2295,kexp,1,25,1.5,0,-108.96642713176216
2296,kexp,1,50,0.5,0.5,-81.97719696498643
2297,kexp,1,50,0.5,0.1,-54.187905690001585
2298,kexp,1,50,0.5,0.05,-52.964343933072996
2299,kexp,1,50,0.5,0.01,-52.565430833683344
2300,kexp,1,50,0.5,0,-52.548729810741996
2301,kexp,1,50,1,0.5,-104.92554319020076
2302,kexp,1,50,1,0.1,-88.65617078217338
2303,kexp,1,50,1,0.05,-88.0379009423838
2304,kexp,1,50,1,0.01,-87.8381964857337
2305,kexp,1,50,1,0,-87.82985565416118
2306,kexp,1,50,1.5,0.5,-121.0966358369323
2307,kexp,1,50,1.5,0.1,-109.56107957422384
2308,kexp,1,50,1.5,0.05,-109.14744657254339
2309,kexp,1,50,1.5,0.01,-109.01425592440303
2310,kexp,1,50,1.5,0,-109.0086975230628
2311,kexp,1,75,0.5,0.5,-81.98008177487155
2312,kexp,1,75,0.5,0.1,-54.19117347754267
2313,kexp,1,75,0.5,0.05,-52.967609422957544
2314,kexp,1,75,0.5,0.01,-52.56869521009007
2315,kexp,1,75,0.5,0,-52.551994136632
2316,kexp,1,75,1,0.5,-104.92722896811988
2317,kexp,1,75,1,0.1,-88.65792315396645
2318,kexp,1,75,1,0.05,-88.03965276440127
2319,kexp,1,75,1,0.01,-87.83994808162899
2320,kexp,1,75,1,0,-87.83160724009713
2321,kexp,1,75,1.5,0.5,-121.09785978005301
2322,kexp,1,75,1.5,0.1,-109.56232717195297
2323,kexp,1,75,1.5,0.05,-109.14869398870324
2324,kexp,1,75,1.5,0.01,-109.01550326692148
2325,kexp,1,75,1.5,0,-109.0099448623474
2326,kexp,1,100,0.5,0.5,-81.98030758701499
2327,kexp,1,100,0.5,0.1,-54.191423879921025
2328,kexp,1,100,0.5,0.05,-52.96785935267715
2329,kexp,1,100,0.5,0.01,-52.56894495667251
2330,kexp,1,100,0.5,0,-52.552243875236755
2331,kexp,1,100,1,0.5,-104.92735215502184
2332,kexp,1,100,1,0.1,-88.6580490833913
2333,kexp,1,100,1,0.05,-88.03977856122314
2334,kexp,1,100,1,0.01,-87.84007383193196
2335,kexp,1,100,1,0,-87.83173298841808
2336,kexp,1,100,1.5,0.5,-121.09794387227753
2337,kexp,1,100,1.5,0.1,-109.56241167255213
2338,kexp,1,100,1.5,0.05,-109.14877842848863
2339,kexp,1,100,1.5,0.01,-109.01558768602271
2340,kexp,1,100,1.5,0,-109.01002928057376
2341,kexp,1,150,0.5,0.5,-81.98032676443533
2342,kexp,1,150,0.5,0.1,-54.19144469764933
2343,kexp,1,150,0.5,0.05,-52.96788010841708
2344,kexp,1,150,0.5,0.01,-52.5689656897474
2345,kexp,1,150,0.5,0,-52.55226460733653
2346,kexp,1,150,1,0.5,-104.9273624635866
2347,kexp,1,150,1,0.1,-88.65805947876048
2348,kexp,1,150,1,0.05,-88.03978893972122
2349,kexp,1,150,1,0.01,-87.84008420467033
2350,kexp,1,150,1,0,-87.83174336091261
2351,kexp,1,150,1.5,0.5,-121.09795083904923
2352,kexp,1,150,1.5,0.1,-109.562418602231
2353,kexp,1,150,1.5,0.05,-109.14878535046294
2354,kexp,1,150,1.5,0.01,-109.01559460542384
2355,kexp,1,150,1.5,0,-109.01003619986653
2356,kexp,1,200,0.5,0.5,-81.9803268807573
2357,kexp,1,200,0.5,0.1,-54.191444819073084
2358,kexp,1,200,0.5,0.05,-52.967880229231426
2359,kexp,1,200,0.5,0.01,-52.56896581034835
2360,kexp,1,200,0.5,0,-52.552264727928396
2361,kexp,1,200,1,0.5,-104.92736252509754
2362,kexp,1,200,1,0.1,-88.65805953927432
2363,kexp,1,200,1,0.05,-88.03978900007372
2364,kexp,1,200,1,0.01,-87.84008426496887
2365,kexp,1,200,1,0,-87.83174342120887
2366,kexp,1,200,1.5,0.5,-121.097950880302
2367,kexp,1,200,1.5,0.1,-109.56241864252688
2368,kexp,1,200,1.5,0.05,-109.14878539068576
2369,kexp,1,200,1.5,0.01,-109.01559464562258
2370,kexp,1,200,1.5,0,-109.01003624006427
2371,kexp,1,250,0.5,0.5,-81.98032688145884
2372,kexp,1,250,0.5,0.1,-54.19144481977694
2373,kexp,1,250,0.5,0.05,-52.96788022993023
2374,kexp,1,250,0.5,0.01,-52.56896581104542
2375,kexp,1,250,0.5,0,-52.55226472862539
2376,kexp,1,250,1,0.5,-104.92736252546277
2377,kexp,1,250,1,0.1,-88.6580595396246
2378,kexp,1,250,1,0.05,-88.03978900042267
2379,kexp,1,250,1,0.01,-87.84008426531739
2380,kexp,1,250,1,0,-87.83174342155738
2381,kexp,1,250,1.5,0.5,-121.0979508805452
2382,kexp,1,250,1.5,0.1,-109.56241864276002
2383,kexp,1,250,1.5,0.05,-109.14878539091829
2384,kexp,1,250,1.5,0.01,-109.01559464585492
2385,kexp,1,250,1.5,0,-109.0100362402966
2386,kexp,1,500,0.5,0.5,-81.98032688146313
2387,kexp,1,500,0.5,0.1,-54.19144481978107
2388,kexp,1,500,0.5,0.05,-52.967880229934316
2389,kexp,1,500,0.5,0.01,-52.568965811049495
2390,kexp,1,500,0.5,0,-52.55226472862946
2391,kexp,1,500,1,0.5,-104.92736252546496
2392,kexp,1,500,1,0.1,-88.65805953962665
2393,kexp,1,500,1,0.05,-88.03978900042472
2394,kexp,1,500,1,0.01,-87.84008426531942
2395,kexp,1,500,1,0,-87.83174342155941
2396,kexp,1,500,1.5,0.5,-121.09795088054665
2397,kexp,1,500,1.5,0.1,-109.56241864276139
2398,kexp,1,500,1.5,0.05,-109.14878539091966
2399,kexp,1,500,1.5,0.01,-109.01559464585628
2400,kexp,1,500,1.5,0,-109.01003624029795
2401,kexp,1.25,0.2,0.5,0.5,-70.42562387902845
2402,kexp,1.25,0.2,0.5,0.1,-61.88142938883387
2403,kexp,1.25,0.2,0.5,0.05,-63.45975756519259
2404,kexp,1.25,0.2,0.5,0.01,-63.49764034064226
2405,kexp,1.25,0.2,0.5,0,-63.488415512300016
2406,kexp,1.25,0.2,1,0.5,-80.63567328735202
2407,kexp,1.25,0.2,1,0.1,-51.7322915630809
2408,kexp,1.25,0.2,1,0.05,-48.799270615553
2409,kexp,1.25,0.2,1,0.01,-47.54406675511512
2410,kexp,1.25,0.2,1,0,-47.486985519809444
2411,kexp,1.25,0.2,1.5,0.5,-87.90731269438261
2412,kexp,1.25,0.2,1.5,0.1,-55.72878041521665
2413,kexp,1.25,0.2,1.5,0.05,-52.75576219250806
2414,kexp,1.25,0.2,1.5,0.01,-51.62137933133339
2415,kexp,1.25,0.2,1.5,0,-51.57164210984162
2416,kexp,1.25,0.5,0.5,0.5,-73.95640174808887
2417,kexp,1.25,0.5,0.5,0.1,-35.17528791922891
2418,kexp,1.25,0.5,0.5,0.05,-31.468337838878373
2419,kexp,1.25,0.5,0.5,0.01,-30.037045382583987
2420,kexp,1.25,0.5,0.5,0,-29.97401831824921
2421,kexp,1.25,0.5,1,0.5,-87.35314688028782
2422,kexp,1.25,0.5,1,0.1,-52.906770343232445
2423,kexp,1.25,0.5,1,0.05,-50.367411940986806
2424,kexp,1.25,0.5,1,0.01,-49.472733847332854
2425,kexp,1.25,0.5,1,0,-49.434450173402134
2426,kexp,1.25,0.5,1.5,0.5,-97.34805222120548
2427,kexp,1.25,0.5,1.5,0.1,-67.86976706701861
2428,kexp,1.25,0.5,1.5,0.05,-66.00411539798168
2429,kexp,1.25,0.5,1.5,0.01,-65.36675586824597
2430,kexp,1.25,0.5,1.5,0,-65.33972737951834
2431,kexp,1.25,1,0.5,0.5,-74.6250814340912
2432,kexp,1.25,1,0.5,0.1,-32.44820234002577
2433,kexp,1.25,1,0.5,0.05,-29.434826749176057
2434,kexp,1.25,1,0.5,0.01,-28.383504625799166
2435,kexp,1.25,1,0.5,0,-28.338643497544226
2436,kexp,1.25,1,1,0.5,-91.12941114880402
2437,kexp,1.25,1,1,0.1,-61.3026801300811
2438,kexp,1.25,1,1,0.05,-59.6421269203599
2439,kexp,1.25,1,1,0.01,-59.08569129316085
2440,kexp,1.25,1,1,0,-59.062221436056426
2441,kexp,1.25,1,1.5,0.5,-103.51267530319167
2442,kexp,1.25,1,1.5,0.1,-80.26021262582661
2443,kexp,1.25,1,1.5,0.05,-79.11570524660728
2444,kexp,1.25,1,1.5,0.01,-78.73775839109452
2445,kexp,1.25,1,1.5,0,-78.72188066998449
2446,kexp,1.25,1.5,0.5,0.5,-74.82170455577972
2447,kexp,1.25,1.5,0.5,0.1,-34.45944594078802
2448,kexp,1.25,1.5,0.5,0.05,-31.988811433904083
2449,kexp,1.25,1.5,0.5,0.01,-31.1515438287003
2450,kexp,1.25,1.5,0.5,0,-31.116116930598643
2451,kexp,1.25,1.5,1,0.5,-93.09047364200752
2452,kexp,1.25,1.5,1,0.1,-66.48181934409119
2453,kexp,1.25,1.5,1,0.05,-65.18117664980846
2454,kexp,1.25,1.5,1,0.01,-64.75219596527937
2455,kexp,1.25,1.5,1,0,-64.7341802190794
2456,kexp,1.25,1.5,1.5,0.5,-106.60834172415412
2457,kexp,1.25,1.5,1.5,0.1,-86.54180061788028
2458,kexp,1.25,1.5,1.5,0.05,-85.65907794922461
2459,kexp,1.25,1.5,1.5,0.01,-85.37074563404205
2460,kexp,1.25,1.5,1.5,0,-85.35866790300018
2461,kexp,1.25,2,0.5,0.5,-75.04871999253294
2462,kexp,1.25,2,0.5,0.1,-36.47120461970251
2463,kexp,1.25,2,0.5,0.05,-34.30944133026838
2464,kexp,1.25,2,0.5,0.01,-33.5865892349829
2465,kexp,1.25,2,0.5,0,-33.55611857118651
2466,kexp,1.25,2,1,0.5,-94.35844741180628
2467,kexp,1.25,2,1,0.1,-69.74578774653249
2468,kexp,1.25,2,1,0.05,-68.62609397643693
2469,kexp,1.25,2,1,0.01,-68.25949003124312
2470,kexp,1.25,2,1,0,-68.24412409369725
2471,kexp,1.25,2,1.5,0.5,-108.49045297705088
2472,kexp,1.25,2,1.5,0.1,-90.23672603223636
2473,kexp,1.25,2,1.5,0.05,-89.48110582532729
2474,kexp,1.25,2,1.5,0.01,-89.23553219474744
2475,kexp,1.25,2,1.5,0,-89.22525918896213
2476,kexp,1.25,2.5,0.5,0.5,-75.29405406744668
2477,kexp,1.25,2.5,0.5,0.1,-38.104675058092205
2478,kexp,1.25,2.5,0.5,0.05,-36.13238464118362
2479,kexp,1.25,2.5,0.5,0.01,-35.47768930860718
2480,kexp,1.25,2.5,0.5,0,-35.4501473348655
2481,kexp,1.25,2.5,1,0.5,-95.26480978558872
2482,kexp,1.25,2.5,1,0.1,-71.98437626481372
2483,kexp,1.25,2.5,1,0.05,-70.97060959518936
2484,kexp,1.25,2.5,1,0.01,-70.64000206156123
2485,kexp,1.25,2.5,1,0,-70.62615944892588
2486,kexp,1.25,2.5,1.5,0.5,-109.77525302041789
2487,kexp,1.25,2.5,1.5,0.1,-92.68264436599614
2488,kexp,1.25,2.5,1.5,0.05,-92.00034838699537
2489,kexp,1.25,2.5,1.5,0.01,-91.77920774589838
2490,kexp,1.25,2.5,1.5,0,-91.76996340804087
2491,kexp,1.25,3,0.5,0.5,-75.54092741826952
2492,kexp,1.25,3,0.5,0.1,-39.41666089713075
2493,kexp,1.25,3,0.5,0.05,-37.56965408982898
2494,kexp,1.25,3,0.5,0.01,-36.95923371521514
2495,kexp,1.25,3,0.5,0,-36.93358508323838
2496,kexp,1.25,3,1,0.5,-95.96082737388984
2497,kexp,1.25,3,1,0.1,-73.62710700273765
2498,kexp,1.25,3,1,0.05,-72.68182112940127
2499,kexp,1.25,3,1,0.01,-72.37427506251042
2500,kexp,1.25,3,1,0,-72.36140605294034
2501,kexp,1.25,3,1.5,0.5,-110.72680389208153
2502,kexp,1.25,3,1.5,0.1,-94.4385345062557
2503,kexp,1.25,3,1.5,0.05,-93.80329244816247
2504,kexp,1.25,3,1.5,0.01,-93.59773557645289
2505,kexp,1.25,3,1.5,0,-93.58914629726932
2506,kexp,1.25,3.5,0.5,0.5,-75.77989740683972
2507,kexp,1.25,3.5,0.5,0.1,-40.484029425735166
2508,kexp,1.25,3.5,0.5,0.05,-38.72454944987339
2509,kexp,1.25,3.5,0.5,0.01,-38.14469308480761
2510,kexp,1.25,3.5,0.5,0,-38.12034726491138
2511,kexp,1.25,3.5,1,0.5,-96.52163023979317
2512,kexp,1.25,3.5,1,0.1,-74.88975424874714
2513,kexp,1.25,3.5,1,0.05,-73.99171273968965
2514,kexp,1.25,3.5,1,0.01,-73.69997806754945
2515,kexp,1.25,3.5,1,0,-73.68777549382014
2516,kexp,1.25,3.5,1.5,0.5,-111.47077605718367
2517,kexp,1.25,3.5,1.5,0.1,-95.76800645968964
2518,kexp,1.25,3.5,1.5,0.05,-95.16508926456156
2519,kexp,1.25,3.5,1.5,0.01,-94.97019313725816
2520,kexp,1.25,3.5,1.5,0,-94.9620514912181
2521,kexp,1.25,4,0.5,0.5,-76.00534908547023
2522,kexp,1.25,4,0.5,0.1,-41.36340362709536
2523,kexp,1.25,4,0.5,0.05,-39.66753010509084
2524,kexp,1.25,4,0.5,0.01,-39.109694963691645
2525,kexp,1.25,4,0.5,0,-39.08628566197387
2526,kexp,1.25,4,1,0.5,-96.98721580798693
2527,kexp,1.25,4,1,0.1,-75.89070197784403
2528,kexp,1.25,4,1,0.05,-75.02672658227941
2529,kexp,1.25,4,1,0.01,-74.74634198904256
2530,kexp,1.25,4,1,0,-74.73461725301289
2531,kexp,1.25,4,1.5,0.5,-112.0730220194105
2532,kexp,1.25,4,1.5,0.1,-96.81060558634987
2533,kexp,1.25,4,1.5,0.05,-96.23093468937486
2534,kexp,1.25,4,1.5,0.01,-96.04368199524035
2535,kexp,1.25,4,1.5,0,-96.03586103778765
2536,kexp,1.25,6,0.5,0.5,-76.73475372056332
2537,kexp,1.25,6,0.5,0.1,-43.660181595828476
2538,kexp,1.25,6,0.5,0.05,-42.098616985070706
2539,kexp,1.25,6,0.5,0.01,-41.58674188540917
2540,kexp,1.25,6,0.5,0,-41.56528115328681
2541,kexp,1.25,6,1,0.5,-98.25922744212058
2542,kexp,1.25,6,1,0.1,-78.382658550793
2543,kexp,1.25,6,1,0.05,-77.58997611605405
2544,kexp,1.25,6,1,0.01,-77.33320118273404
2545,kexp,1.25,6,1,0,-77.322468852671
2546,kexp,1.25,6,1.5,0.5,-113.65038574390735
2547,kexp,1.25,6,1.5,0.1,-99.36969505896077
2548,kexp,1.25,6,1.5,0.05,-98.83852430894633
2549,kexp,1.25,6,1.5,0.01,-98.66715333098594
2550,kexp,1.25,6,1.5,0,-98.65999800689424
2551,kexp,1.25,8,0.5,0.5,-77.21488427863987
2552,kexp,1.25,8,0.5,0.1,-44.85018397515615
2553,kexp,1.25,8,0.5,0.05,-43.34083750631691
2554,kexp,1.25,8,0.5,0.01,-42.84661006803213
2555,kexp,1.25,8,0.5,0,-42.825895106211846
2556,kexp,1.25,8,1,0.5,-98.98395360415107
2557,kexp,1.25,8,1,0.1,-79.628495316766
2558,kexp,1.25,8,1,0.05,-78.863335106382
2559,kexp,1.25,8,1,0.01,-78.61561564086131
2560,kexp,1.25,8,1,0,-78.60526331228672
2561,kexp,1.25,8,1.5,0.5,-114.50717694467968
2562,kexp,1.25,8,1.5,0.1,-100.63486254915962
2563,kexp,1.25,8,1.5,0.05,-100.12236833529842
2564,kexp,1.25,8,1.5,0.01,-99.95708637640155
