model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
711,ksqexp,1.75,4,1,0.5,-32.50140514824251,-36.068641153115614
712,ksqexp,1.75,4,1,0.1,-41.07802446730867,-41.60183879231156
713,ksqexp,1.75,4,1,0.05,-50.91346394526156,-46.893197510129795
714,ksqexp,1.75,4,1,0.01,-58.919488946776994,-50.85582826205078
715,ksqexp,1.75,4,1,0,-59.388289549679136,-51.08307132197703
716,ksqexp,1.75,4,1.5,0.5,-33.8821350050147,-37.52352327580763
717,ksqexp,1.75,4,1.5,0.1,-37.3909392704167,-39.61579610864391
718,ksqexp,1.75,4,1.5,0.05,-42.88951220467831,-42.48838810821293
719,ksqexp,1.75,4,1.5,0.01,-46.61947285116723,-44.32662309245522
720,ksqexp,1.75,4,1.5,0,-46.81858392320616,-44.423360501602126
721,ksqexp,1.75,6,0.5,0.5,-32.77683970898961,-37.06762675916091
722,ksqexp,1.75,6,0.5,0.1,-45.33918637790192,-45.43247391135346
723,ksqexp,1.75,6,0.5,0.05,-54.21890525318831,-50.032345040670286
724,ksqexp,1.75,6,0.5,0.01,-61.98303388352113,-53.367264945146914
725,ksqexp,1.75,6,0.5,0,-62.48409179323569,-53.56940078272222
726,ksqexp,1.75,6,1,0.5,-33.564913490857506,-37.445689709144226
727,ksqexp,1.75,6,1,0.1,-34.89273007324026,-38.05446128078302
728,ksqexp,1.75,6,1,0.05,-37.726308263061455,-39.38801629361664
729,ksqexp,1.75,6,1,0.01,-39.72335696792781,-40.21796021879576
730,ksqexp,1.75,6,1,0,-39.83266300952173,-40.261873942138635
731,ksqexp,1.75,6,1.5,0.5,-35.08378279341029,-39.122448749316575
732,ksqexp,1.75,6,1.5,0.1,-33.00456877450922,-37.721659349505714
733,ksqexp,1.75,6,1.5,0.05,-34.23677290416024,-38.274828933296604
734,ksqexp,1.75,6,1.5,0.01,-35.031795449974126,-38.600266637391776
735,ksqexp,1.75,6,1.5,0,-35.072843514381425,-38.61668842842779
736,ksqexp,1.75,8,0.5,0.5,-33.510224817228796,-38.01182864898071
737,ksqexp,1.75,8,0.5,0.1,-43.6492254647692,-44.94609896774904
738,ksqexp,1.75,8,0.5,0.05,-50.38826637073039,-48.15677915423785
739,ksqexp,1.75,8,0.5,0.01,-56.218257234161946,-50.343327266881694
740,ksqexp,1.75,8,0.5,0,-56.59145770414852,-50.47227640005567
741,ksqexp,1.75,8,1,0.5,-34.28214072429547,-38.40603454572803
742,ksqexp,1.75,8,1,0.1,-34.22078394151866,-38.26030853761855
743,ksqexp,1.75,8,1,0.05,-36.19987939278271,-39.07172986320445
744,ksqexp,1.75,8,1,0.01,-37.623799004572824,-39.569944556011286
745,ksqexp,1.75,8,1,0,-37.70186198710065,-39.59611024139502
746,ksqexp,1.75,8,1.5,0.5,-35.82831548241859,-40.128251238212805
747,ksqexp,1.75,8,1.5,0.1,-32.87160951480384,-38.300055560861495
748,ksqexp,1.75,8,1.5,0.05,-33.639677233026816,-38.579001708755406
749,ksqexp,1.75,8,1.5,0.01,-34.168387861528295,-38.75253954463004
750,ksqexp,1.75,8,1.5,0,-34.195986847665885,-38.76137828841153
751,ksqexp,1.75,10,0.5,0.5,-34.021997080715174,-38.646081394325385
752,ksqexp,1.75,10,0.5,0.1,-43.9477388830251,-45.62947962555181
753,ksqexp,1.75,10,0.5,0.05,-50.358662451605994,-48.592613670073646
754,ksqexp,1.75,10,0.5,0.01,-55.9712276311705,-50.60087036162845
755,ksqexp,1.75,10,0.5,0,-56.33175671391017,-50.71915707743061
756,ksqexp,1.75,10,1,0.5,-34.777481244398246,-39.026335186667396
757,ksqexp,1.75,10,1,0.1,-34.679857980233784,-38.964559646361145
758,ksqexp,1.75,10,1,0.05,-36.56262653374272,-39.70041923285271
759,ksqexp,1.75,10,1,0.01,-37.9317223108386,-40.15266080284363
760,ksqexp,1.75,10,1,0,-38.00695672611775,-40.176419277775224
761,ksqexp,1.75,10,1.5,0.5,-36.335951267404944,-40.75938079657142
762,ksqexp,1.75,10,1.5,0.1,-33.42981656770333,-39.04498542372838
763,ksqexp,1.75,10,1.5,0.05,-34.1563859083009,-39.29040403623297
764,ksqexp,1.75,10,1.5,0.01,-34.66284559414999,-39.44493884435802
765,ksqexp,1.75,10,1.5,0,-34.68934682978421,-39.452830111140266
766,ksqexp,1.75,25,0.5,0.5,-35.09738875208094,-39.901820323126294
767,ksqexp,1.75,25,0.5,0.1,-45.70811816935676,-47.664388753618375
768,ksqexp,1.75,25,0.5,0.05,-52.101862020723445,-50.59912699955201
769,ksqexp,1.75,25,0.5,0.01,-57.71015930246413,-52.581689183262284
770,ksqexp,1.75,25,0.5,0,-58.07076128490167,-52.69843160253745
771,ksqexp,1.75,25,1,0.5,-35.90674068532538,-40.30798142630445
772,ksqexp,1.75,25,1,0.1,-36.432366169192306,-40.86520572117138
773,ksqexp,1.75,25,1,0.05,-38.34184467004098,-41.61619128742165
774,ksqexp,1.75,25,1,0.01,-39.72128145332385,-42.07026196037162
775,ksqexp,1.75,25,1,0,-39.79699636758475,-42.09403005977162
776,ksqexp,1.75,25,1.5,0.5,-37.54390816362774,-42.09883815246473
777,ksqexp,1.75,25,1.5,0.1,-35.19983516917378,-40.91876361185549
778,ksqexp,1.75,25,1.5,0.05,-35.95341738929098,-41.18245370234165
779,ksqexp,1.75,25,1.5,0.01,-36.46947850006961,-41.341813788283545
780,ksqexp,1.75,25,1.5,0,-36.49639816141155,-41.34988631210327
781,ksqexp,2,0.2,0.5,0.5,-52.7967264268238,-57.01801893537057
782,ksqexp,2,0.2,0.5,0.1,-694.1730793795031,-855.6702148588803
783,ksqexp,2,0.2,0.5,0.05,-2695.126838477935,-3595.6354242858083
784,ksqexp,2,0.2,0.5,0.01,-49195.079990721286,-66766.04373020254
785,ksqexp,2,0.2,0.5,0,-7374485.236242739,-4607486.658762477
786,ksqexp,2,0.2,1,0.5,-50.253681224629595,-54.89700080437628
787,ksqexp,2,0.2,1,0.1,-672.4425803906734,-867.7415726604719
788,ksqexp,2,0.2,1,0.05,-2622.8881166229535,-3582.487710056401
789,ksqexp,2,0.2,1,0.01,-40996.96322243417,-55023.28306379811
790,ksqexp,2,0.2,1,0,-3687189.898466431,-2303689.7445425945
791,ksqexp,2,0.2,1.5,0.5,-48.81503103617296,-53.683862650094845
792,ksqexp,2,0.2,1.5,0.1,-662.5837888982601,-877.1903452191524
793,ksqexp,2,0.2,1.5,0.05,-2569.432142827381,-3528.8910814083642
794,ksqexp,2,0.2,1.5,0.01,-36329.83724326398,-48048.70234711701
795,ksqexp,2,0.2,1.5,0,-2458091.0127925226,-1535758.6574111804
796,ksqexp,2,0.5,0.5,0.5,-45.04320959512073,-50.228525860708416
797,ksqexp,2,0.5,0.5,0.1,-546.1714973909633,-776.9909558076066
798,ksqexp,2,0.5,0.5,0.05,-1543.0684003749373,-2298.815168746014
799,ksqexp,2,0.5,0.5,0.01,-12086.6485298504,-13954.080599250221
800,ksqexp,2,0.5,0.5,0,-160112.8984335252,-101150.34403401757
801,ksqexp,2,0.5,1,0.5,-43.981434429742905,-49.99216411909136
802,ksqexp,2,0.5,1,0.1,-466.9890345903161,-690.0769910581763
803,ksqexp,2,0.5,1,0.05,-1179.2711614730304,-1749.042569659497
804,ksqexp,2,0.5,1,0.01,-9006.42046820288,-9727.749347695077
805,ksqexp,2,0.5,1,0,-80017.7691533284,-50541.26094473295
806,ksqexp,2,0.5,1.5,0.5,-43.759610350529506,-50.417895544170214
807,ksqexp,2,0.5,1.5,0.1,-412.6513527954805,-619.1702453231029
808,ksqexp,2,0.5,1.5,0.05,-1003.6674012716056,-1460.550134343064
809,ksqexp,2,0.5,1.5,0.01,-7418.628250839083,-7729.38851929475
810,ksqexp,2,0.5,1.5,0,-53322.17480298017,-33674.3534231534
811,ksqexp,2,1,0.5,0.5,-41.8735192115746,-48.79214532084026
812,ksqexp,2,1,0.5,0.1,-210.2006636412276,-310.01236227416763
813,ksqexp,2,1,0.5,0.05,-437.9786969448837,-572.5091585662319
814,ksqexp,2,1,0.5,0.01,-3577.271647105118,-2869.2978582069086
815,ksqexp,2,1,0.5,0,-9238.850704962444,-6522.368933179652
816,ksqexp,2,1,1,0.5,-40.53534152437964,-48.34452901967589
817,ksqexp,2,1,1,0.1,-144.44762983902535,-208.9485854677586
818,ksqexp,2,1,1,0.05,-331.8337281059299,-387.670109057509
819,ksqexp,2,1,1,0.01,-2401.4729580550716,-1858.0442096847507
820,ksqexp,2,1,1,0,-4598.417739514815,-3244.845620299494
821,ksqexp,2,1,1.5,0.5,-39.67148239471278,-47.86242043703192
822,ksqexp,2,1,1.5,0.1,-117.8472497275952,-165.12172512840007
823,ksqexp,2,1,1.5,0.05,-289.9760791776516,-314.17613928235363
824,ksqexp,2,1,1.5,0.01,-1840.677431573825,-1400.910400719878
825,ksqexp,2,1,1.5,0,-3054.397382561286,-2155.1284915321353
826,ksqexp,2,1.5,0.5,0.5,-37.12826707146407,-43.9976284865773
827,ksqexp,2,1.5,0.5,0.1,-110.80550198219869,-136.66963735181358
828,ksqexp,2,1.5,0.5,0.05,-276.72945066894374,-271.75434179931676
829,ksqexp,2,1.5,0.5,0.01,-1734.2011353064545,-1229.7771596011887
830,ksqexp,2,1.5,0.5,0,-2860.879981360071,-1911.374723542372
831,ksqexp,2,1.5,1,0.5,-34.698540387016934,-41.28501184940304
832,ksqexp,2,1.5,1,0.1,-83.43427336038077,-94.99662435165622
833,ksqexp,2,1.5,1,0.05,-218.51076041938765,-195.9110093983681
834,ksqexp,2,1.5,1,0.01,-1053.7175110442672,-729.1834404305581
835,ksqexp,2,1.5,1,0,-1418.0123545987224,-948.0545704296162
836,ksqexp,2,1.5,1.5,0.5,-33.756914010919566,-39.98457445598532
837,ksqexp,2,1.5,1.5,0.1,-73.44159735870318,-79.45116257567632
838,ksqexp,2,1.5,1.5,0.05,-188.93336444214253,-162.3887144898165
839,ksqexp,2,1.5,1.5,0.01,-760.3468986928515,-522.2440842877317
840,ksqexp,2,1.5,1.5,0,-939.8471334583095,-629.7385081136129
841,ksqexp,2,2,0.5,0.5,-33.49151006416675,-39.316212123572996
842,ksqexp,2,2,0.5,0.1,-96.26850392015403,-99.76415325095712
843,ksqexp,2,2,0.5,0.05,-236.68651821974777,-208.648603967957
844,ksqexp,2,2,0.5,0.01,-956.7178819861891,-656.384634917795
845,ksqexp,2,2,0.5,0,-1256.3501262339244,-824.3918053022923
846,ksqexp,2,2,1,0.5,-31.864845789689898,-36.890772615998856
847,ksqexp,2,2,1,0.1,-76.28142928523005,-75.46443139384745
848,ksqexp,2,2,1,0.05,-172.11533810124064,-145.19073264579853
849,ksqexp,2,2,1,0.01,-534.1441270210817,-361.6915976990189
850,ksqexp,2,2,1,0,-621.262268055214,-410.2272204080304
851,ksqexp,2,2,1.5,0.5,-31.70425739781345,-36.32955107841638
852,ksqexp,2,2,1.5,0.1,-67.3119603244339,-65.63979479341799
853,ksqexp,2,2,1.5,0.05,-141.43133354609978,-117.13531683668565
854,ksqexp,2,2,1.5,0.01,-371.48412153920657,-252.25327502691346
855,ksqexp,2,2,1.5,0,-412.35697162833526,-274.9630152847564
856,ksqexp,2,2.5,0.5,0.5,-31.952279620475828,-36.97079176409996
857,ksqexp,2,2.5,0.5,0.1,-95.74148657642114,-92.41252903977498
858,ksqexp,2,2.5,0.5,0.05,-210.3582075750356,-181.18552511538292
859,ksqexp,2,2.5,0.5,0.01,-685.2433968903929,-453.7294593062912
860,ksqexp,2,2.5,0.5,0,-818.0323141750257,-521.2519529859267
861,ksqexp,2,2.5,1,0.5,-31.198310325446634,-35.38213479802601
862,ksqexp,2,2.5,1,0.1,-74.26864680788867,-71.35280411774093
863,ksqexp,2,2.5,1,0.05,-146.91447955794519,-122.50667871382313
864,ksqexp,2,2.5,1,0.01,-369.2768925878977,-244.22318252071383
865,ksqexp,2,2.5,1,0,-405.80968227928344,-262.6868077893415
866,ksqexp,2,2.5,1.5,0.5,-31.603623942651062,-35.51878539747679
867,ksqexp,2,2.5,1.5,0.1,-64.26099132767624,-62.23647368488927
868,ksqexp,2,2.5,1.5,0.05,-119.58363908613487,-98.56049417317097
869,ksqexp,2,2.5,1.5,0.01,-254.4375070222146,-170.84170069672626
870,ksqexp,2,2.5,1.5,0,-271.1927948978335,-179.28908273196797
871,ksqexp,2,3,0.5,0.5,-31.444622935739353,-36.005520685288424
872,ksqexp,2,3,0.5,0.1,-93.21099108125507,-87.41009511707404
873,ksqexp,2,3,0.5,0.05,-187.66281993036907,-157.27361059488743
874,ksqexp,2,3,0.5,0.01,-521.7747706695931,-340.3912413706337
875,ksqexp,2,3,0.5,0,-592.0045722809726,-375.1096392958234
876,ksqexp,2,3,1,0.5,-31.30630250788222,-35.103881316834546
877,ksqexp,2,3,1,0.1,-70.48918193774621,-67.0083319427047
878,ksqexp,2,3,1,0.05,-129.28362605093804,-105.76100997213004
879,ksqexp,2,3,1,0.01,-276.4594923948064,-183.13531049652303
880,ksqexp,2,3,1,0,-295.2298079048306,-192.37435707939258
881,ksqexp,2,3,1.5,0.5,-32.09092320204676,-35.743788667427026
882,ksqexp,2,3,1.5,0.1,-60.64780644533421,-58.66405277679818
883,ksqexp,2,3,1.5,0.05,-104.88125798212876,-85.80927525459066
884,ksqexp,2,3,1.5,0.01,-190.58748914591655,-130.0722295908205
885,ksqexp,2,3,1.5,0,-199.0955431215974,-134.2532530626033
886,ksqexp,2,3.5,0.5,0.5,-31.358889779101933,-35.692312829795426
887,ksqexp,2,3.5,0.5,0.1,-88.53175853576907,-80.72049509200802
888,ksqexp,2,3.5,0.5,0.05,-166.8043468804035,-134.78333410159482
889,ksqexp,2,3.5,0.5,0.01,-381.57628527410714,-250.760745317621
890,ksqexp,2,3.5,0.5,0,-416.287085676945,-268.05192644720626
891,ksqexp,2,3.5,1,0.5,-31.615429494295434,-35.26352021597598
892,ksqexp,2,3.5,1,0.1,-66.08807454780151,-61.702829339503225
893,ksqexp,2,3.5,1,0.05,-112.06625740192021,-90.34076103763675
894,ksqexp,2,3.5,1,0.01,-200.03646934005718,-136.27782818781557
895,ksqexp,2,3.5,1,0,-209.11658549883478,-140.79023689437128
896,ksqexp,2,3.5,1.5,0.5,-32.633494996631214,-36.23109412902477
897,ksqexp,2,3.5,1.5,0.1,-56.84909623222204,-54.53663690167213
898,ksqexp,2,3.5,1.5,0.05,-89.74994485936168,-73.88199788591653
899,ksqexp,2,3.5,1.5,0.01,-138.77418091965498,-99.13584739935337
900,ksqexp,2,3.5,1.5,0,-142.85040882941246,-101.16033045531555
901,ksqexp,2,4,0.5,0.5,-31.426274306588333,-35.66351683880254
902,ksqexp,2,4,0.5,0.1,-83.13804229612036,-73.86792035806515
903,ksqexp,2,4,0.5,0.05,-145.0044376894797,-114.43394722845328
904,ksqexp,2,4,0.5,0.01,-274.14950697662294,-183.94219267859938
905,ksqexp,2,4,0.5,0,-290.9673985835139,-192.42185709009357
906,ksqexp,2,4,1,0.5,-31.91345876288924,-35.52629329072572
907,ksqexp,2,4,1,0.1,-61.17145803514495,-56.48716767656791
908,ksqexp,2,4,1,0.05,-94.20833889633707,-76.43361062238364
909,ksqexp,2,4,1,0.01,-143.45807495410213,-102.22900284067744
910,ksqexp,2,4,1,0,-147.78048325504554,-104.4074531138448
911,ksqexp,2,4,1.5,0.5,-33.070041388386144,-36.69660720653738
912,ksqexp,2,4,1.5,0.1,-52.45391827541536,-50.45337410900453
913,ksqexp,2,4,1.5,0.05,-74.59195172052328,-63.23609145170857
914,ksqexp,2,4,1.5,0.01,-100.92056851329306,-76.8907283197891
915,ksqexp,2,4,1.5,0,-102.84216822502572,-77.85997521150063
916,ksqexp,2,6,0.5,0.5,-32.00717125157198,-36.331863413249344
917,ksqexp,2,6,0.5,0.1,-63.652661826552695,-56.121861917764434
918,ksqexp,2,6,0.5,0.05,-87.59107980005477,-69.40211857899793
919,ksqexp,2,6,0.5,0.01,-116.99687016476896,-82.77535826429268
920,ksqexp,2,6,0.5,0,-119.65185858759321,-83.8978224610144
921,ksqexp,2,6,1,0.5,-32.778795189653984,-36.619403899189436
922,ksqexp,2,6,1,0.1,-45.35114134802446,-43.87843317723445
923,ksqexp,2,6,1,0.05,-54.970874745021945,-48.82108437999656
924,ksqexp,2,6,1,0.01,-64.38328231265761,-52.98231309298207
925,ksqexp,2,6,1,0,-65.02662697248768,-53.25536089884834
926,ksqexp,2,6,1.5,0.5,-34.15346486705832,-38.13930274716343
927,ksqexp,2,6,1.5,0.1,-39.51827951180339,-41.11017710078781
928,ksqexp,2,6,1.5,0.05,-44.844238499216495,-43.742250122456554
929,ksqexp,2,6,1.5,0.01,-49.33693575649794,-45.715804129730074
930,ksqexp,2,6,1.5,0,-49.60887319759942,-45.83186381016824
931,ksqexp,2,8,0.5,0.5,-32.62230080107693,-37.17950249626597
932,ksqexp,2,8,0.5,0.1,-56.68969590352844,-51.24914458345668
933,ksqexp,2,8,0.5,0.05,-73.9454262849113,-59.32272954490741
934,ksqexp,2,8,0.5,0.01,-94.68530023835982,-66.815307555936
935,ksqexp,2,8,0.5,0,-96.47381638547058,-67.40241882957532
936,ksqexp,2,8,1,0.5,-33.403663321288846,-37.54412343760574
937,ksqexp,2,8,1,0.1,-41.13337283442598,-41.226993579566674
938,ksqexp,2,8,1,0.05,-47.80915835398015,-43.96795189813286
939,ksqexp,2,8,1,0.01,-54.2071819874516,-46.15913972948395
940,ksqexp,2,8,1,0,-54.63146178704328,-46.297138209065615
941,ksqexp,2,8,1.5,0.5,-34.823430316091844,-39.158867807526924
942,ksqexp,2,8,1.5,0.1,-36.79561565296728,-39.66180083983483
943,ksqexp,2,8,1.5,0.05,-40.342801409000586,-41.01029914461289
944,ksqexp,2,8,1.5,0.01,-43.299296488361456,-41.996160933057254
945,ksqexp,2,8,1.5,0,-43.474667018752015,-42.052701434908016
946,ksqexp,2,10,0.5,0.5,-33.11213026731018,-37.835646063344484
947,ksqexp,2,10,0.5,0.1,-55.300146214631795,-50.55206200320802
948,ksqexp,2,10,0.5,0.05,-71.4494989240002,-57.51967410437888
949,ksqexp,2,10,0.5,0.01,-91.46862850272073,-64.09965493714535
950,ksqexp,2,10,0.5,0,-93.19897922206876,-64.61526167874305
951,ksqexp,2,10,1,0.5,-33.877955466390674,-38.20673677709803
952,ksqexp,2,10,1,0.1,-40.65418815717805,-41.17541797482108
953,ksqexp,2,10,1,0.05,-47.00938275834099,-43.529923187273795
954,ksqexp,2,10,1,0.01,-53.19944036743451,-45.44245157451192
955,ksqexp,2,10,1,0,-53.609824844879846,-45.56286752308056
956,ksqexp,2,10,1.5,0.5,-35.317488343021004,-39.85283675261232
957,ksqexp,2,10,1.5,0.1,-36.771257955795086,-39.9521715863988
958,ksqexp,2,10,1.5,0.05,-40.17308836695093,-41.1004352655214
959,ksqexp,2,10,1.5,0.01,-43.034502341809585,-41.9537552723314
960,ksqexp,2,10,1.5,0,-43.20409681707374,-42.00272623729174
961,ksqexp,2,25,0.5,0.5,-34.35195999136753,-39.36075681338273
962,ksqexp,2,25,0.5,0.1,-57.0856272813913,-52.60799568428529
963,ksqexp,2,25,0.5,0.05,-73.19264396611382,-59.31128654862534
964,ksqexp,2,25,0.5,0.01,-93.44187495672463,-65.72391601248269
965,ksqexp,2,25,0.5,0,-95.19837953356273,-66.22885596804018
966,ksqexp,2,25,1,0.5,-35.175167697677516,-39.77039901666862
967,ksqexp,2,25,1,0.1,-42.65038078853082,-43.32116855486719
968,ksqexp,2,25,1,0.05,-49.09914767683718,-45.631506733575414
969,ksqexp,2,25,1,0.01,-55.400858634859546,-47.51177991687916
970,ksqexp,2,25,1,0,-55.8188460667111,-47.63022237043399
971,ksqexp,2,25,1.5,0.5,-36.715094979213944,-41.49894100866152
972,ksqexp,2,25,1.5,0.1,-38.88807970580949,-42.18280728998375
973,ksqexp,2,25,1.5,0.05,-42.38132661243631,-43.32790815470634
974,ksqexp,2,25,1.5,0.01,-45.30959602617997,-44.17292045308306
975,ksqexp,2,25,1.5,0,-45.48299167565745,-44.22133460401316
976,ksqexp,2.25,0.2,0.5,0.5,-53.23754830632274,-57.49618057938458
977,ksqexp,2.25,0.2,0.5,0.1,-709.0478425917989,-865.8217671435182
978,ksqexp,2.25,0.2,0.5,0.05,-2758.500742674794,-3668.5060244371884
979,ksqexp,2.25,0.2,0.5,0.01,-52759.4859371963,-74827.39595090352
980,ksqexp,2.25,0.2,0.5,0,-27955608.136451814,-17188765.30248397
981,ksqexp,2.25,0.2,1,0.5,-50.72438361361383,-55.44504925861218
982,ksqexp,2.25,0.2,1,0.1,-686.004501209564,-876.1391379081778
983,ksqexp,2.25,0.2,1,0.05,-2696.0158765074075,-3719.5563577099897
984,ksqexp,2.25,0.2,1,0.01,-43972.68218996182,-62583.60073320726
985,ksqexp,2.25,0.2,1,0,-13977883.881241916,-8594386.025909783
986,ksqexp,2.25,0.2,1.5,0.5,-49.20803699464645,-54.16990701497814
987,ksqexp,2.25,0.2,1.5,0.1,-676.550839772249,-889.3469175378826
988,ksqexp,2.25,0.2,1.5,0.05,-2653.1844177388316,-3708.952736450268
989,ksqexp,2.25,0.2,1.5,0.01,-38876.26255015312,-55056.82281679431
990,ksqexp,2.25,0.2,1.5,0,-9318578.502729205,-5729564.650824503
991,ksqexp,2.25,0.5,0.5,0.5,-45.20788579719305,-50.31544024202483
992,ksqexp,2.25,0.5,0.5,0.1,-582.9262232390746,-815.5520279618071
993,ksqexp,2.25,0.5,0.5,0.05,-1812.5736077346724,-2706.5280914822188
994,ksqexp,2.25,0.5,0.5,0.01,-15346.036115805733,-19027.737774697307
995,ksqexp,2.25,0.5,0.5,0,-781888.9299045422,-442619.2239165408
996,ksqexp,2.25,0.5,1,0.5,-43.9128482058273,-49.70068849393765
997,ksqexp,2.25,0.5,1,0.1,-521.7521153480851,-763.6259787086309
998,ksqexp,2.25,0.5,1,0.05,-1434.868311328999,-2173.2546072688733
999,ksqexp,2.25,0.5,1,0.01,-12187.904228702679,-13964.991187832818
1000,ksqexp,2.25,0.5,1,0,-390895.8294197205,-221266.79551269615
1001,ksqexp,2.25,0.5,1.5,0.5,-43.53393928285714,-49.859790270489235
1002,ksqexp,2.25,0.5,1.5,0.1,-475.14390110709843,-710.3698050521239
1003,ksqexp,2.25,0.5,1.5,0.05,-1230.6360861471794,-1857.5196948998405
1004,ksqexp,2.25,0.5,1.5,0.01,-10490.747092814325,-11535.373203320283
1005,ksqexp,2.25,0.5,1.5,0,-260567.32068130397,-147485.33078397674
1006,ksqexp,2.25,1,0.5,0.5,-41.89088025622754,-48.54409101474394
1007,ksqexp,2.25,1,0.5,0.1,-289.5087049283231,-416.11748314667545
1008,ksqexp,2.25,1,0.5,0.05,-655.4667017532512,-878.3737292082895
1009,ksqexp,2.25,1,0.5,0.01,-5665.012941334224,-4867.388547486197
1010,ksqexp,2.25,1,0.5,0,-33925.94736575493,-23799.72660949417
1011,ksqexp,2.25,1,1,0.5,-40.91241130880613,-48.506931905271834
1012,ksqexp,2.25,1,1,0.1,-213.62001240461328,-303.5934474639819
1013,ksqexp,2.25,1,1,0.05,-480.00820217805006,-604.2936645037589
1014,ksqexp,2.25,1,1,0.01,-4506.883599590122,-3595.8419780269346
1015,ksqexp,2.25,1,1,0,-16933.676974225804,-11875.872456297759
1016,ksqexp,2.25,1,1.5,0.5,-40.32899104114682,-48.44088784603713
1017,ksqexp,2.25,1,1.5,0.1,-176.87962169976643,-247.76847781675383
1018,ksqexp,2.25,1,1.5,0.05,-407.3605713979009,-487.0116144891761
1019,ksqexp,2.25,1,1.5,0.01,-3817.536050977372,-2952.69079511724
1020,ksqexp,2.25,1,1.5,0,-11272.37717444727,-7904.04485935941
1021,ksqexp,2.25,1.5,0.5,0.5,-38.26355365884635,-45.404385872726074
1022,ksqexp,2.25,1.5,0.5,0.1,-161.46939356917036,-201.8619592512942
1023,ksqexp,2.25,1.5,0.5,0.05,-391.7235298517597,-414.7617155706765
1024,ksqexp,2.25,1.5,0.5,0.01,-3103.2881577305593,-2374.5933787857566
1025,ksqexp,2.25,1.5,0.5,0,-10836.160734980673,-7140.521132992448
1026,ksqexp,2.25,1.5,1,0.5,-36.03579678909912,-43.195411765893105
1027,ksqexp,2.25,1.5,1,0.1,-119.76222947977593,-141.71618699077763
1028,ksqexp,2.25,1.5,1,0.05,-307.46808248779445,-300.8178153906156
1029,ksqexp,2.25,1.5,1,0.01,-2213.937506823084,-1612.7807041856825
1030,ksqexp,2.25,1.5,1,0,-5398.085339805848,-3555.812199835063
1031,ksqexp,2.25,1.5,1.5,0.5,-35.03122873238072,-41.96983033705481
1032,ksqexp,2.25,1.5,1.5,0.1,-102.40433565912802,-116.72701264423412
1033,ksqexp,2.25,1.5,1.5,0.05,-268.4838242777189,-251.9652337911927
1034,ksqexp,2.25,1.5,1.5,0.01,-1779.096124910494,-1266.1896000398772
1035,ksqexp,2.25,1.5,1.5,0,-3588.1841572297308,-2363.699854749386
1036,ksqexp,2.25,2,0.5,0.5,-34.53542643447995,-40.95943476213809
1037,ksqexp,2.25,2,0.5,0.1,-130.48687448258298,-138.5426603615391
1038,ksqexp,2.25,2,0.5,0.05,-346.19024201949185,-318.84881050476275
1039,ksqexp,2.25,2,0.5,0.01,-2126.026944955847,-1522.540030972447
1040,ksqexp,2.25,2,0.5,0,-4617.896849726789,-2911.9035422006077
1041,ksqexp,2.25,2,1,0.5,-32.67473058464706,-38.40796983231322
1042,ksqexp,2.25,2,1,0.1,-104.06154344161591,-104.78714143470091
1043,ksqexp,2.25,2,1,0.05,-265.1288626624041,-236.4969581749648
1044,ksqexp,2.25,2,1,0.01,-1401.721778277036,-956.7547999428925
1045,ksqexp,2.25,2,1,0,-2295.4455250993956,-1448.1726039637326
1046,ksqexp,2.25,2,1.5,0.5,-32.26903054901208,-37.55566419468917
1047,ksqexp,2.25,2,1.5,0.1,-92.02581824740375,-90.9618075747799
1048,ksqexp,2.25,2,1.5,0.05,-223.56539170084247,-196.19630865474986
1049,ksqexp,2.25,2,1.5,0.01,-1059.952596619168,-709.5897969622639
1050,ksqexp,2.25,2,1.5,0,-1524.0857333187187,-963.0529442374302
1051,ksqexp,2.25,2.5,0.5,0.5,-32.52409238228941,-38.12419048106425
1052,ksqexp,2.25,2.5,0.5,0.1,-127.0809371035342,-122.4400833299383
1053,ksqexp,2.25,2.5,0.5,0.05,-329.31926691892136,-291.7414131082032
1054,ksqexp,2.25,2.5,0.5,0.01,-1768.2007030923628,-1194.5885923683036
1055,ksqexp,2.25,2.5,0.5,0,-3065.713086145256,-1856.5414408243655
1056,ksqexp,2.25,2.5,1,0.5,-31.450661854999304,-36.176435220668004
1057,ksqexp,2.25,2.5,1,0.1,-103.86297846247454,-98.28178922891004
1058,ksqexp,2.25,2.5,1,0.05,-240.28539296496226,-210.3553692030914
1059,ksqexp,2.25,2.5,1,0.01,-1102.4144833441476,-713.6024649773228
1060,ksqexp,2.25,2.5,1,0,-1523.584105076902,-925.1846764896599
1061,ksqexp,2.25,2.5,1.5,0.5,-31.568400384682253,-35.918776063129805
1062,ksqexp,2.25,2.5,1.5,0.1,-91.40413276042133,-87.02101003633047
1063,ksqexp,2.25,2.5,1.5,0.05,-198.5438763326331,-171.7065327714171
1064,ksqexp,2.25,2.5,1.5,0.01,-804.7597425072313,-513.9444034767296
1065,ksqexp,2.25,2.5,1.5,0,-1012.3317654919066,-617.5230771717362
1066,ksqexp,2.25,3,0.5,0.5,-31.651789839634617,-36.68059047142599
1067,ksqexp,2.25,3,0.5,0.1,-127.20522337717615,-117.39204067270437
1068,ksqexp,2.25,3,0.5,0.05,-308.5041916744264,-265.5120190680859
1069,ksqexp,2.25,3,0.5,0.01,-1399.4541040448119,-919.5172360491341
