model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
710,ksqexp,1.75,4,0.5,0,-62.82637767398235,-43.1351900196838
711,ksqexp,1.75,4,1,0.5,-29.412498836789034,-30.90436240863698
712,ksqexp,1.75,4,1,0.1,-34.72987799667329,-31.7378937349184
713,ksqexp,1.75,4,1,0.05,-38.78163375763857,-33.28206399013595
714,ksqexp,1.75,4,1,0.01,-40.71201295907992,-33.98377229235074
715,ksqexp,1.75,4,1,0,-40.80230768629658,-34.01613700326043
716,ksqexp,1.75,4,1.5,0.5,-32.21974146958377,-34.09858982264031
717,ksqexp,1.75,4,1.5,0.1,-33.672346068118856,-32.92062032743802
718,ksqexp,1.75,4,1.5,0.05,-35.44391052747185,-33.50420728823677
719,ksqexp,1.75,4,1.5,0.01,-36.21654161310141,-33.75574206159608
720,ksqexp,1.75,4,1.5,0,-36.251607789973086,-33.76710943099173
721,ksqexp,1.75,6,0.5,0.5,-26.78620880773756,-27.950331025835126
722,ksqexp,1.75,6,0.5,0.1,-33.87045364961612,-29.176895412519503
723,ksqexp,1.75,6,0.5,0.05,-42.69814934555204,-32.12200154412755
724,ksqexp,1.75,6,0.5,0.01,-48.35273321104767,-33.85992221264176
725,ksqexp,1.75,6,0.5,0,-48.647878315373774,-33.94854297150384
726,ksqexp,1.75,6,1,0.5,-30.753741950020157,-32.637162636285886
727,ksqexp,1.75,6,1,0.1,-32.04849350477058,-31.1148184979537
728,ksqexp,1.75,6,1,0.05,-34.86311667543675,-31.906894671086185
729,ksqexp,1.75,6,1,0.01,-36.268634309949334,-32.298110854472206
730,ksqexp,1.75,6,1,0,-36.335210793168024,-32.31656591410538
731,ksqexp,1.75,6,1.5,0.5,-33.795715624986386,-36.20607016975753
732,ksqexp,1.75,6,1.5,0.1,-33.156211862687016,-34.11449333139672
733,ksqexp,1.75,6,1.5,0.05,-34.421992329513294,-34.41526930152022
734,ksqexp,1.75,6,1.5,0.01,-34.995372868790675,-34.55670330341718
735,ksqexp,1.75,6,1.5,0,-35.02164505214548,-34.563230328267245
736,ksqexp,1.75,8,0.5,0.5,-27.415562376731174,-28.706889590679303
737,ksqexp,1.75,8,0.5,0.1,-33.09396309338852,-28.819552391316655
738,ksqexp,1.75,8,0.5,0.05,-41.50551686872613,-31.39072338223613
739,ksqexp,1.75,8,0.5,0.01,-46.9986362890891,-32.98154181900651
740,ksqexp,1.75,8,0.5,0,-47.28671159013287,-33.06369225118099
741,ksqexp,1.75,8,1,0.5,-31.402093312717895,-33.47957577704786
742,ksqexp,1.75,8,1,0.1,-32.26290821466295,-31.67268507553236
743,ksqexp,1.75,8,1,0.05,-35.00313263305526,-32.393206194570325
744,ksqexp,1.75,8,1,0.01,-36.38270687127216,-32.75872987170059
745,ksqexp,1.75,8,1,0,-36.44817973329722,-32.77608277423106
746,ksqexp,1.75,8,1.5,0.5,-34.49980170743058,-37.141282058855985
747,ksqexp,1.75,8,1.5,0.1,-33.77968564670409,-35.0458751297901
748,ksqexp,1.75,8,1.5,0.05,-35.031196230795544,-35.329270673931944
749,ksqexp,1.75,8,1.5,0.01,-35.599915047267935,-35.46460278764279
750,ksqexp,1.75,8,1.5,0,-35.62599254740889,-35.47086971521861
751,ksqexp,1.75,10,0.5,0.5,-27.83222183475143,-29.19100124365239
752,ksqexp,1.75,10,0.5,0.1,-33.32118721006944,-29.121962601762853
753,ksqexp,1.75,10,0.5,0.05,-41.662034442169535,-31.60177458579455
754,ksqexp,1.75,10,0.5,0.01,-47.13061557392292,-33.15806387484709
755,ksqexp,1.75,10,0.5,0,-47.41765570794472,-33.238714348271124
756,ksqexp,1.75,10,1,0.5,-31.78292417351499,-33.93759681375311
757,ksqexp,1.75,10,1,0.1,-32.64362319245263,-32.119206855309926
758,ksqexp,1.75,10,1,0.05,-35.37894749280382,-32.82561276501869
759,ksqexp,1.75,10,1,0.01,-36.75717749034329,-33.1861665381773
760,ksqexp,1.75,10,1,0,-36.822597806381225,-33.2033075020731
761,ksqexp,1.75,10,1.5,0.5,-34.880465399786964,-37.60377711339204
762,ksqexp,1.75,10,1.5,0.1,-34.229319976528956,-35.559087105770644
763,ksqexp,1.75,10,1.5,0.05,-35.48512311366717,-35.841089033480976
764,ksqexp,1.75,10,1.5,0.01,-36.05542272026958,-35.975916659255766
765,ksqexp,1.75,10,1.5,0,-36.08156860558567,-35.98216198664702
766,ksqexp,1.75,25,0.5,0.5,-28.50660632108913,-29.97220945521701
767,ksqexp,1.75,25,0.5,0.1,-33.51787896159893,-29.562101489525656
768,ksqexp,1.75,25,0.5,0.05,-41.74340954141743,-31.93013978083139
769,ksqexp,1.75,25,0.5,0.01,-47.17257784009192,-33.446160130439495
770,ksqexp,1.75,25,0.5,0,-47.45795820219178,-33.52508405243005
771,ksqexp,1.75,25,1,0.5,-32.38272812347489,-34.626857793593125
772,ksqexp,1.75,25,1,0.1,-33.176878297068356,-32.776126270333236
773,ksqexp,1.75,25,1,0.05,-35.89860279166437,-33.46658193088745
774,ksqexp,1.75,25,1,0.01,-37.27250981113221,-33.821661159166354
775,ksqexp,1.75,25,1,0,-37.33775122814909,-33.838570199047254
776,ksqexp,1.75,25,1.5,0.5,-35.48570853006145,-38.28641058612091
777,ksqexp,1.75,25,1.5,0.1,-34.90067470234277,-36.31187706283956
778,ksqexp,1.75,25,1.5,0.05,-36.15795610732318,-36.59299397031039
779,ksqexp,1.75,25,1.5,0.01,-36.72883432676052,-36.72749123659937
780,ksqexp,1.75,25,1.5,0,-36.755005669863365,-36.73372234789572
781,ksqexp,2,0.2,0.5,0.5,-25.4921985439534,-27.228664740207538
782,ksqexp,2,0.2,0.5,0.1,-169.62080773412632,-162.94635839001393
783,ksqexp,2,0.2,0.5,0.05,-727.0487541038926,-658.5278557121297
784,ksqexp,2,0.2,0.5,0.01,-15151.906182449815,-13853.292379819484
785,ksqexp,2,0.2,0.5,0,-291781308.1550903,-220083626.4934675
786,ksqexp,2,0.2,1,0.5,-24.67968101828767,-26.301400661530433
787,ksqexp,2,0.2,1,0.1,-166.57507253749674,-153.8001531328556
788,ksqexp,2,0.2,1,0.05,-707.4926894645998,-636.1123073270304
789,ksqexp,2,0.2,1,0.01,-14329.37518262849,-13094.517618943
790,ksqexp,2,0.2,1,0,-146096067.91337296,-110163967.91676459
791,ksqexp,2,0.2,1.5,0.5,-24.34801730468017,-25.78837610600766
792,ksqexp,2,0.2,1.5,0.1,-166.05201990590336,-150.98613287911365
793,ksqexp,2,0.2,1.5,0.05,-688.8101389295996,-620.1844997410511
794,ksqexp,2,0.2,1.5,0.01,-13795.449809551206,-12628.846485301918
795,ksqexp,2,0.2,1.5,0,-97443109.93309423,-73469829.3995829
796,ksqexp,2,0.5,0.5,0.5,-21.69592127932285,-22.615300452598714
797,ksqexp,2,0.5,0.5,0.1,-144.71989538575528,-122.65929620884796
798,ksqexp,2,0.5,0.5,0.05,-612.8630356896914,-518.6694627459584
799,ksqexp,2,0.5,0.5,0.01,-9468.92359566594,-9210.082900191459
800,ksqexp,2,0.5,0.5,0,-1414974.9978727468,-1100877.39638008
801,ksqexp,2,0.5,1,0.5,-22.115648721172455,-22.854176653305416
802,ksqexp,2,0.5,1,0.1,-145.03070099161607,-121.76719349872661
803,ksqexp,2,0.5,1,0.05,-577.938848826527,-497.7232279086687
804,ksqexp,2,0.5,1,0.01,-8058.422999837306,-8157.488488675455
805,ksqexp,2,0.5,1,0,-707449.0030971632,-550401.2672902221
806,ksqexp,2,0.5,1.5,0.5,-22.78356645116437,-23.43807016074266
807,ksqexp,2,0.5,1.5,0.1,-143.80014507060756,-121.23225191295109
808,ksqexp,2,0.5,1.5,0.05,-551.7913952878482,-481.8031891012796
809,ksqexp,2,0.5,1.5,0.01,-7463.084298530177,-7691.841498962563
810,ksqexp,2,0.5,1.5,0,-471608.1805716254,-366911.064701354
811,ksqexp,2,1,0.5,0.5,-21.101542001201697,-21.671328067153393
812,ksqexp,2,1,0.5,0.1,-115.74723690954023,-98.26651929081184
813,ksqexp,2,1,0.5,0.05,-439.9390116051297,-381.29165442095785
814,ksqexp,2,1,0.5,0.01,-6218.530931713928,-6164.662211179184
815,ksqexp,2,1,0.5,0,-25131.451184903097,-24952.589616585177
816,ksqexp,2,1,1,0.5,-22.67546524501254,-23.368941293330753
817,ksqexp,2,1,1,0.1,-112.35564908477909,-96.61804653188149
818,ksqexp,2,1,1,0.05,-384.9636464542404,-347.63815089585313
819,ksqexp,2,1,1,0.01,-5017.790190742132,-4916.049263116286
820,ksqexp,2,1,1,0,-12543.867311115704,-12457.41095722961
821,ksqexp,2,1,1.5,0.5,-23.961054215931004,-24.791075901338708
822,ksqexp,2,1,1.5,0.1,-108.65553688724303,-95.03030036040076
823,ksqexp,2,1,1.5,0.05,-352.88900070760565,-328.6501860493937
824,ksqexp,2,1,1.5,0.01,-4172.426362976957,-4071.510524714211
825,ksqexp,2,1,1.5,0,-8350.796561100016,-8295.141946488231
826,ksqexp,2,1.5,0.5,0.5,-21.734145769259758,-22.387812988269577
827,ksqexp,2,1.5,0.5,0.1,-108.29463334415858,-91.5659012409424
828,ksqexp,2,1.5,0.5,0.05,-382.5063378213852,-334.16533994101576
829,ksqexp,2,1.5,0.5,0.01,-2159.158562532413,-2249.424059609615
830,ksqexp,2,1.5,0.5,0,-2641.1712391060923,-2976.855120965621
831,ksqexp,2,1.5,1,0.5,-23.809483527734468,-24.712885865461338
832,ksqexp,2,1.5,1,0.1,-103.40384486156776,-89.58100295785353
833,ksqexp,2,1.5,1,0.05,-322.2767091543794,-295.8574404652897
834,ksqexp,2,1.5,1,0.01,-1183.150274910873,-1272.052231009182
835,ksqexp,2,1.5,1,0,-1308.8400056854884,-1479.7491999598897
836,ksqexp,2,1.5,1.5,0.5,-25.406006557456976,-26.50882610081576
837,ksqexp,2,1.5,1.5,0.1,-99.15469482508443,-88.1930233821842
838,ksqexp,2,1.5,1.5,0.05,-283.75394961209406,-268.477871301957
839,ksqexp,2,1.5,1.5,0.01,-811.5814987829897,-886.6822329475931
840,ksqexp,2,1.5,1.5,0,-867.5202507431331,-983.5045486270628
841,ksqexp,2,2,0.5,0.5,-22.560541266565014,-23.336994077453223
842,ksqexp,2,2,0.5,0.1,-106.57958816681756,-90.33026468699754
843,ksqexp,2,2,0.5,0.05,-301.466696511117,-262.4695429765979
844,ksqexp,2,2,0.5,0.01,-584.1274678608125,-619.5369589554128
845,ksqexp,2,2,0.5,0,-600.1782385743553,-660.6895047864122
846,ksqexp,2,2,1,0.5,-24.982374907458272,-26.06963184356706
847,ksqexp,2,2,1,0.1,-96.14212539931646,-83.88699582960591
848,ksqexp,2,2,1,0.05,-203.8082908732142,-187.89954101466174
849,ksqexp,2,2,1,0.01,-290.6328735014908,-317.32282774989454
850,ksqexp,2,2,1,0,-294.36319101179356,-327.92556725414187
851,ksqexp,2,2,1.5,0.5,-26.825482093582682,-28.141505433422147
852,ksqexp,2,2,1.5,0.1,-86.79455090977558,-78.10152371094708
853,ksqexp,2,2,1.5,0.05,-153.92116485026799,-147.94244817668155
854,ksqexp,2,2,1.5,0.01,-193.67655655381685,-215.0862314602353
855,ksqexp,2,2,1.5,0,-195.2154985722415,-219.7949114585991
856,ksqexp,2,2.5,0.5,0.5,-23.311203922678807,-24.18786308741155
857,ksqexp,2,2.5,0.5,0.1,-96.18278897885689,-81.11222741266522
858,ksqexp,2,2.5,0.5,0.05,-203.93801863820076,-168.7802740987138
859,ksqexp,2,2.5,0.5,0.01,-283.46026724385,-247.82374255671655
860,ksqexp,2,2.5,0.5,0,-286.12082992416975,-252.22533573804208
861,ksqexp,2,2.5,1,0.5,-26.02825602742378,-27.264134197900077
862,ksqexp,2,2.5,1,0.1,-78.07149700890778,-67.55446969300284
863,ksqexp,2,2.5,1,0.05,-121.6657575695944,-105.00707660808676
864,ksqexp,2,2.5,1,0.01,-140.7469211998639,-126.9132799995831
865,ksqexp,2,2.5,1,0,-141.26474472920242,-127.93550947031216
866,ksqexp,2,2.5,1.5,0.5,-28.093394738637738,-29.589897234495872
867,ksqexp,2,2.5,1.5,0.1,-66.22069370825757,-59.188228435762475
868,ksqexp,2,2.5,1.5,0.05,-88.3282237475162,-79.28764267820122
869,ksqexp,2,2.5,1.5,0.01,-95.59881612073988,-88.87824151333515
870,ksqexp,2,2.5,1.5,0,-95.77003976104503,-89.29622414252917
871,ksqexp,2,3,0.5,0.5,-23.92844853214421,-24.87272327796012
872,ksqexp,2,3,0.5,0.1,-81.2845891913242,-66.65986710660356
873,ksqexp,2,3,0.5,0.05,-150.28454100123827,-112.02180647038696
874,ksqexp,2,3,0.5,0.01,-212.07132690224063,-147.121313291739
875,ksqexp,2,3,0.5,0,-216.45912257447014,-149.3701646141733
876,ksqexp,2,3,1,0.5,-26.889619113724986,-28.247549114143684
877,ksqexp,2,3,1,0.1,-63.04995652886159,-52.71970532046808
878,ksqexp,2,3,1,0.05,-90.29056362855768,-69.37824531847778
879,ksqexp,2,3,1,0.01,-108.25723232541793,-79.04684657833981
880,ksqexp,2,3,1,0,-109.30511611364464,-79.57357104893113
881,ksqexp,2,3,1.5,0.5,-29.13139682374844,-30.793918451192333
882,ksqexp,2,3,1.5,0.1,-53.513873647709936,-46.35027401235111
883,ksqexp,2,3,1.5,0.05,-67.76384805724602,-54.63915021950626
884,ksqexp,2,3,1.5,0.01,-75.94007680813533,-58.88295825529581
885,ksqexp,2,3,1.5,0,-76.37777072140864,-59.09869662449095
886,ksqexp,2,3.5,0.5,0.5,-24.433746994743927,-25.425847614482805
887,ksqexp,2,3.5,0.5,0.1,-69.56464951740973,-55.00649254375613
888,ksqexp,2,3.5,0.5,0.05,-122.84445417847803,-83.84147071085103
889,ksqexp,2,3.5,0.5,0.01,-173.44175011571215,-107.28302568195349
890,ksqexp,2,3.5,0.5,0,-176.85374996796642,-108.78216669142807
891,ksqexp,2,3.5,1,0.5,-27.58156064750613,-29.050021092593493
892,ksqexp,2,3.5,1,0.1,-54.34322283662246,-44.1667301178453
893,ksqexp,2,3.5,1,0.05,-76.11297570721642,-54.73656301876683
894,ksqexp,2,3.5,1,0.01,-90.96417032605193,-61.300460504100265
895,ksqexp,2,3.5,1,0,-91.78634053076081,-61.65425411112018
896,ksqexp,2,3.5,1.5,0.5,-29.953771790436132,-31.777255112109643
897,ksqexp,2,3.5,1.5,0.1,-47.3562507446141,-40.34693107139237
898,ksqexp,2,3.5,1.5,0.05,-59.0639533130144,-45.67709171249152
899,ksqexp,2,3.5,1.5,0.01,-65.87291004068487,-48.589068693130386
900,ksqexp,2,3.5,1.5,0,-66.22119414768855,-48.7356066826084
901,ksqexp,2,4,0.5,0.5,-24.863527139135073,-25.89675660181579
902,ksqexp,2,4,0.5,0.1,-61.306556652749265,-47.52139123041944
903,ksqexp,2,4,0.5,0.05,-103.51036397256992,-67.9883157406456
904,ksqexp,2,4,0.5,0.01,-140.2467368388957,-83.43678984870111
905,ksqexp,2,4,0.5,0,-142.50044557638668,-84.34057867648899
906,ksqexp,2,4,1,0.5,-28.154958255026475,-29.732074838736473
907,ksqexp,2,4,1,0.1,-48.70673502227677,-39.65492590678538
908,ksqexp,2,4,1,0.05,-65.47917459795978,-46.941016571019
909,ksqexp,2,4,1,0.01,-75.89227645716271,-51.11581804278808
910,ksqexp,2,4,1,0,-76.43265410058432,-51.32740381315924
911,ksqexp,2,4,1.5,0.5,-30.630587610813322,-32.61576699115594
912,ksqexp,2,4,1.5,0.1,-43.468061702263356,-37.62445402392645
913,ksqexp,2,4,1.5,0.05,-52.28515064610286,-41.21313118263187
914,ksqexp,2,4,1.5,0.01,-56.97241607412882,-43.02659378984358
915,ksqexp,2,4,1.5,0,-57.200713706049086,-43.11366895769978
916,ksqexp,2,6,0.5,0.5,-26.094817015798597,-27.316120268271746
917,ksqexp,2,6,0.5,0.1,-43.19885446859219,-34.5305808642201
918,ksqexp,2,6,0.5,0.05,-65.78359899283511,-42.5071127072704
919,ksqexp,2,6,0.5,0.01,-86.31842366732548,-48.74391976646177
920,ksqexp,2,6,0.5,0,-87.58832655995955,-49.11346844717449
921,ksqexp,2,6,1,0.5,-29.67864170393077,-31.705937406802693
922,ksqexp,2,6,1,0.1,-37.54778765620525,-33.340943587089605
923,ksqexp,2,6,1,0.05,-46.691870972198515,-36.15108239678823
924,ksqexp,2,6,1,0.01,-52.55076634242112,-37.83653306611895
925,ksqexp,2,6,1,0,-52.856331123379725,-37.922874478493796
926,ksqexp,2,6,1.5,0.5,-32.393972739154634,-35.02493297366374
927,ksqexp,2,6,1.5,0.1,-36.433960111230434,-34.83944796079744
928,ksqexp,2,6,1.5,0.05,-41.29062202451011,-36.21737459053998
929,ksqexp,2,6,1.5,0.01,-43.94005831522377,-36.9478865840898
930,ksqexp,2,6,1.5,0,-44.06965607642618,-36.98333325522979
931,ksqexp,2,8,0.5,0.5,-26.775324281977966,-28.163271029201454
932,ksqexp,2,8,0.5,0.1,-39.11128050962056,-31.753745351704143
933,ksqexp,2,8,0.5,0.05,-59.582345961545954,-38.11220665710525
934,ksqexp,2,8,0.5,0.01,-79.1577015931217,-43.62363054336399
935,ksqexp,2,8,0.5,0,-80.38349087418064,-43.95996244973163
936,ksqexp,2,8,1,0.5,-30.39781160318465,-32.72102826592235
937,ksqexp,2,8,1,0.1,-35.963282579280126,-32.77876212978177
938,ksqexp,2,8,1,0.05,-44.56177716561335,-35.174932529031054
939,ksqexp,2,8,1,0.01,-50.211333478433744,-36.70111748934633
940,ksqexp,2,8,1,0,-50.50774762393863,-36.78049163605003
941,ksqexp,2,8,1.5,0.5,-33.18375887161714,-36.19271491502523
942,ksqexp,2,8,1.5,0.1,-35.99149285992035,-35.253869816382434
943,ksqexp,2,8,1.5,0.05,-40.63913622715561,-36.47249955114196
944,ksqexp,2,8,1.5,0.01,-43.21344978188808,-37.14504157886484
945,ksqexp,2,8,1.5,0,-43.339823305821994,-37.17799146449539
946,ksqexp,2,10,0.5,0.5,-27.20984897038168,-28.697734553823526
947,ksqexp,2,10,0.5,0.1,-38.42526559840257,-31.319125574454254
948,ksqexp,2,10,0.5,0.05,-58.564113515220015,-37.330547466409904
949,ksqexp,2,10,0.5,0.01,-78.02045559821907,-42.70515154992564
950,ksqexp,2,10,0.5,0,-79.24122379675116,-43.035478685120374
951,ksqexp,2,10,1,0.5,-30.80778468172092,-33.26700160232445
952,ksqexp,2,10,1,0.1,-35.956325938036684,-32.97205481193486
953,ksqexp,2,10,1,0.05,-44.498131440115756,-35.29451604579735
954,ksqexp,2,10,1,0.01,-50.13026470319346,-36.794648255523256
955,ksqexp,2,10,1,0,-50.42597151522551,-36.872911021287244
956,ksqexp,2,10,1.5,0.5,-33.6062703063822,-36.772578991927624
957,ksqexp,2,10,1.5,0.1,-36.27448967955389,-35.71559409639821
958,ksqexp,2,10,1.5,0.05,-40.912936768865144,-36.91179612974863
959,ksqexp,2,10,1.5,0.01,-43.485241159882534,-37.576748763301076
960,ksqexp,2,10,1.5,0,-43.61154418668904,-37.609378566357194
961,ksqexp,2,25,0.5,0.5,-28.000450296925646,-29.66095192924933
962,ksqexp,2,25,0.5,0.1,-38.02751262411978,-31.26482388327762
963,ksqexp,2,25,0.5,0.05,-57.969602485020744,-37.013332725336674
964,ksqexp,2,25,0.5,0.01,-77.38223638784001,-42.29819923041981
965,ksqexp,2,25,0.5,0,-78.60159260288724,-42.62477697446641
966,ksqexp,2,25,1,0.5,-31.50743033448076,-34.12964333704837
967,ksqexp,2,25,1,0.1,-36.338777063353206,-33.546447387879134
968,ksqexp,2,25,1,0.05,-44.8694957256065,-35.825945668827615
969,ksqexp,2,25,1,0.01,-50.50276940694848,-37.31253679491641
970,ksqexp,2,25,1,0,-50.79859126129613,-37.39024243273285
971,ksqexp,2,25,1.5,0.5,-34.31486857467281,-37.63847992465327
972,ksqexp,2,25,1.5,0.1,-36.966921360513744,-36.55149879556746
973,ksqexp,2,25,1.5,0.05,-41.617085816031846,-37.74054106724089
974,ksqexp,2,25,1.5,0.01,-44.19501931712872,-38.40350310147438
975,ksqexp,2,25,1.5,0,-44.321580912741446,-38.43605435184184
976,ksqexp,2.25,0.2,0.5,0.5,-25.52403940835878,-27.434286064669017
977,ksqexp,2.25,0.2,0.5,0.1,-171.30668300271873,-167.3546243630466
978,ksqexp,2.25,0.2,0.5,0.05,-752.3359204976272,-679.113196980703
979,ksqexp,2.25,0.2,0.5,0.01,-17768.562940360534,-15611.64657363709
980,ksqexp,2.25,0.2,0.5,0,-844452170.5824493,-579840784.5468311
981,ksqexp,2.25,0.2,1,0.5,-24.557972904042778,-26.415916505711635
982,ksqexp,2.25,0.2,1,0.1,-168.4517612881306,-157.00159767707729
983,ksqexp,2.25,0.2,1,0.05,-759.4519854504744,-666.947173466519
984,ksqexp,2.25,0.2,1,0.01,-16690.296751364636,-14821.21542293499
985,ksqexp,2.25,0.2,1,0,-424068498.01251596,-290963274.8954474
986,ksqexp,2.25,0.2,1.5,0.5,-24.080092833121675,-25.768518886034744
987,ksqexp,2.25,0.2,1.5,0.1,-169.22014695290284,-154.23935822556555
988,ksqexp,2.25,0.2,1.5,0.05,-760.9547109765895,-660.7656327531546
989,ksqexp,2.25,0.2,1.5,0.01,-16156.123557367539,-14407.78778498621
990,ksqexp,2.25,0.2,1.5,0,-283124162.28554577,-194208577.57001847
991,ksqexp,2.25,0.5,0.5,0.5,-21.56304875300453,-22.622156856526065
992,ksqexp,2.25,0.5,0.5,0.1,-148.26311861529362,-127.16601381133646
993,ksqexp,2.25,0.5,0.5,0.05,-659.1855239562626,-547.9926352362974
994,ksqexp,2.25,0.5,0.5,0.01,-12653.239057185297,-11541.484459510633
995,ksqexp,2.25,0.5,0.5,0,-4618379.17869777,-3343238.9159537693
996,ksqexp,2.25,0.5,1,0.5,-21.66557657461689,-22.52415975285726
997,ksqexp,2.25,0.5,1,0.1,-150.47663101942265,-125.94819585633323
998,ksqexp,2.25,0.5,1,0.05,-641.8556936253916,-535.5443156183989
999,ksqexp,2.25,0.5,1,0.01,-10699.492341895033,-10199.210518811058
1000,ksqexp,2.25,0.5,1,0,-2309174.3791399538,-1671592.3995637011
1001,ksqexp,2.25,0.5,1.5,0.5,-22.118761053150294,-22.86737255409085
1002,ksqexp,2.25,0.5,1.5,0.1,-151.19734284910044,-125.67595977587236
1003,ksqexp,2.25,0.5,1.5,0.05,-626.8241649448405,-527.3100425972405
1004,ksqexp,2.25,0.5,1.5,0.01,-9596.293428907822,-9422.574201727039
1005,ksqexp,2.25,0.5,1.5,0,-1539426.615781968,-1114370.757807873
1006,ksqexp,2.25,1,0.5,0.5,-20.72985211168889,-21.309301323553097
1007,ksqexp,2.25,1,0.5,0.1,-122.94168792253119,-103.77073769455727
1008,ksqexp,2.25,1,0.5,0.05,-519.123141976987,-435.1088550661779
1009,ksqexp,2.25,1,0.5,0.01,-8268.56410270488,-8015.461423619168
1010,ksqexp,2.25,1,0.5,0,-90112.72907937673,-83253.24754448388
1011,ksqexp,2.25,1,1,0.5,-21.997374473839326,-22.678151382249943
1012,ksqexp,2.25,1,1,0.1,-123.05100777909573,-103.85482559002845
1013,ksqexp,2.25,1,1,0.05,-487.5741526667089,-414.6996522130512
1014,ksqexp,2.25,1,1,0.01,-7509.304671472439,-7266.893087564775
1015,ksqexp,2.25,1,1,0,-45026.86484808711,-41600.93672714439
1016,ksqexp,2.25,1,1.5,0.5,-23.049591768696626,-23.858172702622266
1017,ksqexp,2.25,1,1.5,0.1,-122.4262223296407,-103.85928601552251
1018,ksqexp,2.25,1,1.5,0.05,-462.66464024987425,-399.65847854477744
1019,ksqexp,2.25,1,1.5,0.01,-7047.984865012177,-6709.532648802494
1020,ksqexp,2.25,1,1.5,0,-30001.033406739483,-27719.622857532235
1021,ksqexp,2.25,1.5,0.5,0.5,-21.17940397108307,-21.805815045259898
1022,ksqexp,2.25,1.5,0.5,0.1,-118.36516280545719,-98.42115174701482
1023,ksqexp,2.25,1.5,0.5,0.05,-482.4639238921094,-399.54457447261984
1024,ksqexp,2.25,1.5,0.5,0.01,-4974.611481061695,-4827.531410334631
1025,ksqexp,2.25,1.5,0.5,0,-8925.172149849313,-9501.293376940383
1026,ksqexp,2.25,1.5,1,0.5,-22.923695825711587,-23.808243200901487
1027,ksqexp,2.25,1.5,1,0.1,-118.63360109953899,-98.9188527941653
1028,ksqexp,2.25,1.5,1,0.05,-444.31545144285127,-379.6240886427691
1029,ksqexp,2.25,1.5,1,0.01,-3139.668397366809,-3139.2065282856347
1030,ksqexp,2.25,1.5,1,0,-4443.944979446642,-4735.933219338537
1031,ksqexp,2.25,1.5,1.5,0.5,-24.255786127456993,-25.354181803446565
1032,ksqexp,2.25,1.5,1.5,0.1,-117.65945289224747,-99.28817692882791
1033,ksqexp,2.25,1.5,1.5,0.05,-415.39220915851394,-363.67210529414285
1034,ksqexp,2.25,1.5,1.5,0.01,-2296.3312104882984,-2333.822347652857
1035,ksqexp,2.25,1.5,1.5,0,-2952.993235736882,-3150.2704775032666
1036,ksqexp,2.25,2,0.5,0.5,-21.883324819076552,-22.62398935784841
1037,ksqexp,2.25,2,0.5,0.1,-121.65905877227047,-100.90632461586911
1038,ksqexp,2.25,2,0.5,0.05,-461.2021134395624,-380.7906775753047
1039,ksqexp,2.25,2,0.5,0.01,-1690.3045422708815,-1704.08173111252
1040,ksqexp,2.25,2,0.5,0,-1834.100201957863,-2020.7085131366018
1041,ksqexp,2.25,2,1,0.5,-23.94535326718103,-25.01910950758768
1042,ksqexp,2.25,2,1,0.1,-121.27747512506343,-101.25917128235457
1043,ksqexp,2.25,2,1,0.05,-379.6472406901862,-324.2083554098488
1044,ksqexp,2.25,2,1,0.01,-867.5530271741219,-912.419274237979
1045,ksqexp,2.25,2,1,0,-904.8067288364881,-1002.3577773612042
1046,ksqexp,2.25,2,1.5,0.5,-25.496846421714,-26.821411545185825
1047,ksqexp,2.25,2,1.5,0.1,-118.24982877314437,-100.25904557044011
1048,ksqexp,2.25,2,1.5,0.05,-319.1325241704388,-280.14025582452695
1049,ksqexp,2.25,2,1.5,0.01,-581.0167410239226,-623.6790114901167
1050,ksqexp,2.25,2,1.5,0,-597.832894356155,-665.6981883762779
1051,ksqexp,2.25,2.5,0.5,0.5,-22.577775467153298,-23.426231433575783
1052,ksqexp,2.25,2.5,0.5,0.1,-121.6109642857907,-101.31964029633713
1053,ksqexp,2.25,2.5,0.5,0.05,-380.73244921731,-307.7809425608803
1054,ksqexp,2.25,2.5,0.5,0.01,-791.5106191543563,-702.2075989540956
1055,ksqexp,2.25,2.5,0.5,0,-801.6070604477105,-733.926368849902
1056,ksqexp,2.25,2.5,1,0.5,-24.904089438501025,-26.139464492197856
1057,ksqexp,2.25,2.5,1,0.1,-114.5578078009253,-95.74105427789634
1058,ksqexp,2.25,2.5,1,0.05,-267.32203924056,-221.15558721294542
1059,ksqexp,2.25,2.5,1,0.01,-391.62810956228145,-355.9661108700661
1060,ksqexp,2.25,2.5,1,0,-392.87752930369476,-363.6492807075294
1061,ksqexp,2.25,2.5,1.5,0.5,-26.658104161026593,-28.177119473939637
1062,ksqexp,2.25,2.5,1.5,0.1,-105.67165785538376,-89.5122268047331
1063,ksqexp,2.25,2.5,1.5,0.05,-204.2720724895399,-173.07228599434293
1064,ksqexp,2.25,2.5,1.5,0.01,-259.2198571532395,-239.7229867096068
1065,ksqexp,2.25,2.5,1.5,0,-259.4250090182767,-243.0142413904481
1066,ksqexp,2.25,3,0.5,0.5,-23.179497790694786,-24.1098282835795
1067,ksqexp,2.25,3,0.5,0.1,-111.8840871753801,-92.45637727434749
1068,ksqexp,2.25,3,0.5,0.05,-290.1074277103403,-220.8431377792126
1069,ksqexp,2.25,3,0.5,0.01,-550.0424192829316,-388.6580435263322
