model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
709,ksqexp,1.75,4,0.5,0.01,-886.6029543236044,-893.5333763747619
710,ksqexp,1.75,4,0.5,0,-892.3706950958201,-901.1683355520613
711,ksqexp,1.75,4,1,0.5,-82.23744246528827,-81.73906136962115
712,ksqexp,1.75,4,1,0.1,-346.2613268820852,-333.4154220057395
713,ksqexp,1.75,4,1,0.05,-421.27903077591554,-418.94278678913133
714,ksqexp,1.75,4,1,0.01,-452.97481862683094,-459.4829489956016
715,ksqexp,1.75,4,1,0,-454.400983879886,-461.3873560817223
716,ksqexp,1.75,4,1.5,0.5,-79.82222445908319,-79.37724720135314
717,ksqexp,1.75,4,1.5,0.1,-259.51729121967077,-254.30838859998272
718,ksqexp,1.75,4,1.5,0.05,-296.3196498323033,-298.1369960753908
719,ksqexp,1.75,4,1.5,0.01,-310.5763109354003,-316.74279197008997
720,ksqexp,1.75,4,1.5,0,-311.2017369014499,-317.5843530163904
721,ksqexp,1.75,6,0.5,0.5,-79.80131725625905,-79.20582358952234
722,ksqexp,1.75,6,0.5,0.1,-276.3541477893253,-270.4591557003251
723,ksqexp,1.75,6,0.5,0.05,-313.46445892312346,-319.49586308355674
724,ksqexp,1.75,6,0.5,0.01,-325.27424258830337,-340.60767510029274
725,ksqexp,1.75,6,0.5,0,-325.73135913468127,-341.56648051189387
726,ksqexp,1.75,6,1,0.5,-73.813460827259,-73.35374611822985
727,ksqexp,1.75,6,1,0.1,-162.29438732262045,-164.58416356467006
728,ksqexp,1.75,6,1,0.05,-171.30149037700227,-178.83041070781422
729,ksqexp,1.75,6,1,0.01,-173.94824790348352,-184.19089322335233
730,ksqexp,1.75,6,1,0,-174.05252248826062,-184.42433025455378
731,ksqexp,1.75,6,1.5,0.5,-70.47572967212957,-70.46991977496718
732,ksqexp,1.75,6,1.5,0.1,-121.51852262845213,-125.81704000277132
733,ksqexp,1.75,6,1.5,0.05,-125.1843562117188,-132.38409952311562
734,ksqexp,1.75,6,1.5,0.01,-126.2415989596846,-134.73343753454608
735,ksqexp,1.75,6,1.5,0,-126.28356703898234,-134.83427026775223
736,ksqexp,1.75,8,0.5,0.5,-75.97661098373075,-75.11853785233662
737,ksqexp,1.75,8,0.5,0.1,-200.18018711258946,-192.2902816605543
738,ksqexp,1.75,8,0.5,0.05,-216.35457002189307,-212.9332957212192
739,ksqexp,1.75,8,0.5,0.01,-221.42925386765708,-221.0271468079696
740,ksqexp,1.75,8,0.5,0,-221.63245132214786,-221.3842668005277
741,ksqexp,1.75,8,1,0.5,-69.1990358254754,-68.59191279936081
742,ksqexp,1.75,8,1,0.1,-118.50999451357437,-117.98319437058733
743,ksqexp,1.75,8,1,0.05,-122.16488299684575,-123.52650342019386
744,ksqexp,1.75,8,1,0.01,-123.26140248323802,-125.50521824965188
745,ksqexp,1.75,8,1,0,-123.30564539885737,-125.59010999339266
746,ksqexp,1.75,8,1.5,0.5,-65.64581009927723,-65.60000069521553
747,ksqexp,1.75,8,1.5,0.1,-91.48692233339271,-93.13321471341347
748,ksqexp,1.75,8,1.5,0.05,-92.88916546975291,-95.5723922340071
749,ksqexp,1.75,8,1.5,0.01,-93.30393678608161,-96.41363489528096
750,ksqexp,1.75,8,1.5,0,-93.32070019091734,-96.44938115734101
751,ksqexp,1.75,10,0.5,0.5,-73.48688143829206,-72.36794887908195
752,ksqexp,1.75,10,0.5,0.1,-169.9148366159984,-156.71791117179194
753,ksqexp,1.75,10,0.5,0.05,-181.35982051196487,-168.7571481010206
754,ksqexp,1.75,10,0.5,0.01,-185.2147389130122,-173.30385003381045
755,ksqexp,1.75,10,0.5,0,-185.37597048049054,-173.50230755475886
756,ksqexp,1.75,10,1,0.5,-66.43914272269679,-65.54023961866604
757,ksqexp,1.75,10,1,0.1,-102.41656074777612,-98.17594269127184
758,ksqexp,1.75,10,1,0.05,-105.04649297395596,-101.26738854473894
759,ksqexp,1.75,10,1,0.01,-105.89398241836012,-102.34956734554304
760,ksqexp,1.75,10,1,0,-105.92921708820997,-102.39575140092052
761,ksqexp,1.75,10,1.5,0.5,-62.955043146965096,-62.63221460380113
762,ksqexp,1.75,10,1.5,0.1,-80.88267844369112,-79.70047036690617
763,ksqexp,1.75,10,1.5,0.05,-81.9010275331438,-81.01691982074115
764,ksqexp,1.75,10,1.5,0.01,-82.2242191472619,-81.4652361091223
765,ksqexp,1.75,10,1.5,0,-82.23762272399235,-81.48422278281568
766,ksqexp,1.75,25,0.5,0.5,-65.14704654032128,-61.67228366749984
767,ksqexp,1.75,25,0.5,0.1,-131.8739748681702,-98.57456873519648
768,ksqexp,1.75,25,0.5,0.05,-140.72663668061742,-102.83057137481678
769,ksqexp,1.75,25,0.5,0.01,-143.98569219353342,-104.37648148513041
770,ksqexp,1.75,25,0.5,0,-144.12676626570035,-104.4431604015742
771,ksqexp,1.75,25,1,0.5,-59.644230707015126,-56.31321235946156
772,ksqexp,1.75,25,1,0.1,-84.11239444819317,-68.41251653301607
773,ksqexp,1.75,25,1,0.05,-86.3003394748808,-69.42272118818384
774,ksqexp,1.75,25,1,0.01,-87.0566272584873,-69.76999584161345
775,ksqexp,1.75,25,1,0,-87.08878379676784,-69.78474046803962
776,ksqexp,1.75,25,1.5,0.5,-57.53642347128676,-55.009051821275655
777,ksqexp,1.75,25,1.5,0.1,-69.64619680387463,-60.482657026243146
778,ksqexp,1.75,25,1.5,0.05,-70.5486762697275,-60.88210777261287
779,ksqexp,1.75,25,1.5,0.01,-70.85387957902354,-61.0168966984915
780,ksqexp,1.75,25,1.5,0,-70.86677974036367,-61.02259059018956
781,ksqexp,2,0.2,0.5,0.5,-89.67393003502342,-91.37104434302137
782,ksqexp,2,0.2,0.5,0.1,-1630.1394471631127,-1636.2960732548133
783,ksqexp,2,0.2,0.5,0.05,-6434.215188364719,-6498.104017849596
784,ksqexp,2,0.2,0.5,0.01,-173125.20770846348,-188455.41108892736
785,ksqexp,2,0.2,0.5,0,-94741946.26714389,-85054295.26326334
786,ksqexp,2,0.2,1,0.5,-88.05764067596414,-89.27952706659197
787,ksqexp,2,0.2,1,0.1,-1592.2667290169222,-1603.9756715633628
788,ksqexp,2,0.2,1,0.05,-6531.695102049746,-6638.460671510813
789,ksqexp,2,0.2,1,0.01,-176400.59488186825,-195095.36480626292
790,ksqexp,2,0.2,1,0,-47371044.78839981,-42527194.43242319
791,ksqexp,2,0.2,1.5,0.5,-87.44409783032208,-88.32350104395431
792,ksqexp,2,0.2,1.5,0.1,-1587.619841837312,-1601.9415954804836
793,ksqexp,2,0.2,1.5,0.05,-6608.6089775088885,-6761.334633752593
794,ksqexp,2,0.2,1.5,0.01,-179871.96153755864,-199462.16801451042
795,ksqexp,2,0.2,1.5,0,-31580690.816591363,-28351452.77412415
796,ksqexp,2,0.5,0.5,0.5,-87.07616115378205,-87.97582439140388
797,ksqexp,2,0.5,0.5,0.1,-1734.4391426549112,-1731.767904480709
798,ksqexp,2,0.5,0.5,0.05,-7436.06365694572,-7701.744291513037
799,ksqexp,2,0.5,0.5,0.01,-127929.39864925867,-139750.09225822735
800,ksqexp,2,0.5,0.5,0,-1799049.105536143,-1812009.6423397304
801,ksqexp,2,0.5,1,0.5,-85.69656771821573,-86.26778989871254
802,ksqexp,2,0.5,1,0.1,-1789.0759386337563,-1814.3004202361653
803,ksqexp,2,0.5,1,0.05,-7553.830592198582,-8003.000978088692
804,ksqexp,2,0.5,1,0.01,-105148.36535473482,-111398.91666883002
805,ksqexp,2,0.5,1,0,-899490.8613104927,-905974.622751611
806,ksqexp,2,0.5,1.5,0.5,-85.61305436808426,-86.04192459216736
807,ksqexp,2,0.5,1.5,0.1,-1824.5354026013117,-1873.732711824293
808,ksqexp,2,0.5,1.5,0.05,-7501.392745357949,-8040.096921169851
809,ksqexp,2,0.5,1.5,0.01,-94348.67353110954,-97437.23442602699
810,ksqexp,2,0.5,1.5,0,-599640.864026321,-603965.6988773678
811,ksqexp,2,1,0.5,0.5,-90.63663088838965,-91.2043648499338
812,ksqexp,2,1,0.5,0.1,-1603.155786324847,-1567.3868374874553
813,ksqexp,2,1,0.5,0.05,-5761.673284533938,-5380.999201706621
814,ksqexp,2,1,0.5,0.01,-52141.10520430182,-52827.60490410411
815,ksqexp,2,1,0.5,0,-125187.93742024225,-120739.4080235854
816,ksqexp,2,1,1,0.5,-90.77026314098704,-91.0289361346963
817,ksqexp,2,1,1,0.1,-1517.8241929916894,-1455.3642428485418
818,ksqexp,2,1,1,0.05,-5299.015318393624,-4890.32157160676
819,ksqexp,2,1,1,0.01,-34875.000660906815,-35415.32356240024
820,ksqexp,2,1,1,0,-62574.39944257752,-60354.473541227264
821,ksqexp,2,1,1.5,0.5,-91.3730238297045,-91.56445519248048
822,ksqexp,2,1,1.5,0.1,-1470.9251548672667,-1389.6131716994596
823,ksqexp,2,1,1.5,0.05,-4906.148979042486,-4547.469756182759
824,ksqexp,2,1,1.5,0.01,-26776.814939044478,-27025.404609991874
825,ksqexp,2,1,1.5,0,-41706.010508943364,-40228.952484728114
826,ksqexp,2,1.5,0.5,0.5,-93.86996479858719,-94.19396684722977
827,ksqexp,2,1.5,0.5,0.1,-1437.1200283088565,-1308.4229762192035
828,ksqexp,2,1.5,0.5,0.05,-4884.212147580294,-4226.6338790254695
829,ksqexp,2,1.5,0.5,0.01,-23375.491245532965,-22156.87721879175
830,ksqexp,2,1.5,0.5,0,-34008.34205413732,-30679.779856417397
831,ksqexp,2,1.5,1,0.5,-92.93396927049677,-92.96070865745544
832,ksqexp,2,1.5,1,0.1,-1348.9619742799769,-1190.0841153971003
833,ksqexp,2,1.5,1,0.05,-4063.0758886497074,-3543.4510349122957
834,ksqexp,2,1.5,1,0.01,-13547.53557806072,-12698.644344477645
835,ksqexp,2,1.5,1,0,-16992.612397280147,-15332.43705215431
836,ksqexp,2,1.5,1.5,0.5,-92.22909059757541,-92.13266658518506
837,ksqexp,2,1.5,1.5,0.1,-1282.0709749865732,-1117.4567756724532
838,ksqexp,2,1.5,1.5,0.05,-3470.2181865598636,-3075.25686551819
839,ksqexp,2,1.5,1.5,0.01,-9620.426253609503,-8943.891123180856
840,ksqexp,2,1.5,1.5,0,-11323.493146355724,-10219.446758466705
841,ksqexp,2,2,0.5,0.5,-95.543480376018607,-95.5972935616546
842,ksqexp,2,2,0.5,0.1,-1339.4689747911493,-1192.8676409167451
843,ksqexp,2,2,0.5,0.05,-4022.3017728098594,-3413.79554480931
844,ksqexp,2,2,0.5,0.01,-13073.358990067121,-11369.799869159193
845,ksqexp,2,2,0.5,0,-15195.292389395121,-13074.150418893889
846,ksqexp,2,2,1,0.5,-94.0536103252391,-93.71924520577417
847,ksqexp,2,2,1,0.1,-1196.6718409443286,-1035.4097850501441
848,ksqexp,2,2,1,0.05,-3068.92698514462,-2610.8345182281005
849,ksqexp,2,2,1,0.01,-6997.892029168319,-6066.859613308135
850,ksqexp,2,2,1,0,-7591.741447236801,-6534.840749891327
851,ksqexp,2,2,1.5,0.5,-92.87659994726977,-92.32157092740916
852,ksqexp,2,2,1.5,0.1,-1093.8723737146179,-936.4107074562893
853,ksqexp,2,2,1.5,0.05,-2491.633496176299,-2135.8087799078316
854,ksqexp,2,2,1.5,0.01,-4784.899219843786,-4142.669018301541
855,ksqexp,2,2,1.5,0,-5060.015120267136,-4357.861514671224
856,ksqexp,2,2.5,0.5,0.5,-96.17486591439672,-95.94206804379928
857,ksqexp,2,2.5,0.5,0.1,-1237.2887634617987,-1093.7856306737663
858,ksqexp,2,2.5,0.5,0.05,-3338.144151868698,-2829.4815533990027
859,ksqexp,2,2.5,0.5,0.01,-7807.711344747615,-6717.457712145184
860,ksqexp,2,2.5,0.5,0,-8365.033188144253,-7197.099238051207
861,ksqexp,2,2.5,1,0.5,-94.46551275424723,-93.78643543342027
862,ksqexp,2,2.5,1,0.1,-1061.4739002102272,-915.0754894108821
863,ksqexp,2,2.5,1,0.05,-2353.420103367131,-1998.3228385897555
864,ksqexp,2,2.5,1,0.01,-4034.4434142565947,-3474.8864792539557
865,ksqexp,2,2.5,1,0,-4180.626114709893,-3600.054604834236
866,ksqexp,2,2.5,1.5,0.5,-93.0481221218821,-92.16066709852973
867,ksqexp,2,2.5,1.5,0.1,-938.1892166200978,-802.4002914621065
868,ksqexp,2,2.5,1.5,0.05,-1823.3415637536132,-1555.8984536573428
869,ksqexp,2,2.5,1.5,0.01,-2722.576124265342,-2347.389129342787
870,ksqexp,2,2.5,1.5,0,-2788.614412978877,-2403.8303832783263
871,ksqexp,2,3,0.5,0.5,-95.76784687156963,-95.25993782669883
872,ksqexp,2,3,0.5,0.1,-1116.5894124894216,-990.6886026665773
873,ksqexp,2,3,0.5,0.05,-2618.3858689000986,-2272.6663403455873
874,ksqexp,2,3,0.5,0.01,-4684.988271126651,-4181.484196571469
875,ksqexp,2,3,0.5,0,-4855.686677630723,-4346.2009221518565
876,ksqexp,2,3,1,0.5,-93.65321330413816,-92.68511115149715
877,ksqexp,2,3,1,0.1,-905.1471041587822,-791.7610695439305
878,ksqexp,2,3,1,0.05,-1697.0397592305685,-1485.6019410315018
879,ksqexp,2,3,1,0.01,-2385.266225409017,-2135.26486588319
880,ksqexp,2,3,1,0,-2428.8481473570573,-2177.345583912993
881,ksqexp,2,3,1.5,0.5,-91.94156449455312,-90.83402756509217
882,ksqexp,2,3,1.5,0.1,-765.8599092588635,-669.2173713690539
883,ksqexp,2,3,1.5,0.05,-1258.931169220444,-1110.2477166929366
884,ksqexp,2,3,1.5,0.01,-1603.2056799647446,-1438.3594369156674
885,ksqexp,2,3,1.5,0,-1622.6926271669433,-1457.184461074822
886,ksqexp,2,3.5,0.5,0.5,-94.565574286276,-93.82234233608523
887,ksqexp,2,3.5,0.5,0.1,-965.8647007085159,-869.8320632996077
888,ksqexp,2,3.5,0.5,0.05,-1927.7556141120892,-1739.9916866082199
889,ksqexp,2,3.5,0.5,0.01,-2840.192456673052,-2670.750201100555
890,ksqexp,2,3.5,0.5,0,-2897.5935863592385,-2734.714174306904
891,ksqexp,2,3.5,1,0.5,-91.94397681154697,-90.77160405913129
892,ksqexp,2,3.5,1,0.1,-727.6380157425452,-655.16192023637
893,ksqexp,2,3.5,1,0.05,-1162.155876994271,-1066.1348109699438
894,ksqexp,2,3.5,1,0.01,-1437.5367582078466,-1357.518352337183
895,ksqexp,2,3.5,1,0,-1451.9913424736035,-1373.6904891033223
896,ksqexp,2,3.5,1.5,0.5,-89.96730258335693,-88.75793092556373
897,ksqexp,2,3.5,1.5,0.1,-587.7560971787763,-532.8058052196309
898,ksqexp,2,3.5,1.5,0.05,-835.3158316317514,-774.34349821126
899,ksqexp,2,3.5,1.5,0.01,-966.4900325731334,-915.6023803797015
900,ksqexp,2,3.5,1.5,0,-972.9145845463868,-922.8065840623414
901,ksqexp,2,4,0.5,0.5,-92.93079585523249,-91.99463122757693
902,ksqexp,2,4,0.5,0.1,-807.1459636119583,-740.7861747726275
903,ksqexp,2,4,0.5,0.05,-1385.369834546557,-1300.2936390845975
904,ksqexp,2,4,0.5,0.01,-1788.0792342161324,-1761.6571629631587
905,ksqexp,2,4,0.5,0,-1809.0099295916632,-1789.002386408229
906,ksqexp,2,4,1,0.5,-89.79806963298317,-88.50089177909466
907,ksqexp,2,4,1,0.1,-565.3145602518199,-525.3302550690408
908,ksqexp,2,4,1,0.05,-791.9476692953875,-759.8172689749739
909,ksqexp,2,4,1,0.01,-904.1864283309237,-895.6015648070577
910,ksqexp,2,4,1,0,-909.4042360634362,-902.471119069087
911,ksqexp,2,4,1.5,0.5,-87.55665332945999,-86.34419889396938
912,ksqexp,2,4,1.5,0.1,-439.04809920696016,-413.4303625169467
913,ksqexp,2,4,1.5,0.05,-558.5198125661325,-542.6958284463552
914,ksqexp,2,4,1.5,0.01,-610.0206497442433,-606.7009492973162
915,ksqexp,2,4,1.5,0,-612.3263282971536,-609.7513533584307
916,ksqexp,2,6,0.5,0.5,-85.9795888889825,-84.51389194099121
917,ksqexp,2,6,0.5,0.1,-396.43063735319566,-376.2949147750834
918,ksqexp,2,6,0.5,0.05,-484.02006118849096,-482.2084230177341
919,ksqexp,2,6,0.5,0.01,-513.6957596633963,-534.8894149888671
920,ksqexp,2,6,0.5,0,-514.7617066449748,-537.4064865873029
921,ksqexp,2,6,1,0.5,-80.76198651275898,-79.26325555559075
922,ksqexp,2,6,1,0.1,-235.94429580644285,-232.28338958177068
923,ksqexp,2,6,1,0.05,-259.220215431789,-266.01376910559424
924,ksqexp,2,6,1,0.01,-265.92794313302034,-279.8771279889364
925,ksqexp,2,6,1,0,-266.17688929706964,-280.4974311852621
926,ksqexp,2,6,1.5,0.5,-77.32569266535512,-76.30110977470474
927,ksqexp,2,6,1.5,0.1,-173.37488121046334,-174.912650356204
928,ksqexp,2,6,1.5,0.05,-183.27166034260054,-191.17883549079184
929,ksqexp,2,6,1.5,0.01,-186.00266106277203,-197.38059616236757
930,ksqexp,2,6,1.5,0,-186.10594027993642,-197.6517361484655
931,ksqexp,2,8,0.5,0.5,-81.34066256910536,-79.54169807644324
932,ksqexp,2,8,0.5,0.1,-273.6292873758301,-251.38902738142107
933,ksqexp,2,8,0.5,0.05,-309.6610885823225,-293.0197163365139
934,ksqexp,2,8,0.5,0.01,-321.5396191857528,-311.43526415223465
935,ksqexp,2,8,0.5,0,-322.0040635264576,-312.28284281469087
936,ksqexp,2,8,1,0.5,-74.97942620806556,-73.25123263637468
937,ksqexp,2,8,1,0.1,-159.78667948693857,-152.5182200970738
938,ksqexp,2,8,1,0.05,-168.66343721138114,-164.7004237462829
939,ksqexp,2,8,1,0.01,-171.3286356579999,-169.38166003268478
940,ksqexp,2,8,1,0,-171.43413254712792,-169.5870701849586
941,ksqexp,2,8,1.5,0.5,-71.11715610816485,-69.97381081883918
942,ksqexp,2,8,1.5,0.1,-119.30702692404391,-117.0548594524922
943,ksqexp,2,8,1.5,0.05,-122.93167789249023,-122.67853169626268
944,ksqexp,2,8,1.5,0.01,-123.99257636772171,-124.72419680621825
945,ksqexp,2,8,1.5,0,-124.03481232020265,-124.81246940748217
946,ksqexp,2,10,0.5,0.5,-78.47899488557579,-76.39093956328419
947,ksqexp,2,10,0.5,0.1,-230.43024133052975,-200.7737419269166
948,ksqexp,2,10,0.5,0.05,-256.6462215711755,-225.54683484478144
949,ksqexp,2,10,0.5,0.01,-266.2310563720874,-236.05388587053403
950,ksqexp,2,10,0.5,0,-266.63867707614935,-236.53105597662116
951,ksqexp,2,10,1,0.5,-71.71149634107626,-69.63006046334154
952,ksqexp,2,10,1,0.1,-135.62837670999212,-122.91006015652019
953,ksqexp,2,10,1,0.05,-142.29909983383666,-129.8895814321896
954,ksqexp,2,10,1,0.01,-144.54032532324746,-132.51097135366024
955,ksqexp,2,10,1,0,-144.63426885749976,-132.6252316233362
956,ksqexp,2,10,1.5,0.5,-67.85991167277277,-66.3585696596412
957,ksqexp,2,10,1.5,0.1,-103.00124103047531,-96.45497171406927
958,ksqexp,2,10,1.5,0.05,-105.80294446352283,-99.60390129012198
959,ksqexp,2,10,1.5,0.01,-106.71858749939067,-100.73213519098124
960,ksqexp,2,10,1.5,0,-106.75678955087213,-100.78061360509663
961,ksqexp,2,25,0.5,0.5,-69.34792742253076,-64.60534128483859
962,ksqexp,2,25,0.5,0.1,-179.44695383735274,-121.63489984052245
963,ksqexp,2,25,0.5,0.05,-199.1533522013031,-130.51761250611386
964,ksqexp,2,25,0.5,0.01,-206.959739794552,-133.99038127774762
965,ksqexp,2,25,0.5,0,-207.30543709812036,-134.14365280149252
966,ksqexp,2,25,1,0.5,-64.02912198079393,-58.97911070594207
967,ksqexp,2,25,1,0.1,-109.78822091614653,-80.57168349103537
968,ksqexp,2,25,1,0.05,-115.06895509527413,-82.89094420761447
969,ksqexp,2,25,1,0.01,-116.97158710241135,-83.72218795703535
970,ksqexp,2,25,1,0,-117.05344136485559,-83.75790222701981
971,ksqexp,2,25,1.5,0.5,-61.575127381069606,-57.2803837826564
972,ksqexp,2,25,1.5,0.1,-86.60557497689771,-68.39877087641824
973,ksqexp,2,25,1.5,0.05,-88.92026757662475,-69.39329941820327
974,ksqexp,2,25,1.5,0.01,-89.72578438627495,-69.73860698366731
975,ksqexp,2,25,1.5,0,-89.76009955343906,-69.75330880209059
976,ksqexp,2.25,0.2,0.5,0.5,-90.77278615641946,-92.50059024579235
977,ksqexp,2.25,0.2,0.5,0.1,-1662.1818763794413,-1645.0491874481143
978,ksqexp,2.25,0.2,0.5,0.05,-6382.869476599202,-6337.398462435877
979,ksqexp,2.25,0.2,0.5,0.01,-181152.5488826423,-192910.39595633565
980,ksqexp,2.25,0.2,0.5,0,-265104269.83365047,-232860226.46362713
981,ksqexp,2.25,0.2,1,0.5,-88.09707324729915,-89.41909745894378
982,ksqexp,2.25,0.2,1,0.1,-1606.268287866973,-1592.2238363265726
983,ksqexp,2.25,0.2,1,0.05,-6410.801243904411,-6388.6157529409575
984,ksqexp,2.25,0.2,1,0.01,-186938.93050995586,-204935.9425632637
985,ksqexp,2.25,0.2,1,0,-132553207.01569004,-116430934.79088731
986,ksqexp,2.25,0.2,1.5,0.5,-87.09634927899702,-88.02864705253594
987,ksqexp,2.25,0.2,1.5,0.1,-1584.8963669363309,-1572.776359282472
988,ksqexp,2.25,0.2,1.5,0.05,-6488.348508286485,-6494.775877199065
989,ksqexp,2.25,0.2,1.5,0.01,-189892.54085485535,-211247.5740126353
990,ksqexp,2.25,0.2,1.5,0,-88369017.12842415,-77620781.34707573
991,ksqexp,2.25,0.5,0.5,0.5,-88.29133655760984,-89.00941171971854
992,ksqexp,2.25,0.5,0.5,0.1,-1699.1213354328818,-1669.612485471872
993,ksqexp,2.25,0.5,0.5,0.05,-7193.360068546416,-7265.384246697939
994,ksqexp,2.25,0.5,0.5,0.01,-168599.6216684876,-181452.50766404503
995,ksqexp,2.25,0.5,0.5,0,-5138187.719423928,-4934467.682159315
996,ksqexp,2.25,0.5,1,0.5,-85.93837187038926,-86.29709626865755
997,ksqexp,2.25,0.5,1,0.1,-1735.4535488226577,-1719.8483238385659
998,ksqexp,2.25,0.5,1,0.05,-7396.943905721922,-7670.5737672106425
999,ksqexp,2.25,0.5,1,0.01,-146589.1269907536,-156706.12527991127
1000,ksqexp,2.25,0.5,1,0,-2569051.082607442,-2467195.6871259273
1001,ksqexp,2.25,0.5,1.5,0.5,-85.30151117411052,-85.4564504521969
1002,ksqexp,2.25,0.5,1.5,0.1,-1763.1652173297086,-1765.6933545712322
1003,ksqexp,2.25,0.5,1.5,0.05,-7497.05934104776,-7887.527675537068
1004,ksqexp,2.25,0.5,1.5,0.01,-132721.83725934356,-140841.14201141006
1005,ksqexp,2.25,0.5,1.5,0,-1712674.764884299,-1644774.2303217286
1006,ksqexp,2.25,1,0.5,0.5,-91.35722405719284,-91.54522290381587
1007,ksqexp,2.25,1,0.5,0.1,-1664.3147924055093,-1639.1930356022528
1008,ksqexp,2.25,1,0.5,0.05,-6028.100733151288,-5739.354898540786
1009,ksqexp,2.25,1,0.5,0.01,-93674.03940061749,-90129.64766911052
1010,ksqexp,2.25,1,0.5,0,-527241.9246934212,-430667.65535520756
1011,ksqexp,2.25,1,1,0.5,-90.73805551183877,-90.5772853861774
1012,ksqexp,2.25,1,1,0.1,-1575.1383173639783,-1539.996033178163
1013,ksqexp,2.25,1,1,0.05,-5813.48236797628,-5348.910379434168
1014,ksqexp,2.25,1,1,0.01,-67068.6768272829,-67938.4221801802
1015,ksqexp,2.25,1,1,0,-263593.09246121946,-215311.1314158909
1016,ksqexp,2.25,1,1.5,0.5,-90.95527011268496,-90.67737709045225
1017,ksqexp,2.25,1,1.5,0.1,-1527.456965827298,-1474.6319407337876
1018,ksqexp,2.25,1,1.5,0.05,-5701.721546439843,-5160.086679800881
1019,ksqexp,2.25,1,1.5,0.01,-53721.66882472312,-55365.712851294324
1020,ksqexp,2.25,1,1.5,0,-175712.93220263874,-143528.41022491342
1021,ksqexp,2.25,1.5,0.5,0.5,-95.32045036408948,-95.19644567355867
1022,ksqexp,2.25,1.5,0.5,0.1,-1516.0397185908437,-1414.8740696755683
1023,ksqexp,2.25,1.5,0.5,0.05,-5563.478781571111,-4848.236435786049
1024,ksqexp,2.25,1.5,0.5,0.01,-54552.90763638104,-49162.79176894466
1025,ksqexp,2.25,1.5,0.5,0,-117606.05825184878,-101212.18499204984
1026,ksqexp,2.25,1.5,1,0.5,-94.60553846099442,-94.18195055981238
1027,ksqexp,2.25,1.5,1,0.1,-1443.1176717828696,-1303.7382060697385
1028,ksqexp,2.25,1.5,1,0.05,-5254.6578239864975,-4461.56210188968
1029,ksqexp,2.25,1.5,1,0.01,-34643.11845578775,-31715.294157542565
1030,ksqexp,2.25,1.5,1,0,-58784.62520960605,-50592.40265283555
1031,ksqexp,2.25,1.5,1.5,0.5,-94.02794247385725,-93.57542216772188
1032,ksqexp,2.25,1.5,1.5,0.1,-1410.2205369494084,-1248.6320041310755
1033,ksqexp,2.25,1.5,1.5,0.05,-4975.435975703832,-4194.673510141851
1034,ksqexp,2.25,1.5,1.5,0.01,-25936.612506957907,-23706.84842141346
1035,ksqexp,2.25,1.5,1.5,0,-39180.27125833077,-33721.93235544939
1036,ksqexp,2.25,2,0.5,0.5,-97.90777104758837,-97.5357285606204
1037,ksqexp,2.25,2,0.5,0.1,-1481.7806026347735,-1352.873210494591
1038,ksqexp,2.25,2,0.5,0.05,-5061.136147611144,-4334.515977915802
1039,ksqexp,2.25,2,0.5,0.01,-31328.414785706074,-26318.764661233607
1040,ksqexp,2.25,2,0.5,0,-43665.90553930568,-36228.62689776152
1041,ksqexp,2.25,2,1,0.5,-97.06244286097395,-96.35356885947182
1042,ksqexp,2.25,2,1,0.1,-1376.297073244112,-1219.457937601724
1043,ksqexp,2.25,2,1,0.05,-4456.703062697417,-3725.8914106530096
1044,ksqexp,2.25,2,1,0.01,-18009.836067911274,-15117.545848537955
1045,ksqexp,2.25,2,1,0,-21821.293117167465,-18106.821033420576
1046,ksqexp,2.25,2,1.5,0.5,-96.09630950420632,-95.31254435664243
1047,ksqexp,2.25,2,1.5,0.1,-1313.547904931517,-1142.8226289575387
1048,ksqexp,2.25,2,1.5,0.05,-3994.276341339739,-3316.0076145766366
1049,ksqexp,2.25,2,1.5,0.01,-12695.14231958015,-10637.022269420702
1050,ksqexp,2.25,2,1.5,0,-14542.546277047279,-12069.009718276096
1051,ksqexp,2.25,2.5,0.5,0.5,-99.37541123115935,-98.73767006326331
1052,ksqexp,2.25,2.5,0.5,0.1,-1421.2629060473105,-1290.7083408704807
1053,ksqexp,2.25,2.5,0.5,0.05,-4533.737790059502,-3874.3968917078096
1054,ksqexp,2.25,2.5,0.5,0.01,-17705.330508209703,-14872.886214362354
1055,ksqexp,2.25,2.5,0.5,0,-20552.845226089656,-17248.875162276105
1056,ksqexp,2.25,2.5,1,0.5,-98.68588102266598,-97.64531603571966
1057,ksqexp,2.25,2.5,1,0.1,-1288.1183720146594,-1136.2457689603982
1058,ksqexp,2.25,2.5,1,0.05,-3694.0849928529046,-3101.2236321585215
1059,ksqexp,2.25,2.5,1,0.01,-9485.729911917348,-7972.597178666162
1060,ksqexp,2.25,2.5,1,0,-10269.538442545805,-8621.412599242874
1061,ksqexp,2.25,2.5,1.5,0.5,-97.6248272044914,-96.51348291447358
1062,ksqexp,2.25,2.5,1.5,0.1,-1204.375365626475,-1044.7338064616515
1063,ksqexp,2.25,2.5,1.5,0.05,-3114.5126169326772,-2605.0011381525974
1064,ksqexp,2.25,2.5,1.5,0.01,-6483.63488512887,-5450.6623487825445
1065,ksqexp,2.25,2.5,1.5,0,-6844.560167555771,-5748.382398470047
