model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
710,ksqexp,1.75,4,0.5,0,-382.5869624416298,-134.9946632256141
711,ksqexp,1.75,4,1,0.5,-34.17613435679156,-33.32790058287831
712,ksqexp,1.75,4,1,0.1,-110.07275570650367,-54.5750490677315
713,ksqexp,1.75,4,1,0.05,-165.06544373698358,-70.24858971225987
714,ksqexp,1.75,4,1,0.01,-198.47816614980334,-79.62478633197239
715,ksqexp,1.75,4,1,0,-200.1813046070315,-80.10116742972163
716,ksqexp,1.75,4,1.5,0.5,-36.90514723034006,-36.37477637880832
717,ksqexp,1.75,4,1.5,0.1,-95.07641241201318,-51.46200202121733
718,ksqexp,1.75,4,1.5,0.05,-125.72115877077651,-60.02512975398924
719,ksqexp,1.75,4,1.5,0.01,-141.418213786347,-64.3853815236574
720,ksqexp,1.75,4,1.5,0,-142.17007542112867,-64.5939922622926
721,ksqexp,1.75,6,0.5,0.5,-31.983476613985772,-30.925173641784475
722,ksqexp,1.75,6,0.5,0.1,-147.9265315923664,-67.28139597117855
723,ksqexp,1.75,6,0.5,0.05,-274.31709004464784,-102.23003017184718
724,ksqexp,1.75,6,0.5,0.01,-379.0113410429535,-129.30500822434757
725,ksqexp,1.75,6,0.5,0,-385.0943659963988,-130.84389392765567
726,ksqexp,1.75,6,1,0.5,-35.969361948481804,-35.19088644406481
727,ksqexp,1.75,6,1,0.1,-118.08851076594442,-58.03402401494239
728,ksqexp,1.75,6,1,0.05,-171.131573004984,-72.00889463387975
729,ksqexp,1.75,6,1,0.01,-201.56566815062274,-79.74234695278375
730,ksqexp,1.75,6,1,0,-203.08427824055812,-80.12397296027254
731,ksqexp,1.75,6,1.5,0.5,-38.95070317412214,-38.5258033243111
732,ksqexp,1.75,6,1.5,0.1,-101.29181110295161,-54.79286239091015
733,ksqexp,1.75,6,1.5,0.05,-130.32213102539546,-62.266968420982884
734,ksqexp,1.75,6,1.5,0.01,-144.5344128520546,-65.84057784582129
735,ksqexp,1.75,6,1.5,0,-145.20490574843367,-66.007989402796
736,ksqexp,1.75,8,0.5,0.5,-32.70592339481746,-31.69896164754882
737,ksqexp,1.75,8,0.5,0.1,-152.35745500587794,-69.59459326007732
738,ksqexp,1.75,8,0.5,0.05,-280.3596601369547,-104.83360873580548
739,ksqexp,1.75,8,0.5,0.01,-385.5172593076724,-131.8707869694399
740,ksqexp,1.75,8,0.5,0,-391.60777658843296,-133.40141443226716
741,ksqexp,1.75,8,1,0.5,-36.74845815772101,-36.02542781346427
742,ksqexp,1.75,8,1,0.1,-121.30641246307532,-59.90571942141066
743,ksqexp,1.75,8,1,0.05,-174.83210138307527,-73.96207499738868
744,ksqexp,1.75,8,1,0.01,-205.37014974423232,-81.68298467083969
745,ksqexp,1.75,8,1,0,-206.89111620471218,-82.06304719702153
746,ksqexp,1.75,8,1.5,0.5,-39.77861193471661,-39.412723675232854
747,ksqexp,1.75,8,1.5,0.1,-103.92548172069773,-56.48905623838778
748,ksqexp,1.75,8,1.5,0.05,-133.17895464421093,-64.00335588036937
749,ksqexp,1.75,8,1.5,0.01,-147.43776525957387,-67.5739591805095
750,ksqexp,1.75,8,1.5,0,-148.1095528366206,-67.74091488360236
751,ksqexp,1.75,10,0.5,0.5,-33.152184647260256,-32.185974788448235
752,ksqexp,1.75,10,0.5,0.1,-154.5244636389836,-70.95773970087834
753,ksqexp,1.75,10,0.5,0.05,-283.1821041337827,-106.37131876443202
754,ksqexp,1.75,10,0.5,0.01,-388.547485508619,-133.4313882167188
755,ksqexp,1.75,10,0.5,0,-394.6438373410378,-134.96116429027666
756,ksqexp,1.75,10,1,0.5,-37.19095908843265,-36.503030249480354
757,ksqexp,1.75,10,1,0.1,-122.86877958323738,-60.95079321866931
758,ksqexp,1.75,10,1,0.05,-176.59481594018735,-75.0618707267179
759,ksqexp,1.75,10,1,0.01,-207.18576771763367,-82.79002633899314
760,ksqexp,1.75,10,1,0,-208.7084822449319,-83.17011623088342
761,ksqexp,1.75,10,1.5,0.5,-40.234922515635056,-39.898880059300446
762,ksqexp,1.75,10,1.5,0.1,-105.21369584914211,-57.41142137931732
763,ksqexp,1.75,10,1.5,0.05,-134.5637861819329,-64.95439564466409
764,ksqexp,1.75,10,1.5,0.01,-148.84798645892462,-68.53001133187507
765,ksqexp,1.75,10,1.5,0,-149.5206873060416,-68.69709030941772
766,ksqexp,1.75,25,0.5,0.5,-34.477913503948024,-33.73825277151537
767,ksqexp,1.75,25,0.5,0.1,-160.4868915093078,-74.93440507227864
768,ksqexp,1.75,25,0.5,0.05,-290.61244766748683,-110.76838140962214
769,ksqexp,1.75,25,0.5,0.01,-396.0856143452655,-137.76473566689882
770,ksqexp,1.75,25,0.5,0,-402.16927449696607,-139.28398212206864
771,ksqexp,1.75,25,1,0.5,-38.44614254475095,-37.918197150931704
772,ksqexp,1.75,25,1,0.1,-127.07445263453745,-63.83438953335685
773,ksqexp,1.75,25,1,0.05,-181.1415974783246,-78.03248544884659
774,ksqexp,1.75,25,1,0.01,-211.73463324326275,-85.73645620252647
775,ksqexp,1.75,25,1,0,-213.25484439870007,-86.11436722961636
776,ksqexp,1.75,25,1.5,0.5,-41.51797194588328,-41.28823288706718
777,ksqexp,1.75,25,1.5,0.1,-108.63087185107577,-59.87197826315831
778,ksqexp,1.75,25,1.5,0.05,-138.11709979214675,-67.44911088919717
779,ksqexp,1.75,25,1.5,0.01,-152.40209937938243,-71.0154893822211
780,ksqexp,1.75,25,1.5,0,-153.07402445910816,-71.18181903047916
781,ksqexp,2,0.2,0.5,0.5,-25.557498294579396,-26.033781302133814
782,ksqexp,2,0.2,0.5,0.1,-246.26369631836658,-243.0190972588314
783,ksqexp,2,0.2,0.5,0.05,-933.9200261672016,-906.6785353383137
784,ksqexp,2,0.2,0.5,0.01,-10797.442115850949,-9206.523718893772
785,ksqexp,2,0.2,0.5,0,-24583077.229180563,-17375464.450047866
786,ksqexp,2,0.2,1,0.5,-25.63720356939868,-26.23529596429564
787,ksqexp,2,0.2,1,0.1,-235.28340725419966,-229.23707632411302
788,ksqexp,2,0.2,1,0.05,-807.1170909507141,-782.8556170136317
789,ksqexp,2,0.2,1,0.01,-10336.760942917203,-8484.3276779496
790,ksqexp,2,0.2,1,0,-12291595.034727111,-8687746.536232814
791,ksqexp,2,0.2,1.5,0.5,-25.818548415613698,-26.44570131126301
792,ksqexp,2,0.2,1.5,0.1,-225.70428452202708,-219.3162358689162
793,ksqexp,2,0.2,1.5,0.05,-717.188265283066,-692.4785868605883
794,ksqexp,2,0.2,1.5,0.01,-10358.582117553107,-8384.894794071448
795,ksqexp,2,0.2,1.5,0,-8194383.370383893,-5791809.415870267
796,ksqexp,2,0.5,0.5,0.5,-24.05298339055254,-24.219312031762797
797,ksqexp,2,0.5,0.5,0.1,-188.00585279084936,-166.15855527422008
798,ksqexp,2,0.5,0.5,0.05,-617.4450038311373,-514.8803708507202
799,ksqexp,2,0.5,0.5,0.01,-11646.527010985525,-9086.621923248185
800,ksqexp,2,0.5,0.5,0,-458152.56327598623,-330235.16791449435
801,ksqexp,2,0.5,1,0.5,-24.90626328418059,-25.07039612884746
802,ksqexp,2,0.5,1,0.1,-166.54853456100267,-143.13976326932908
803,ksqexp,2,0.5,1,0.05,-536.2231685096513,-432.1544939958534
804,ksqexp,2,0.5,1,0.01,-11385.844043193738,-8538.950869073524
805,ksqexp,2,0.5,1,0,-229033.9402464512,-165078.41305202068
806,ksqexp,2,0.5,1.5,0.5,-25.659062806921803,-25.80779361502881
807,ksqexp,2,0.5,1.5,0.1,-152.67801080634698,-128.64336263333942
808,ksqexp,2,0.5,1.5,0.05,-504.6084202140335,-401.55577431907994
809,ksqexp,2,0.5,1.5,0.01,-11235.563621539943,-8189.655002266546
810,ksqexp,2,0.5,1.5,0,-152663.83238000085,-110028.93285400355
811,ksqexp,2,1,0.5,0.5,-24.469755578860475,-23.91049309783607
812,ksqexp,2,1,0.5,0.1,-155.47321349862864,-121.10139476976805
813,ksqexp,2,1,0.5,0.05,-473.69924435491635,-357.82714767957947
814,ksqexp,2,1,0.5,0.01,-8287.375807667057,-5171.60054668295
815,ksqexp,2,1,0.5,0,-60031.82839241533,-39610.408750970404
816,ksqexp,2,1,1,0.5,-26.26844546007235,-25.79801058996587
817,ksqexp,2,1,1,0.1,-134.8150251888824,-104.20239754136989
818,ksqexp,2,1,1,0.05,-399.9656000886559,-290.18438976846653
819,ksqexp,2,1,1,0.01,-6927.405373642883,-4326.63683142477
820,ksqexp,2,1,1,0,-29992.49345918008,-19785.103019710674
821,ksqexp,2,1,1.5,0.5,-27.580715236139234,-27.225607938948922
822,ksqexp,2,1,1.5,0.1,-122.60360430128449,-94.33103739570038
823,ksqexp,2,1,1.5,0.05,-373.8428718936878,-262.70526326641976
824,ksqexp,2,1,1.5,0.01,-5928.215326894719,-3738.651051128188
825,ksqexp,2,1,1.5,0,-19982.171696979716,-13179.457949525897
826,ksqexp,2,1.5,0.5,0.5,-25.540025467755264,-24.670111654484415
827,ksqexp,2,1.5,0.5,0.1,-133.2111479666389,-89.79816918936292
828,ksqexp,2,1.5,0.5,0.05,-404.32424889144,-247.6700867605693
829,ksqexp,2,1.5,0.5,0.01,-3704.7558905727587,-2408.8131078625747
830,ksqexp,2,1.5,0.5,0,-10508.242120521112,-7018.063682821129
831,ksqexp,2,1.5,1,0.5,-27.68763733626943,-26.98836309405849
832,ksqexp,2,1.5,1,0.1,-114.40704285348829,-74.47138592484085
833,ksqexp,2,1.5,1,0.05,-352.947227815448,-212.05487690615362
834,ksqexp,2,1.5,1,0.01,-2552.061517426354,-1704.0132195737572
835,ksqexp,2,1.5,1,0,-5241.6865144086,-3499.8255977971667
836,ksqexp,2,1.5,1.5,0.5,-29.208618419473723,-28.700064008431628
837,ksqexp,2,1.5,1.5,0.1,-106.38786292701106,-68.5862118051644
838,ksqexp,2,1.5,1.5,0.05,-323.88960473328945,-194.98081711673203
839,ksqexp,2,1.5,1.5,0.01,-2001.61278010018,-1347.3556956605787
840,ksqexp,2,1.5,1.5,0,-3488.9586066235115,-2329.870207829856
841,ksqexp,2,2,0.5,0.5,-26.464890404560613,-25.455202352571238
842,ksqexp,2,2,0.5,0.1,-133.12160484247136,-77.40242573337744
843,ksqexp,2,2,0.5,0.05,-402.7985339438786,-213.50410294609128
844,ksqexp,2,2,0.5,0.01,-1855.4106827402263,-1152.11850270583
845,ksqexp,2,2,0.5,0,-2706.471244189031,-1745.040920384437
846,ksqexp,2,2,1,0.5,-28.773797554222355,-27.975472037109757
847,ksqexp,2,2,1,0.1,-120.2080209148054,-68.36148613184973
848,ksqexp,2,2,1,0.05,-312.6863866680967,-168.2663760256402
849,ksqexp,2,2,1,0.01,-1084.1620351955962,-687.9281665776267
850,ksqexp,2,2,1,0,-1347.6945098788738,-870.2386797904018
851,ksqexp,2,2,1.5,0.5,-30.415220665309505,-29.85249303785354
852,ksqexp,2,2,1.5,0.1,-112.08378326540569,-64.47754954722706
853,ksqexp,2,2,1.5,0.05,-261.2373292200256,-144.79376981164035
854,ksqexp,2,2,1.5,0.01,-770.4074361157378,-493.7832855927679
855,ksqexp,2,2,1.5,0,-897.5595869969445,-581.4285886368385
856,ksqexp,2,2.5,0.5,0.5,-27.341735668313458,-26.282154230099223
857,ksqexp,2,2.5,0.5,0.1,-142.74276793753458,-75.94300079954688
858,ksqexp,2,2.5,0.5,0.05,-414.2171116341163,-195.59051850005855
859,ksqexp,2,2.5,0.5,0.01,-1274.5747096415084,-647.9932066689288
860,ksqexp,2,2.5,0.5,0,-1441.6169753985946,-747.2832511268301
861,ksqexp,2,2.5,1,0.5,-29.850220965711912,-29.04009599415394
862,ksqexp,2,2.5,1,0.1,-129.9293822553628,-68.22310817740566
863,ksqexp,2,2.5,1,0.05,-308.6719048171843,-148.5650512580774
864,ksqexp,2,2.5,1,0.01,-674.9523595958595,-349.3890371387755
865,ksqexp,2,2.5,1,0,-719.7534066805333,-376.1080490095841
866,ksqexp,2,2.5,1.5,0.5,-31.671548987329984,-31.135803976403153
867,ksqexp,2,2.5,1.5,0.1,-120.0878908490958,-64.32599037041919
868,ksqexp,2,2.5,1.5,0.05,-251.05768851340807,-125.12824449604469
869,ksqexp,2,2.5,1.5,0.01,-461.55024655932834,-243.01614886098025
870,ksqexp,2,2.5,1.5,0,-481.92287365782005,-255.17363827389067
871,ksqexp,2,3,0.5,0.5,-28.188333488691477,-27.125952281261615
872,ksqexp,2,3,0.5,0.1,-152.27595304147704,-76.60654607842187
873,ksqexp,2,3,0.5,0.05,-433.40484684434597,-184.29848421119655
874,ksqexp,2,3,0.5,0.01,-1111.6471403323446,-456.6800403410218
875,ksqexp,2,3,0.5,0,-1191.7046055009587,-490.89843624390903
876,ksqexp,2,3,1,0.5,-30.94711159161629,-30.165630348573078
877,ksqexp,2,3,1,0.1,-138.74940805325397,-68.70216194394399
878,ksqexp,2,3,1,0.05,-319.2856487101687,-137.0610126141941
879,ksqexp,2,3,1,0.01,-577.1039768477484,-242.4289638215361
880,ksqexp,2,3,1,0,-597.7668654959075,-251.27064308766285
881,ksqexp,2,3,1.5,0.5,-32.985922126240524,-32.508723738951424
882,ksqexp,2,3,1.5,0.1,-128.30046670082245,-64.8612837342304
883,ksqexp,2,3,1.5,0.05,-255.8715558224078,-113.53257092982837
884,ksqexp,2,3,1.5,0.01,-393.3128314369711,-170.22312542402403
885,ksqexp,2,3,1.5,0,-402.5782754986241,-174.1853687611478
886,ksqexp,2,3.5,0.5,0.5,-28.945600790518974,-27.8932607004432
887,ksqexp,2,3.5,0.5,0.1,-160.31670729825063,-77.29846169462975
888,ksqexp,2,3.5,0.5,0.05,-448.18158693408714,-174.42708079458103
889,ksqexp,2,3.5,0.5,0.01,-1032.286917525735,-365.47090911131414
890,ksqexp,2,3.5,0.5,0,-1089.234389194369,-384.40467226116925
891,ksqexp,2,3.5,1,0.5,-31.959041236469755,-31.20822649523546
892,ksqexp,2,3.5,1,0.1,-146.19334564408132,-69.07103249567211
893,ksqexp,2,3.5,1,0.05,-324.2433063534879,-126.92271384389885
894,ksqexp,2,3.5,1,0.01,-533.9514856884747,-195.56047615618158
895,ksqexp,2,3.5,1,0,-548.5070076067211,-200.39568290256304
896,ksqexp,2,3.5,1.5,0.5,-34.20233530113748,-33.780786825262616
897,ksqexp,2,3.5,1.5,0.1,-135.02260208531723,-65.20013111023293
898,ksqexp,2,3.5,1.5,0.05,-256.37691497660916,-104.2594338094904
899,ksqexp,2,3.5,1.5,0.01,-364.5506612384666,-139.69243198941152
900,ksqexp,2,3.5,1.5,0,-371.05520377744455,-141.8500098608109
901,ksqexp,2,4,0.5,0.5,-29.57929069067245,-28.53737315980529
902,ksqexp,2,4,0.5,0.1,-167.31473737884136,-78.11423740220785
903,ksqexp,2,4,0.5,0.05,-458.0759087621368,-167.86734964466
904,ksqexp,2,4,0.5,0.01,-985.1741562199131,-319.45529789914355
905,ksqexp,2,4,0.5,0,-1032.2764713240845,-332.8891964646753
906,ksqexp,2,4,1,0.5,-32.81529241543834,-32.09120444424197
907,ksqexp,2,4,1,0.1,-152.36154875587627,-69.70932968597573
908,ksqexp,2,4,1,0.05,-325.7575486682552,-120.53559749539065
909,ksqexp,2,4,1,0.01,-509.3480012464779,-172.88711002800645
910,ksqexp,2,4,1,0,-521.342558405661,-176.30171996732042
911,ksqexp,2,4,1.5,0.5,-35.225846630299536,-34.85576224387633
912,ksqexp,2,4,1.5,0.1,-140.1028199937538,-65.75491507494974
913,ksqexp,2,4,1.5,0.05,-255.23649887524422,-98.88793120002994
914,ksqexp,2,4,1.5,0.01,-348.46908299460176,-125.37554410689873
915,ksqexp,2,4,1.5,0,-353.8219108113881,-126.89655121926685
916,ksqexp,2,6,0.5,0.5,-31.150441678013078,-30.172990887041585
917,ksqexp,2,6,0.5,0.1,-183.1981514878614,-81.76071209429237
918,ksqexp,2,6,0.5,0.05,-476.1721581196587,-163.34718372458286
919,ksqexp,2,6,0.5,0.01,-935.7726822553454,-278.4869760424953
920,ksqexp,2,6,0.5,0,-973.3259270473047,-287.56600084683765
921,ksqexp,2,6,1,0.5,-34.873829129863005,-34.275379003158285
922,ksqexp,2,6,1,0.1,-164.83357495434387,-73.07629498893014
923,ksqexp,2,6,1,0.05,-329.86207825168833,-116.29034006998425
924,ksqexp,2,6,1,0.01,-484.6383744094825,-154.36533593139464
925,ksqexp,2,6,1,0,-494.16799934803066,-156.6630378570862
926,ksqexp,2,6,1.5,0.5,-37.62807280763897,-37.46025750385507
927,ksqexp,2,6,1.5,0.1,-149.73459307067785,-68.9128169209174
928,ksqexp,2,6,1.5,0.05,-255.65988307262975,-95.93175074944
929,ksqexp,2,6,1.5,0.01,-332.99216170527023,-114.79743584643069
930,ksqexp,2,6,1.5,0,-337.23934683830197,-115.81937361675865
931,ksqexp,2,8,0.5,0.5,-31.977288841192188,-31.071008034290855
932,ksqexp,2,8,0.5,0.1,-189.1419330040228,-84.37133023120617
933,ksqexp,2,8,0.5,0.05,-484.7399157127156,-165.82958249563123
934,ksqexp,2,8,0.5,0.01,-939.0134157802268,-278.1169598429389
935,ksqexp,2,8,0.5,0,-975.7493475792652,-286.8550421533796
936,ksqexp,2,8,1,0.5,-35.81418456479686,-35.31446689185336
937,ksqexp,2,8,1,0.1,-169.45502933802524,-75.33815595607535
938,ksqexp,2,8,1,0.05,-334.46713444444094,-118.09815891458403
939,ksqexp,2,8,1,0.01,-486.83768990308283,-155.05340394190227
940,ksqexp,2,8,1,0,-496.1574730121592,-157.26448867844238
941,ksqexp,2,8,1.5,0.5,-38.65081349066391,-38.60478230418268
942,ksqexp,2,8,1.5,0.1,-153.50733191035326,-70.9996052169869
943,ksqexp,2,8,1.5,0.05,-258.93468597843105,-97.601003348431007
944,ksqexp,2,8,1.5,0.01,-334.93064937709136,-115.87473775113186
945,ksqexp,2,8,1.5,0,-339.0841715474278,-116.85829427678856
946,ksqexp,2,10,0.5,0.5,-32.50110216934356,-31.64772272243717
947,ksqexp,2,10,0.5,0.1,-192.10610449961848,-86.01822924560199
948,ksqexp,2,10,0.5,0.05,-488.832097466415,-167.56967469213527
949,ksqexp,2,10,0.5,0.01,-941.2252195323368,-278.8373439974032
950,ksqexp,2,10,0.5,0,-977.6942384096545,-287.4570840272913
951,ksqexp,2,10,1,0.5,-36.34256698092138,-35.902877958609125
952,ksqexp,2,10,1,0.1,-171.7128827933512,-76.64838515729788
953,ksqexp,2,10,1,0.05,-336.733670697102,-119.27276055046639
954,ksqexp,2,10,1,0.01,-488.28207438834875,-155.83098307538947
955,ksqexp,2,10,1,0,-497.5339491467529,-158.01222336479077
956,ksqexp,2,10,1.5,0.5,-39.197709976577684,-39.21415835549281
957,ksqexp,2,10,1.5,0.1,-155.3473674393581,-72.15705587239472
958,ksqexp,2,10,1.5,0.05,-260.5987384603376,-98.61782062928312
959,ksqexp,2,10,1.5,0.01,-336.147754236796,-116.6841812910015
960,ksqexp,2,10,1.5,0,-340.271176117062,-117.65459323408113
961,ksqexp,2,25,0.5,0.5,-33.92059712094014,-33.33478558230488
962,ksqexp,2,25,0.5,0.1,-199.824898616215,-90.39633126070673
963,ksqexp,2,25,0.5,0.05,-499.1840662253194,-172.19665974881326
964,ksqexp,2,25,0.5,0.01,-946.2697431459295,-280.7156640572009
965,ksqexp,2,25,0.5,0,-982.1055124713074,-289.04925972488803
966,ksqexp,2,25,1,0.5,-37.67392133642512,-37.46566411084113
967,ksqexp,2,25,1,0.1,-177.5917305153566,-80.02135230950077
968,ksqexp,2,25,1,0.05,-342.2998846653367,-122.2039731495818
969,ksqexp,2,25,1,0.01,-491.6928650924377,-157.72959475862996
970,ksqexp,2,25,1,0,-500.78494199744097,-159.83898561555003
971,ksqexp,2,25,1.5,0.5,-40.56275813409156,-40.76773375338981
972,ksqexp,2,25,1.5,0.1,-160.07461246967185,-75.05077536869835
973,ksqexp,2,25,1.5,0.05,-264.66672433567896,-101.08344068861321
974,ksqexp,2,25,1.5,0.01,-339.0824900907552,-118.6207323224563
975,ksqexp,2,25,1.5,0,-343.13540856483417,-119.5595510029013
976,ksqexp,2.25,0.2,0.5,0.5,-25.382169171273308,-25.942265563949636
977,ksqexp,2.25,0.2,0.5,0.1,-251.59858321304213,-251.24423802709794
978,ksqexp,2.25,0.2,0.5,0.05,-1039.6405578341187,-1001.8076880426424
979,ksqexp,2.25,0.2,0.5,0.01,-13766.625773685939,-12402.528350455954
980,ksqexp,2.25,0.2,0.5,0,-57168248.37742237,-44341308.60922573
981,ksqexp,2.25,0.2,1,0.5,-25.291656857128586,-25.999270618987055
982,ksqexp,2.25,0.2,1,0.1,-246.8579774996441,-241.15879711826656
983,ksqexp,2.25,0.2,1,0.05,-992.5961321394211,-950.3199305238956
984,ksqexp,2.25,0.2,1,0.01,-11559.951171969975,-9962.951118193176
985,ksqexp,2.25,0.2,1,0,-28584791.98763672,-22171113.186435737
986,ksqexp,2.25,0.2,1.5,0.5,-25.36721607884209,-26.120415741464228
987,ksqexp,2.25,0.2,1.5,0.1,-244.11537662971367,-236.2944179195377
988,ksqexp,2.25,0.2,1.5,0.05,-945.2160740998527,-902.5835889082883
989,ksqexp,2.25,0.2,1.5,0.01,-10919.457271862006,-9197.01059664979
990,ksqexp,2.25,0.2,1.5,0,-19056646.288369283,-14780815.137522303
991,ksqexp,2.25,0.5,0.5,0.5,-23.834607463995177,-24.165318306600653
992,ksqexp,2.25,0.5,0.5,0.1,-210.72685277375405,-189.88093617809136
993,ksqexp,2.25,0.5,0.5,0.05,-798.3666820949666,-689.9763859727175
994,ksqexp,2.25,0.5,0.5,0.01,-13324.020870165901,-10532.910836578038
995,ksqexp,2.25,0.5,0.5,0,-2397359.022601306,-1685245.652362543
996,ksqexp,2.25,0.5,1,0.5,-24.431853564940713,-24.77402213842741
997,ksqexp,2.25,0.5,1,0.1,-202.03810397849944,-178.21629227824542
998,ksqexp,2.25,0.5,1,0.05,-705.7011089799929,-590.8450507174811
999,ksqexp,2.25,0.5,1,0.01,-12632.983611538088,-9918.083388013869
1000,ksqexp,2.25,0.5,1,0,-1198629.041654278,-842575.8749634166
1001,ksqexp,2.25,0.5,1.5,0.5,-25.024451476236347,-25.344047936143944
1002,ksqexp,2.25,0.5,1.5,0.1,-193.70373302554646,-168.62922926503927
1003,ksqexp,2.25,0.5,1.5,0.05,-652.8835608111792,-535.3270493948087
1004,ksqexp,2.25,0.5,1.5,0.01,-12293.16139426345,-9524.771176603936
1005,ksqexp,2.25,0.5,1.5,0,-799054.5063588823,-561688.2251047072
1006,ksqexp,2.25,1,0.5,0.5,-24.015437435887723,-23.58529733853374
1007,ksqexp,2.25,1,0.5,0.1,-185.23481108830688,-148.57142090667742
1008,ksqexp,2.25,1,0.5,0.05,-637.5115726229079,-500.1387239294432
1009,ksqexp,2.25,1,0.5,0.01,-9629.171245987296,-6262.078538987882
1010,ksqexp,2.25,1,0.5,0,-267202.01043076813,-175220.4640150528
1011,ksqexp,2.25,1,1,0.5,-25.571492899397807,-25.20087108299336
1012,ksqexp,2.25,1,1,0.1,-170.97335746793942,-135.79107407239053
1013,ksqexp,2.25,1,1,0.05,-538.66855435264,-414.9774284051735
1014,ksqexp,2.25,1,1,0.01,-9314.644862195293,-5878.133241365151
1015,ksqexp,2.25,1,1,0,-133569.83214916062,-87582.89096704408
1016,ksqexp,2.25,1,1.5,0.5,-26.72748798633316,-26.449797195790854
1017,ksqexp,2.25,1,1.5,0.1,-160.6092065936689,-127.0239323087192
1018,ksqexp,2.25,1,1.5,0.05,-483.8601220710535,-366.1524133891548
1019,ksqexp,2.25,1,1.5,0.01,-8881.041808395537,-5563.06294834953
1020,ksqexp,2.25,1,1.5,0,-89028.54731947379,-58373.147580305835
1021,ksqexp,2.25,1.5,0.5,0.5,-25.016609990637015,-24.217965130263565
1022,ksqexp,2.25,1.5,0.5,0.1,-166.5740009812726,-120.14400851214148
1023,ksqexp,2.25,1.5,0.5,0.05,-533.0492299467383,-348.70620437426254
1024,ksqexp,2.25,1.5,0.5,0.01,-6631.654950660924,-4131.564302981437
1025,ksqexp,2.25,1.5,0.5,0,-42057.986510380266,-28008.47940770607
1026,ksqexp,2.25,1.5,1,0.5,-26.984666216702784,-26.34413758060833
1027,ksqexp,2.25,1.5,1,0.1,-147.54025674817987,-102.394076183404
1028,ksqexp,2.25,1.5,1,0.05,-467.39175586296625,-292.63385835828194
1029,ksqexp,2.25,1.5,1,0.01,-4966.837538073851,-3204.348104258452
1030,ksqexp,2.25,1.5,1,0,-21009.985793780514,-13988.980945437987
1031,ksqexp,2.25,1.5,1.5,0.5,-28.372004711136203,-27.914193488613556
1032,ksqexp,2.25,1.5,1.5,0.1,-137.13242314595104,-93.08609614345939
1033,ksqexp,2.25,1.5,1.5,0.05,-436.2762212859493,-268.59433699431503
1034,ksqexp,2.25,1.5,1.5,0.01,-4131.623566357453,-2723.6142106300395
1035,ksqexp,2.25,1.5,1.5,0,-13996.775767094947,-9318.605173507034
1036,ksqexp,2.25,2,0.5,0.5,-25.88109900636529,-24.915981612223888
1037,ksqexp,2.25,2,0.5,0.1,-155.3998247380543,-97.60919106434974
1038,ksqexp,2.25,2,0.5,0.05,-546.8993448972669,-303.119126907281
1039,ksqexp,2.25,2,0.5,0.01,-4233.68458960369,-2556.9797872640024
1040,ksqexp,2.25,2,0.5,0,-9970.05337235566,-6611.484252455553
1041,ksqexp,2.25,2,1,0.5,-28.01158326090826,-27.249910852770938
1042,ksqexp,2.25,2,1,0.1,-145.49574190903047,-86.7793887571705
1043,ksqexp,2.25,2,1,0.05,-481.74009924037364,-260.75592107538426
1044,ksqexp,2.25,2,1,0.01,-2817.3656249602486,-1780.925029216274
1045,ksqexp,2.25,2,1,0,-4973.711927519013,-3298.2286097662345
1046,ksqexp,2.25,2,1.5,0.5,-29.491441310218022,-28.96000581519997
1047,ksqexp,2.25,2,1.5,0.1,-140.94338824224133,-82.66946131637259
1048,ksqexp,2.25,2,1.5,0.05,-432.9247805333598,-234.5507741789041
1049,ksqexp,2.25,2,1.5,0.01,-2158.2170729849427,-1389.3474098980537
1050,ksqexp,2.25,2,1.5,0,-3311.055416627557,-2196.6007057078973
1051,ksqexp,2.25,2.5,0.5,0.5,-26.631553206500715,-25.5984048968007
1052,ksqexp,2.25,2.5,0.5,0.1,-158.68513425170843,-90.36659929209235
1053,ksqexp,2.25,2.5,0.5,0.05,-576.8944450203181,-285.94124986162797
1054,ksqexp,2.25,2.5,0.5,0.01,-3396.44358199488,-1781.0692943923343
1055,ksqexp,2.25,2.5,0.5,0,-4688.026016437534,-2587.162938585583
1056,ksqexp,2.25,2.5,1,0.5,-28.900025676757384,-28.110694503072178
1057,ksqexp,2.25,2.5,1,0.1,-154.38312067024395,-83.96725772068257
1058,ksqexp,2.25,2.5,1,0.05,-499.4921604756269,-242.7579924786322
1059,ksqexp,2.25,2.5,1,0.01,-1952.9425239212892,-1049.23288604868
1060,ksqexp,2.25,2.5,1,0,-2337.7410773058755,-1291.4197737538373
1061,ksqexp,2.25,2.5,1.5,0.5,-30.489274878587867,-29.974581202281787
1062,ksqexp,2.25,2.5,1.5,0.1,-151.50599213575475,-81.60610205101706
1063,ksqexp,2.25,2.5,1.5,0.05,-440.3437664692046,-215.386722574713
1064,ksqexp,2.25,2.5,1.5,0.01,-1374.4035085533576,-747.0013255841185
1065,ksqexp,2.25,2.5,1.5,0,-1557.1034189022816,-862.2960408933656
1066,ksqexp,2.25,3,0.5,0.5,-27.356955674528944,-26.31852638532154
1067,ksqexp,2.25,3,0.5,0.1,-166.54053417569108,-89.36288033795529
1068,ksqexp,2.25,3,0.5,0.05,-596.7532292592263,-268.9236398285531
