model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
710,ksqexp,1.75,4,0.5,0,-59.45909057209333,-55.287012145360464
711,ksqexp,1.75,4,1,0.5,-33.453732359576826,-36.37033004525493
712,ksqexp,1.75,4,1,0.1,-35.84953767313383,-38.20393841184654
713,ksqexp,1.75,4,1,0.05,-38.19146350437496,-39.729848496116965
714,ksqexp,1.75,4,1,0.01,-39.27542412197553,-40.43223121779008
715,ksqexp,1.75,4,1,0,-39.325651974277164,-40.46473348033729
716,ksqexp,1.75,4,1.5,0.5,-35.176824934862694,-38.32045339980275
717,ksqexp,1.75,4,1.5,0.1,-34.13605492948222,-37.48953187261838
718,ksqexp,1.75,4,1.5,0.05,-35.00796390049649,-38.05640880686734
719,ksqexp,1.75,4,1.5,0.01,-35.387943758530916,-38.30343783037619
720,ksqexp,1.75,4,1.5,0,-35.40516254142229,-38.31463069186318
721,ksqexp,1.75,6,0.5,0.5,-30.780953532731022,-33.372282068692904
722,ksqexp,1.75,6,0.5,0.1,-28.426078497940797,-32.12582343562465
723,ksqexp,1.75,6,0.5,0.05,-29.042380002285277,-32.53748677471581
724,ksqexp,1.75,6,0.5,0.01,-29.274719191995445,-32.70415951535032
725,ksqexp,1.75,6,0.5,0,-29.28454522884102,-32.71149074179398
726,ksqexp,1.75,6,1,0.5,-32.77462297684775,-35.767379751793854
727,ksqexp,1.75,6,1,0.1,-26.933985687517968,-31.817237250609693
728,ksqexp,1.75,6,1,0.05,-26.603588054957488,-31.65932790722305
729,ksqexp,1.75,6,1,0.01,-26.47720663695262,-31.60466840341397
730,ksqexp,1.75,6,1,0,-26.471627429640048,-31.60232585614078
731,ksqexp,1.75,6,1.5,0.5,-34.99683640118575,-38.344846512791676
732,ksqexp,1.75,6,1.5,0.1,-28.864412820190786,-34.29453503227184
733,ksqexp,1.75,6,1.5,0.05,-28.471357845910763,-34.09443059854919
734,ksqexp,1.75,6,1.5,0.01,-28.330700162128828,-34.02615982247021
735,ksqexp,1.75,6,1.5,0,-28.324644929937275,-34.023260994307215
736,ksqexp,1.75,8,0.5,0.5,-30.398598727569922,-33.02439213939791
737,ksqexp,1.75,8,0.5,0.1,-25.50612095227486,-29.830789508509884
738,ksqexp,1.75,8,0.5,0.05,-25.609487369415998,-29.899669513122817
739,ksqexp,1.75,8,0.5,0.01,-25.63505212536486,-29.93057875038303
740,ksqexp,1.75,8,0.5,0,-25.635680491217695,-29.93190062985553
741,ksqexp,1.75,8,1,0.5,-32.615292982363876,-35.70656752765446
742,ksqexp,1.75,8,1,0.1,-25.91400777230913,-31.249376003023585
743,ksqexp,1.75,8,1,0.05,-25.476988530498236,-31.03390848945341
744,ksqexp,1.75,8,1,0.01,-25.311944322341517,-30.958555707435828
745,ksqexp,1.75,8,1,0,-25.30469904936413,-30.95532346514174
746,ksqexp,1.75,8,1.5,0.5,-35.01715210762348,-38.50226842150105
747,ksqexp,1.75,8,1.5,0.1,-28.56674639575268,-34.36961005145478
748,ksqexp,1.75,8,1.5,0.05,-28.14293663234096,-34.16128270587733
749,ksqexp,1.75,8,1.5,0.01,-27.99154170903566,-34.09014235797193
750,ksqexp,1.75,8,1.5,0,-27.985028668790253,-34.087121176964075
751,ksqexp,1.75,10,0.5,0.5,-30.32261044680547,-32.98822413425016
752,ksqexp,1.75,10,0.5,0.1,-25.040887960338292,-29.518160643183872
753,ksqexp,1.75,10,0.5,0.05,-25.10049318315966,-29.556232578102666
754,ksqexp,1.75,10,0.5,0.01,-25.1104163920148,-29.575849448064034
755,ksqexp,1.75,10,0.5,0,-25.110373208460693,-29.576682175634254
756,ksqexp,1.75,10,1,0.5,-32.63997188686677,-35.78578131091979
757,ksqexp,1.75,10,1,0.1,-25.93899430926873,-31.390623044082513
758,ksqexp,1.75,10,1,0.05,-25.505643066314654,-31.18228342491383
759,ksqexp,1.75,10,1,0.01,-25.34200464299514,-31.109421400617006
760,ksqexp,1.75,10,1,0,-25.334820688384486,-31.106295292325782
761,ksqexp,1.75,10,1.5,0.5,-35.12198283373153,-38.66928473907104
762,ksqexp,1.75,10,1.5,0.1,-28.76999043853292,-34.67524075111671
763,ksqexp,1.75,10,1.5,0.05,-28.35502836678081,-34.47731606305801
764,ksqexp,1.75,10,1.5,0.01,-28.206677105618013,-34.40969550052258
765,ksqexp,1.75,10,1.5,0,-28.200293281738166,-34.40682309795145
766,ksqexp,1.75,25,0.5,0.5,-30.921712352037268,-33.76558999162051
767,ksqexp,1.75,25,0.5,0.1,-26.078533605369284,-31.04215226892744
768,ksqexp,1.75,25,0.5,0.05,-26.16801225081528,-31.13429584837181
769,ksqexp,1.75,25,0.5,0.01,-26.1891743781154,-31.172207513695096
770,ksqexp,1.75,25,0.5,0,-26.18962409299031,-31.17381286591482
771,ksqexp,1.75,25,1,0.5,-33.291192260343124,-36.60652143285266
772,ksqexp,1.75,25,1,0.1,-26.99229507869926,-32.76887828127305
773,ksqexp,1.75,25,1,0.05,-26.583623290967445,-32.59340340739803
774,ksqexp,1.75,25,1,0.01,-26.428387243661263,-32.53146583691977
775,ksqexp,1.75,25,1,0,-26.42155937469428,-32.52879935972913
776,ksqexp,1.75,25,1.5,0.5,-35.83522467802976,-39.54747337707497
777,ksqexp,1.75,25,1.5,0.1,-29.8340353632686,-36.00813845993037
778,ksqexp,1.75,25,1.5,0.05,-29.437782099430443,-35.83359713401059
779,ksqexp,1.75,25,1.5,0.01,-29.295649978288314,-35.773667956974535
780,ksqexp,1.75,25,1.5,0,-29.289527901975163,-35.77111829106271
781,ksqexp,2,0.2,0.5,0.5,-42.33023425365933,-43.642107602980296
782,ksqexp,2,0.2,0.5,0.1,-577.0784730062585,-610.0773800400768
783,ksqexp,2,0.2,0.5,0.05,-1753.969126016666,-1816.7891456585821
784,ksqexp,2,0.2,0.5,0.01,-25724.26793715928,-26330.16260506013
785,ksqexp,2,0.2,0.5,0,-11737507.251017,-10226398.047586508
786,ksqexp,2,0.2,1,0.5,-42.412629912099995,-43.83741615978587
787,ksqexp,2,0.2,1,0.1,-505.22535484662666,-529.9338057267063
788,ksqexp,2,0.2,1,0.05,-1451.5469523594913,-1489.1552948748806
789,ksqexp,2,0.2,1,0.01,-24729.083094311583,-25516.84479717225
790,ksqexp,2,0.2,1,0,-5869078.91275618,-5113476.77453509
791,ksqexp,2,0.2,1.5,0.5,-42.52640471724902,-44.06425635626621
792,ksqexp,2,0.2,1.5,0.1,-456.84909012826137,-476.5221684116089
793,ksqexp,2,0.2,1.5,0.05,-1311.5699676256024,-1339.5631202887016
794,ksqexp,2,0.2,1.5,0.01,-23900.100804958467,-24829.109142434143
795,ksqexp,2,0.2,1.5,0,-3912768.3519859402,-3409023.9889136334
796,ksqexp,2,0.5,0.5,0.5,-38.10675441234119,-40.353291752643806
797,ksqexp,2,0.5,0.5,0.1,-275.46262644840743,-287.0539328653531
798,ksqexp,2,0.5,0.5,0.05,-1012.1311618146684,-997.8387611833434
799,ksqexp,2,0.5,0.5,0.01,-19883.887226966173,-18634.666808506656
800,ksqexp,2,0.5,0.5,0,-307373.18012935814,-271966.67217787507
801,ksqexp,2,0.5,1,0.5,-36.77024643471683,-39.3593083432089
802,ksqexp,2,0.5,1,0.1,-253.7764944582257,-255.82672043700282
803,ksqexp,2,0.5,1,0.05,-972.6193636729092,-959.1010225775241
804,ksqexp,2,0.5,1,0.01,-17340.082384048354,-15910.200635731324
805,ksqexp,2,0.5,1,0,-153651.40779950118,-135951.27271105148
806,ksqexp,2,0.5,1.5,0.5,-35.94183039758937,-38.62920607618676
807,ksqexp,2,0.5,1.5,0.1,-246.71507876929394,-245.97504877365992
808,ksqexp,2,0.5,1.5,0.05,-949.8276297545995,-938.3436304499778
809,ksqexp,2,0.5,1.5,0.01,-15455.438663163884,-14106.633067430588
810,ksqexp,2,0.5,1.5,0,-102413.48369202127,-90615.50696032285
811,ksqexp,2,1,0.5,0.5,-31.73249492646203,-34.011563992721015
812,ksqexp,2,1,0.5,0.1,-207.6693950794001,-202.11793588428372
813,ksqexp,2,1,0.5,0.05,-714.145471142112,-645.5205887811213
814,ksqexp,2,1,0.5,0.01,-10634.72607637919,-8576.19243503776
815,ksqexp,2,1,0.5,0,-25250.632228432176,-23812.533392348454
816,ksqexp,2,1,1,0.5,-31.484560920226247,-33.85310161068295
817,ksqexp,2,1,1,0.1,-187.14909517711394,-176.55849553997265
818,ksqexp,2,1,1,0.05,-682.0859860659089,-602.0822601147328
819,ksqexp,2,1,1,0.01,-7186.884240001525,-5777.404684440983
820,ksqexp,2,1,1,0,-12607.880105329918,-11891.684676916811
821,ksqexp,2,1,1.5,0.5,-31.941950581143583,-34.340890277684075
822,ksqexp,2,1,1.5,0.1,-179.20419683710472,-166.57497751896435
823,ksqexp,2,1,1.5,0.05,-667.76911775568135,-581.6034681773478
824,ksqexp,2,1,1.5,0.01,-5409.957871741925,-4383.08418281462
825,ksqexp,2,1,1.5,0,-8396.41989911224,-7920.858916039427
826,ksqexp,2,1.5,0.5,0.5,-31.597271057205937,-33.98970355204865
827,ksqexp,2,1.5,0.5,0.1,-191.5883009478141,-179.92190162293298
828,ksqexp,2,1.5,0.5,0.05,-664.388970942893,-563.1130854534474
829,ksqexp,2,1.5,0.5,0.01,-4607.302178195067,-3561.789248720815
830,ksqexp,2,1.5,0.5,0,-6160.656117507436,-4721.590491082052
831,ksqexp,2,1.5,1,0.5,-32.25398813552846,-34.80938652978397
832,ksqexp,2,1.5,1,0.1,-177.7552613156333,-159.73072418771835
833,ksqexp,2,1.5,1,0.05,-595.0098007310189,-491.12970551433136
834,ksqexp,2,1.5,1,0.01,-2622.576172807439,-2019.805279948579
835,ksqexp,2,1.5,1,0,-3071.8588083563864,-2355.808097652241
836,ksqexp,2,1.5,1.5,0.5,-33.1336587812156,-35.79366459001386
837,ksqexp,2,1.5,1.5,0.1,-172.13050657366583,-151.88479933214086
838,ksqexp,2,1.5,1.5,0.05,-542.3584607884068,-442.5120775698093
839,ksqexp,2,1.5,1.5,0.01,-1833.87571239826,-1411.9819029045636
840,ksqexp,2,1.5,1.5,0,-2045.0503596426163,-1570.0046214527295
841,ksqexp,2,2,0.5,0.5,-32.4799980934283,-35.09905916193138
842,ksqexp,2,2,0.5,0.1,-171.91605569968033,-160.58811491105752
843,ksqexp,2,2,0.5,0.05,-462.46758286058883,-390.42523702396124
844,ksqexp,2,2,0.5,0.01,-1932.5703934155908,-1441.833905181378
845,ksqexp,2,2,0.5,0,-2420.260649669259,-1768.7498430781545
846,ksqexp,2,2,1,0.5,-33.40221739601526,-36.20766581710011
847,ksqexp,2,2,1,0.1,-145.37887053469646,-131.19466259780995
848,ksqexp,2,2,1,0.05,-354.72929458542916,-292.19772856734954
849,ksqexp,2,2,1,0.01,-1068.6264230270037,-792.6628806525672
850,ksqexp,2,2,1,0,-1206.5504485296713,-884.6695819174146
851,ksqexp,2,2,1.5,0.5,-34.42363192771636,-37.3386040784024
852,ksqexp,2,2,1.5,0.1,-131.22541782441513,-117.17641157713796
853,ksqexp,2,2,1.5,0.05,-298.0184679666487,-243.0263850706404
854,ksqexp,2,2,1.5,0.01,-740.7156391763805,-550.1220558226029
855,ksqexp,2,2,1.5,0,-804.7710375401382,-592.7668178261345
856,ksqexp,2,2.5,0.5,0.5,-32.99005128712302,-35.773040093089726
857,ksqexp,2,2.5,0.5,0.1,-128.50254843772717,-123.41704505883885
858,ksqexp,2,2.5,0.5,0.05,-279.773169636409,-239.70780220257836
859,ksqexp,2,2.5,0.5,0.01,-840.862726809815,-634.3018536358153
860,ksqexp,2,2.5,0.5,0,-944.240643767752,-704.4833936320441
861,ksqexp,2,2.5,1,0.5,-33.961759833407676,-36.963114670839666
862,ksqexp,2,2.5,1,0.1,-98.88565620469508,-92.86369571647957
863,ksqexp,2,2.5,1,0.05,-203.03779233192577,-169.72509984974394
864,ksqexp,2,2.5,1,0.01,-444.5723212820601,-337.49403406894896
865,ksqexp,2,2.5,1,0,-471.95778238641253,-356.0437894672309
866,ksqexp,2,2.5,1.5,0.5,-35.01629591658186,-38.15715194307668
867,ksqexp,2,2.5,1.5,0.1,-86.33480051701656,-80.71783714490243
868,ksqexp,2,2.5,1.5,0.05,-166.62169793224814,-138.83389594889815
869,ksqexp,2,2.5,1.5,0.01,-304.9327007474802,-234.30547825116267
870,ksqexp,2,2.5,1.5,0,-317.3208185618394,-242.68791142383878
871,ksqexp,2,3,0.5,0.5,-32.939433604537555,-35.82585385774105
872,ksqexp,2,3,0.5,0.1,-95.1228537934241,-92.81575419519287
873,ksqexp,2,3,0.5,0.05,-185.15589537074337,-158.30037604817403
874,ksqexp,2,3,0.5,0.01,-381.31624797706166,-292.31030128090777
875,ksqexp,2,3,0.5,0,-402.3901430307143,-306.3913991169077
876,ksqexp,2,3,1,0.5,-33.85991396095047,-37.01172624371199
877,ksqexp,2,3,1,0.1,-71.92486971460488,-69.10835836300949
878,ksqexp,2,3,1,0.05,-126.32756920599891,-107.35208855068211
879,ksqexp,2,3,1,0.01,-198.2629702688052,-156.04129168670238
880,ksqexp,2,3,1,0,-203.63632864491234,-159.62660086617186
881,ksqexp,2,3,1.5,0.5,-34.91635715784555,-38.25128948967969
882,ksqexp,2,3,1.5,0.1,-63.018780395106894,-60.795487124346835
883,ksqexp,2,3,1.5,0.05,-100.34386291478866,-86.67463104805674
884,ksqexp,2,3,1.5,0.01,-137.7873498316364,-111.90344747737082
885,ksqexp,2,3,1.5,0,-140.1757139246185,-113.4956581992492
886,ksqexp,2,3.5,0.5,0.5,-32.53550497847406,-35.46587342026077
887,ksqexp,2,3.5,0.5,0.1,-75.64466045600153,-73.19654183024461
888,ksqexp,2,3.5,0.5,0.05,-129.41781490085242,-109.8856490175716
889,ksqexp,2,3.5,0.5,0.01,-199.06729053250132,-155.52379921929415
890,ksqexp,2,3.5,0.5,0,-204.2980961946747,-158.9054394585002
891,ksqexp,2,3.5,1,0.5,-33.45085533115829,-36.67884002552182
892,ksqexp,2,3.5,1,0.1,-57.016816880025544,-55.267674849874595
893,ksqexp,2,3.5,1,0.05,-83.27301268854951,-72.76344263412834
894,ksqexp,2,3.5,1,0.01,-105.33751437337341,-87.13244097228764
895,ksqexp,2,3.5,1,0,-106.63241367392214,-87.96905616792728
896,ksqexp,2,3.5,1.5,0.5,-34.59921435409805,-38.04220881857089
897,ksqexp,2,3.5,1.5,0.1,-50.069838943036366,-49.53963152979195
898,ksqexp,2,3.5,1.5,0.05,-65.70789212535605,-59.86795937159772
899,ksqexp,2,3.5,1.5,0.01,-76.30411834788191,-66.75017298151536
900,ksqexp,2,3.5,1.5,0,-76.867842927606,-67.11425183384486
901,ksqexp,2,4,0.5,0.5,-32.01873289705741,-34.943054627189625
902,ksqexp,2,4,0.5,0.1,-62.09793638936412,-59.801881643991614
903,ksqexp,2,4,0.5,0.05,-91.29726190971883,-78.91809178996954
904,ksqexp,2,4,0.5,0.01,-116.29709237919529,-94.93870690661907
905,ksqexp,2,4,0.5,0,-117.80102696989223,-95.89656803589664
906,ksqexp,2,4,1,0.5,-33.033333929765035,-36.271944924278316
907,ksqexp,2,4,1,0.1,-46.41022843728548,-46.13989176662776
908,ksqexp,2,4,1,0.05,-57.71045180067754,-53.46097001284063
909,ksqexp,2,4,1,0.01,-64.63529415315595,-57.90471028418066
910,ksqexp,2,4,1,0,-64.99059102994234,-58.13201666719894
911,ksqexp,2,4,1.5,0.5,-34.35457840708191,-37.83533772659543
912,ksqexp,2,4,1.5,0.1,-41.17926425514095,-42.51494941752677
913,ksqexp,2,4,1.5,0.05,-46.97557991426865,-46.27135029508217
914,ksqexp,2,4,1.5,0.01,-50.03006612902609,-48.23949808816096
915,ksqexp,2,4,1.5,0,-50.177769148229004,-48.33448964323106
916,ksqexp,2,6,0.5,0.5,-30.56839083347224,-33.351375250766154
917,ksqexp,2,6,0.5,0.1,-34.561630002033425,-36.303014335285454
918,ksqexp,2,6,0.5,0.05,-37.794307457426754,-38.26226335766512
919,ksqexp,2,6,0.5,0.01,-39.186620034713584,-39.14610329659954
920,ksqexp,2,6,0.5,0,-39.247818710130474,-39.1863883153156
921,ksqexp,2,6,1,0.5,-32.19597491055091,-35.42002119014603
922,ksqexp,2,6,1,0.1,-28.704296996736108,-32.98278709739915
923,ksqexp,2,6,1,0.05,-28.861287599618777,-33.17292521036187
924,ksqexp,2,6,1,0.01,-28.87793991521073,-33.24662337011959
925,ksqexp,2,6,1,0,-28.87763295882822,-33.249737675829245
926,ksqexp,2,6,1.5,0.5,-34.087954142672196,-37.71537114804802
927,ksqexp,2,6,1.5,0.1,-28.71255609520705,-34.204965328964406
928,ksqexp,2,6,1.5,0.05,-28.371067626395252,-34.101720818960516
929,ksqexp,2,6,1.5,0.01,-28.218655514379773,-34.06322934019122
930,ksqexp,2,6,1.5,0,-28.211561141667236,-34.06151089600203
931,ksqexp,2,8,0.5,0.5,-30.04893376694132,-32.83393815952264
932,ksqexp,2,8,0.5,0.1,-28.266866181040708,-31.487322649057717
933,ksqexp,2,8,0.5,0.05,-29.565141388200157,-32.2144324829274
934,ksqexp,2,8,0.5,0.01,-30.039233517725386,-32.52296603443725
935,ksqexp,2,8,0.5,0,-30.05731837958046,-32.53635865472992
936,ksqexp,2,8,1,0.5,-31.933121697492233,-35.275698168295975
937,ksqexp,2,8,1,0.1,-25.803559438295846,-31.192594027420483
938,ksqexp,2,8,1,0.05,-25.418737841637437,-31.064267449024968
939,ksqexp,2,8,1,0.01,-25.217803114089282,-31.010402610365635
940,ksqexp,2,8,1,0,-25.20783503578429,-31.00785655767137
941,ksqexp,2,8,1.5,0.5,-34.03353294007047,-37.86302159184269
942,ksqexp,2,8,1.5,0.1,-27.20451873597208,-33.604494774729766
943,ksqexp,2,8,1.5,0.05,-26.632266130232733,-33.377978133998255
944,ksqexp,2,8,1.5,0.01,-26.392880165126726,-33.292769013295654
945,ksqexp,2,8,1.5,0,-26.381997354511977,-33.289012625354985
946,ksqexp,2,10,0.5,0.5,-29.88685683405397,-32.71974734783817
947,ksqexp,2,10,0.5,0.1,-26.769049964927017,-30.443694051672793
948,ksqexp,2,10,0.5,0.05,-27.78761538377196,-30.989812742068327
949,ksqexp,2,10,0.5,0.01,-28.1475765410447,-31.22329053997216
950,ksqexp,2,10,0.5,0,-28.16056540986213,-31.23330747510659
951,ksqexp,2,10,1,0.5,-31.881210499285956,-35.31268919705757
952,ksqexp,2,10,1,0.1,-25.308510736135204,-31.02437271543627
953,ksqexp,2,10,1,0.05,-24.865951441041585,-30.86655561203513
954,ksqexp,2,10,1,0.01,-24.64391850926622,-30.801516427177617
955,ksqexp,2,10,1,0,-24.633039317993315,-30.79848248674513
956,ksqexp,2,10,1.5,0.5,-34.07584984003878,-38.01716626619293
957,ksqexp,2,10,1.5,0.1,-27.09249507557387,-33.764219565708586
958,ksqexp,2,10,1.5,0.05,-26.504054447508413,-33.53452729147822
959,ksqexp,2,10,1.5,0.01,-26.258979826318225,-33.44801205219974
960,ksqexp,2,10,1.5,0,-26.24785405403743,-33.444197590666455
961,ksqexp,2,25,0.5,0.5,-30.293557129987132,-33.33321643628604
962,ksqexp,2,25,0.5,0.1,-27.176222824169706,-31.44452222111355
963,ksqexp,2,25,0.5,0.05,-28.197086181091553,-32.00585150429288
964,ksqexp,2,25,0.5,0.01,-28.56911846939322,-32.24294346471819
965,ksqexp,2,25,0.5,0,-28.58282972958498,-32.25308877759516
966,ksqexp,2,25,1,0.5,-32.40418761897977,-36.04828106579305
967,ksqexp,2,25,1,0.1,-26.103836060310588,-32.25356272287516
968,ksqexp,2,25,1,0.05,-25.68749963608705,-32.125897153534545
969,ksqexp,2,25,1,0.01,-25.476334562347816,-32.070862583806274
970,ksqexp,2,25,1,0,-25.465942878277517,-32.06824908359204
971,ksqexp,2,25,1.5,0.5,-34.70583276031663,-38.86700978505908
972,ksqexp,2,25,1.5,0.1,-28.031170519816754,-35.08252958545403
973,ksqexp,2,25,1.5,0.05,-27.46530680021979,-34.87870533998929
974,ksqexp,2,25,1.5,0.01,-27.22841038166271,-34.8007475019998
975,ksqexp,2,25,1.5,0,-27.217637361175942,-34.79729261896772
976,ksqexp,2.25,0.2,0.5,0.5,-41.993420803320596,-43.51723571268491
977,ksqexp,2.25,0.2,0.5,0.1,-624.1849732207621,-680.8199330444467
978,ksqexp,2.25,0.2,0.5,0.05,-2047.8961189710908,-2187.881924216758
979,ksqexp,2.25,0.2,0.5,0.01,-28428.3466069429,-28785.0987370762
980,ksqexp,2.25,0.2,0.5,0,-42221133.047035836,-36789805.142462306
981,ksqexp,2.25,0.2,1,0.5,-42.02008199282258,-43.70564346694318
982,ksqexp,2.25,0.2,1,0.1,-571.9137634851405,-620.2086273124999
983,ksqexp,2.25,0.2,1,0.05,-1700.2140466982721,-1792.7521633644144
984,ksqexp,2.25,0.2,1,0.01,-27785.611184497186,-28324.691773700262
985,ksqexp,2.25,0.2,1,0,-21114220.54425668,-18398190.962083925
986,ksqexp,2.25,0.2,1.5,0.5,-42.127031322582724,-43.97402741446707
987,ksqexp,2.25,0.2,1.5,0.1,-528.9630275352021,-569.991861229997
988,ksqexp,2.25,0.2,1.5,0.05,-1521.215510410159,-1590.5251252316843
989,ksqexp,2.25,0.2,1.5,0.01,-27646.5391765227,-28352.274293003105
990,ksqexp,2.25,0.2,1.5,0,-14076931.709829973,-12266165.329893947
991,ksqexp,2.25,0.5,0.5,0.5,-38.53000356927124,-41.03475751726597
992,ksqexp,2.25,0.5,0.5,0.1,-312.4899472634005,-341.96480717572916
993,ksqexp,2.25,0.5,0.5,0.05,-1102.7384299195155,-1098.4867278171498
994,ksqexp,2.25,0.5,0.5,0.01,-22133.697567621064,-21218.56083643743
995,ksqexp,2.25,0.5,0.5,0,-1270282.3491538425,-1090253.254116325
996,ksqexp,2.25,0.5,1,0.5,-37.42031749052537,-40.46710873031373
997,ksqexp,2.25,0.5,1,0.1,-281.6427715831809,-294.11554841944485
998,ksqexp,2.25,0.5,1,0.05,-1042.757219900343,-1019.637275916246
999,ksqexp,2.25,0.5,1,0.01,-21196.182563062288,-19592.660696935727
1000,ksqexp,2.25,0.5,1,0,-635101.4417999537,-545089.1192941066
1001,ksqexp,2.25,0.5,1.5,0.5,-36.67551168390445,-39.95586054825613
1002,ksqexp,2.25,0.5,1.5,0.1,-269.71965427421395,-274.6014599592982
1003,ksqexp,2.25,0.5,1.5,0.05,-1011.7227980976102,-988.6667183865302
1004,ksqexp,2.25,0.5,1.5,0.01,-20690.21115931752,-18675.44866200906
1005,ksqexp,2.25,0.5,1.5,0,-423374.9255636011,-363368.944406528
1006,ksqexp,2.25,1,0.5,0.5,-31.936076623420668,-34.47162441734541
1007,ksqexp,2.25,1,0.5,0.1,-244.24066155579706,-243.3784665811894
1008,ksqexp,2.25,1,0.5,0.05,-819.4387037212831,-750.0849333985409
1009,ksqexp,2.25,1,0.5,0.01,-17004.332466773645,-13707.94287588361
1010,ksqexp,2.25,1,0.5,0,-108284.89175280916,-95387.8150292068
1011,ksqexp,2.25,1,1,0.5,-31.319977368719247,-34.01852643047023
1012,ksqexp,2.25,1,1,0.1,-220.6600372749611,-211.93612906421427
1013,ksqexp,2.25,1,1,0.05,-745.50219878352,-662.3945945446434
1014,ksqexp,2.25,1,1,0.01,-15066.05532657948,-11755.100968681278
1015,ksqexp,2.25,1,1,0,-54117.37677620751,-47672.190950173586
1016,ksqexp,2.25,1,1.5,0.5,-31.562674265112943,-34.305273205661265
1017,ksqexp,2.25,1,1.5,0.1,-206.85886992331353,-194.83063004317557
1018,ksqexp,2.25,1,1.5,0.05,-721.5117989864704,-632.3724635889382
1019,ksqexp,2.25,1,1.5,0.01,-13327.756139685973,-10235.069964092063
1020,ksqexp,2.25,1,1.5,0,-36064.32762591756,-31769.77165048
1021,ksqexp,2.25,1.5,0.5,0.5,-31.179652145185383,-33.6621505686066
1022,ksqexp,2.25,1.5,0.5,0.1,-217.11732897819323,-210.35008306890094
1023,ksqexp,2.25,1.5,0.5,0.05,-755.9445209463706,-653.7669767037802
1024,ksqexp,2.25,1.5,0.5,0.01,-10439.91058468686,-8065.980128882737
1025,ksqexp,2.25,1.5,0.5,0,-24602.24263201294,-18061.097478851494
1026,ksqexp,2.25,1.5,1,0.5,-31.657331465511984,-34.35303186277785
1027,ksqexp,2.25,1.5,1,0.1,-197.62618986839897,-182.21719322966175
1028,ksqexp,2.25,1.5,1,0.05,-714.4770202058534,-598.5140490704088
1029,ksqexp,2.25,1.5,1,0.01,-7204.214873888681,-5478.545357403005
1030,ksqexp,2.25,1.5,1,0,-12286.142595894496,-9019.844052329461
1031,ksqexp,2.25,1.5,1.5,0.5,-32.44295669897786,-35.273347759003585
1032,ksqexp,2.25,1.5,1.5,0.1,-190.3120263055274,-171.23152927727733
1033,ksqexp,2.25,1.5,1.5,0.05,-689.8149780089672,-569.9594743675095
1034,ksqexp,2.25,1.5,1.5,0.01,-5520.522036880037,-4166.127305349467
1035,ksqexp,2.25,1.5,1.5,0,-8183.56652984261,-6008.883537201211
1036,ksqexp,2.25,2,0.5,0.5,-31.925583189749386,-34.61478927941698
1037,ksqexp,2.25,2,0.5,0.1,-203.19680689675445,-195.54120436036087
1038,ksqexp,2.25,2,0.5,0.05,-603.1657513688378,-524.2480225766684
1039,ksqexp,2.25,2,0.5,0.01,-4571.41677948765,-3446.1820520644496
1040,ksqexp,2.25,2,0.5,0,-8521.499477264097,-6077.8842474059575
1041,ksqexp,2.25,2,1,0.5,-32.74840553761532,-35.6997521633276
1042,ksqexp,2.25,2,1,0.1,-175.89091598592177,-162.8355187763573
1043,ksqexp,2.25,2,1,0.05,-496.005200361198,-419.646895144677
1044,ksqexp,2.25,2,1,0.01,-2939.802723387449,-2170.2380022147036
1045,ksqexp,2.25,2,1,0,-4251.4558378947995,-3034.411727747808
1046,ksqexp,2.25,2,1.5,0.5,-33.68091321143279,-36.79422714090507
1047,ksqexp,2.25,2,1.5,0.1,-161.68765496053436,-147.30073482309314
1048,ksqexp,2.25,2,1.5,0.05,-437.5437994064387,-365.6165806195806
1049,ksqexp,2.25,2,1.5,0.01,-2176.6654763473857,-1593.8433644800973
1050,ksqexp,2.25,2,1.5,0,-2830.89860620328,-2022.711539019653
1051,ksqexp,2.25,2.5,0.5,0.5,-32.55378073430452,-35.429054805299764
1052,ksqexp,2.25,2.5,0.5,0.1,-162.90242638100395,-159.8818297331891
1053,ksqexp,2.25,2.5,0.5,0.05,-379.4682643423942,-337.51333614688645
1054,ksqexp,2.25,2.5,0.5,0.01,-2088.6504273581136,-1572.4479574336917
1055,ksqexp,2.25,2.5,0.5,0,-2870.145023307571,-2104.293131458506
1056,ksqexp,2.25,2.5,1,0.5,-33.45024212862695,-36.61403593874128
1057,ksqexp,2.25,2.5,1,0.1,-125.81344130998508,-120.77633798594252
1058,ksqexp,2.25,2.5,1,0.05,-290.42993569832373,-249.9482038812333
1059,ksqexp,2.25,2.5,1,0.01,-1203.3952369025283,-898.4958075477864
1060,ksqexp,2.25,2.5,1,0,-1429.7918780125713,-1051.7123031275742
1061,ksqexp,2.25,2.5,1.5,0.5,-34.410794588089885,-37.75526094513387
1062,ksqexp,2.25,2.5,1.5,0.1,-108.97687917486742,-103.83304943202778
1063,ksqexp,2.25,2.5,1.5,0.05,-251.28774082578028,-212.8701136823918
1064,ksqexp,2.25,2.5,1.5,0.01,-846.3271119053315,-631.9730371111584
1065,ksqexp,2.25,2.5,1.5,0,-952.4648184823907,-703.6426829783413
1066,ksqexp,2.25,3,0.5,0.5,-32.72878205819816,-35.733510516994855
1067,ksqexp,2.25,3,0.5,0.1,-121.78008837943077,-120.93265699150393
1068,ksqexp,2.25,3,0.5,0.05,-257.58971253543456,-226.48306467853135
